#{"env_id": "my_panda_free_space_traj", "t_start": 1584852037.7833598}
r,l,t
162.413333,500,15.321358
297.376581,500,25.161722
236.419068,500,34.324608
267.973289,500,43.543525
255.758104,500,53.033159
252.154428,500,62.169778
193.352888,500,71.724607
348.432019,500,80.970783
1089.731467,500,89.97955
1271.680587,500,99.317283
1725.906009,500,108.261598
1734.678225,500,117.703826
1482.514516,500,126.686055
2715.048363,500,136.168892
2571.255949,500,145.471723
4092.511898,500,155.136381
3754.629204,500,165.294514
5733.328454,500,175.102761
6092.203567,500,185.197496
6854.520544,500,194.968914
6388.042134,500,204.875757
5581.962332,500,215.081958
7675.220305,500,224.93789
6611.633301,500,235.134417
6967.065936,500,244.909897
7762.388577,500,255.053029
7997.449917,500,264.801979
9574.045997,500,274.498158
9373.957525,500,284.510896
10536.728263,500,294.179408
9465.91637,500,304.426219
12141.929948,500,314.373632
11203.472201,500,324.256124
12666.687836,500,334.425636
13124.103905,500,344.088505
13538.702845,500,354.145801
12829.408038,500,363.794454
16988.869815,500,373.693966
14308.50041,500,383.209297
15038.196498,500,392.705998
14446.571063,500,402.651835
15686.573031,500,412.285883
17824.758714,500,422.276658
16771.835704,500,431.986143
17810.167015,500,441.538293
18280.686985,500,451.506376
18771.366698,500,461.119738
16740.581178,500,470.972848
20634.058701,500,480.607298
19956.95253,500,490.798951
20936.582331,500,500.392778
21579.194893,500,509.990724
26490.61713,500,519.894608
23542.606848,500,529.445108
23205.711556,500,539.41189
21779.638893,500,548.917312
25324.845844,500,558.477213
26544.555528,500,568.512421
23908.401748,500,578.066162
25344.282719,500,588.042857
22951.226767,500,597.62729
26643.260083,500,607.529412
23375.340966,500,617.094408
27624.933018,500,626.635125
29202.303265,500,636.507346
24584.035955,500,646.116923
27509.931999,500,655.976856
28102.694413,500,665.540538
28676.823008,500,675.021561
31686.984634,500,684.822298
29024.135592,500,694.301741
30644.757953,500,704.139172
29605.98068,500,713.58083
33252.799173,500,723.497216
32589.258126,500,733.03244
34603.105039,500,742.540375
32470.043534,500,752.341034
31435.791193,500,761.820093
32852.628812,500,771.682446
33954.226934,500,781.153341
35106.651144,500,790.58805
33430.555427,500,800.365483
32899.383906,500,809.79285
34610.399806,500,819.686893
33860.849171,500,829.11898
34576.541887,500,839.018078
33249.133527,500,848.390175
36280.494671,500,857.814558
38797.357316,500,867.567931
35139.440201,500,877.043371
38517.590202,500,886.844028
37001.365688,500,896.298804
37032.251815,500,905.649401
38796.691318,500,915.415848
35280.986781,500,924.819944
35338.114887,500,934.618574
35350.222557,500,944.061265
36801.729207,500,953.870187
36294.787819,500,963.284408
40000.451173,500,972.703794
37122.456342,500,982.504954
37962.419695,500,991.883821
40562.00104,500,1001.681401
39688.205498,500,1011.115974
39819.371707,500,1020.587516
39399.004571,500,1030.398581
37877.728915,500,1039.814422
43144.417842,500,1049.657454
39095.076643,500,1059.003049
40937.617272,500,1068.724983
40327.972001,500,1078.150329
38760.351837,500,1087.564499
37279.19002,500,1097.275818
41646.43981,500,1106.846229
40667.895404,500,1116.541668
39450.859898,500,1125.895741
38020.147115,500,1135.44072
41614.625944,500,1145.195968
38460.51281,500,1154.757751
42455.777277,500,1164.559511
42233.816263,500,1174.005282
41728.287566,500,1183.848996
39983.565522,500,1193.37923
41052.794767,500,1202.845578
