#{"t_start": 1585081923.725105, "env_id": "my_panda_free_space_traj"}
r,l,t
217.97011,500,16.622828
181.19563,500,26.724645
297.734184,500,36.964247
419.594269,500,47.089452
192.943816,500,57.135077
270.613902,500,67.300977
362.975542,500,77.321681
237.253373,500,87.26278
330.723899,500,97.091835
377.617874,500,107.269173
573.790915,500,117.092252
1032.516876,500,127.104267
1242.175994,500,136.943864
1305.462992,500,147.06557
1995.19447,500,157.235013
2016.840916,500,167.611154
2424.489252,500,177.902438
2422.167454,500,188.189793
2535.563487,500,198.820044
2210.18177,500,209.200181
2481.06933,500,219.695466
3099.075579,500,230.361245
3247.593354,500,241.219279
4229.486938,500,251.868146
3292.183107,500,262.624078
4288.492726,500,273.468063
4734.991856,500,284.06226
3925.277212,500,294.6195
5033.993574,500,305.368643
5907.014908,500,315.885718
6253.913335,500,326.433039
7711.878071,500,336.94783
5870.463233,500,347.712537
6059.644215,500,358.18636
7980.406431,500,368.807558
8112.395719,500,379.657857
7147.514516,500,390.15277
8056.732549,500,400.716352
7765.879243,500,411.24633
9629.638012,500,421.966791
8688.409645,500,432.570955
7895.871472,500,443.427383
9217.774422,500,453.942919
11460.623114,500,464.486587
10459.80401,500,475.038172
9890.392128,500,485.886273
11407.872969,500,496.437815
10916.676151,500,506.950136
11565.3358,500,517.812311
10147.119379,500,528.325331
11835.06284,500,538.88532
12499.434599,500,549.508907
8782.143631,500,560.340054
11142.344549,500,570.95784
9338.869444,500,581.7064
11360.04343,500,592.675073
11458.180134,500,603.507485
13460.280271,500,614.099872
11893.824146,500,625.11585
12783.904941,500,635.844454
11219.350322,500,646.587869
10593.038232,500,657.395683
11389.828343,500,668.4601
12968.334464,500,679.169333
12360.194498,500,689.846027
11900.953413,500,700.642683
13917.504063,500,711.077018
11962.701323,500,721.513951
14666.709822,500,732.062683
12527.99919,500,742.812551
11247.593277,500,753.273689
14348.451807,500,763.807443
12652.982852,500,774.178485
13525.852872,500,784.536268
13194.833082,500,794.928443
11598.243426,500,805.468908
13704.000337,500,815.762395
13417.25863,500,825.995673
14129.620744,500,836.595762
15574.680906,500,846.90821
11639.110002,500,857.16146
12645.022711,500,867.37003
11731.445576,500,877.856083
13303.601366,500,888.271983
12065.110914,500,898.739178
13608.512809,500,909.335189
13950.384444,500,919.587126
14831.789205,500,929.922836
14278.121711,500,940.572827
12560.971967,500,950.978251
15189.623907,500,961.268401
12628.264773,500,971.689982
12505.220488,500,982.284268
13777.895961,500,992.617756
14292.922174,500,1002.928022
13082.06171,500,1013.513406
13499.848546,500,1023.781497
14238.154129,500,1034.15554
11598.70611,500,1044.656168
13455.429222,500,1055.351162
11680.206738,500,1065.78371
11361.797111,500,1076.403047
14748.351628,500,1086.780819
12178.985234,500,1097.227074
13546.579837,500,1107.628539
11037.440863,500,1118.232667
13098.197103,500,1128.771983
13028.326028,500,1139.220844
12271.315563,500,1149.940683
12841.693593,500,1160.474691
13523.395387,500,1170.936635
14274.118427,500,1181.233714
13837.165378,500,1191.766548
12791.788061,500,1202.069754
11577.766888,500,1212.529608
11568.043262,500,1223.198392
11946.305108,500,1233.592762
12789.796489,500,1243.994125
11664.065791,500,1254.824183
12753.242028,500,1265.270128
11794.486292,500,1275.749211
11098.179997,500,1286.080734
11880.528712,500,1296.666239
12000.006724,500,1307.126441
