#{"t_start": 1585081922.003001, "env_id": "my_panda_free_space_traj"}
r,l,t
218.899119,500,16.642099
210.83222,500,26.742693
307.158394,500,36.979017
205.48859,500,47.081496
226.577945,500,57.145656
197.509054,500,67.301685
385.892598,500,77.335498
398.359087,500,87.259777
431.456386,500,97.081641
644.490224,500,107.27305
587.978257,500,117.111451
904.27737,500,126.931977
1202.242255,500,136.970368
2028.603809,500,147.066345
2075.267419,500,157.270064
1981.01173,500,167.443503
1854.480217,500,177.938013
2236.230502,500,188.226687
1906.149892,500,198.629531
3005.161882,500,209.23439
3424.850028,500,219.724875
3232.904284,500,230.389707
3794.33739,500,241.248074
3524.121391,500,251.880202
4110.695112,500,262.626153
4887.779372,500,273.482978
5092.178728,500,284.094716
5005.746377,500,294.646381
5561.783284,500,305.147742
6736.401459,500,315.901214
7892.754231,500,326.449738
8485.995148,500,336.972118
6998.682014,500,347.5216
8551.190411,500,358.208414
7912.451774,500,368.807034
8405.205244,500,379.688539
6776.265597,500,390.192348
8776.798692,500,400.750066
8968.333704,500,411.26958
8988.310678,500,422.000781
11374.352273,500,432.57943
8049.395392,500,443.21193
10599.738766,500,453.943652
9721.240275,500,464.436609
9701.699432,500,475.045865
9131.411983,500,485.670896
11124.525504,500,496.429764
9322.965665,500,506.919835
12772.005237,500,517.491236
10389.427108,500,528.309352
11759.35693,500,538.901538
11708.206032,500,549.492889
9282.912318,500,560.329575
11806.790255,500,570.935925
12943.176995,500,581.702871
10034.130127,500,592.678947
10775.982503,500,603.522285
11396.290622,500,614.102626
12364.318545,500,624.855825
10003.560887,500,635.860369
12414.77097,500,646.603916
11863.043519,500,657.424619
11468.528669,500,668.274068
12163.941701,500,679.171614
11204.299884,500,689.891926
12930.939551,500,700.687657
11998.209748,500,711.142025
11372.543766,500,721.554249
10593.70954,500,732.100606
12061.278007,500,742.87587
12447.430759,500,753.346849
12910.710237,500,763.653201
12380.047339,500,774.253438
13254.829836,500,784.58815
15111.107791,500,794.944577
13286.806355,500,805.334283
11353.372632,500,815.818327
14333.323862,500,826.024737
10761.035957,500,836.361896
14183.381788,500,846.93002
13330.077469,500,857.201823
12406.168582,500,867.414102
12503.799389,500,877.888891
13210.810126,500,888.241887
13046.287642,500,898.752242
13355.492203,500,909.378855
16333.89443,500,919.635065
13710.798138,500,929.960337
13028.598672,500,940.365724
13464.685826,500,951.024522
13958.319215,500,961.298273
12586.949567,500,971.735157
14701.735364,500,982.108355
14519.029851,500,992.667206
13671.462796,500,1002.928935
12634.627175,500,1013.535823
13735.262956,500,1023.812804
12126.396641,500,1034.186805
13695.49283,500,1044.651377
10859.385279,500,1055.37514
13538.712325,500,1065.831975
13599.430856,500,1076.211699
13279.89167,500,1086.829036
12699.378295,500,1097.261277
13347.754941,500,1107.636748
11776.671467,500,1118.055046
11562.393931,500,1128.832412
12599.672738,500,1139.259894
12811.647737,500,1149.75164
12329.192071,500,1160.518799
14709.548881,500,1171.011751
13083.693901,500,1181.298054
13737.080846,500,1191.817912
12170.749642,500,1202.104035
12776.393868,500,1212.532401
14442.248207,500,1223.251318
15002.125155,500,1233.650385
14444.871149,500,1244.033495
9906.032981,500,1254.630143
10788.605692,500,1265.306354
12509.744605,500,1275.778645
12968.764232,500,1286.102407
12138.265996,500,1296.491807
13142.307473,500,1307.177893
