#{"t_start": 1585081922.8531408, "env_id": "my_panda_free_space_traj"}
r,l,t
143.324547,500,16.763617
162.391785,500,26.855227
173.170073,500,36.877024
215.577766,500,46.978786
240.145679,500,57.25416
155.136841,500,67.211332
286.965569,500,77.24104
284.984435,500,87.392022
547.579054,500,97.216271
588.879783,500,107.179899
427.55785,500,117.224145
1061.112601,500,127.021337
1651.202939,500,136.855884
1852.154795,500,147.182628
2133.01293,500,157.366108
2849.264419,500,167.527063
2542.740181,500,177.82819
1965.483457,500,188.324028
2328.11264,500,198.738933
2825.700991,500,209.114785
2598.033211,500,219.615979
2978.940025,500,230.491209
2771.613722,500,241.135245
3718.458325,500,251.996525
3332.699369,500,262.751348
3773.477365,500,273.376902
4277.381116,500,283.985327
5027.02757,500,294.753922
4132.833526,500,305.279014
6108.09916,500,315.79237
6796.529778,500,326.566328
6488.252915,500,337.080695
5630.52867,500,347.621532
6218.188643,500,358.103914
6817.500531,500,368.937789
7604.554565,500,379.581056
6484.437097,500,390.092878
7763.575681,500,400.860731
8219.300865,500,411.389285
7803.536306,500,421.891999
9167.242197,500,432.698518
8309.731347,500,443.325389
8081.656143,500,453.844795
9241.067326,500,464.598101
10229.446734,500,475.164648
9320.727229,500,485.785803
10512.121639,500,496.332976
9798.894755,500,507.064869
10558.489873,500,517.654903
11111.808987,500,528.204032
10422.178962,500,538.799018
11565.663819,500,549.620948
11119.43743,500,560.230834
11000.847679,500,571.069186
11647.875366,500,581.822463
10963.685824,500,592.575554
12558.317821,500,603.417922
10389.834853,500,614.225695
11078.888184,500,624.991128
11869.229729,500,635.762031
11177.514446,500,646.718319
12112.465299,500,657.527486
12991.555171,500,668.372545
11756.502935,500,679.063635
10837.005685,500,689.984915
12347.102021,500,700.575371
9013.254973,500,711.017456
10770.846429,500,721.661024
13518.635595,500,732.206877
13046.371076,500,742.747829
11457.305548,500,753.427989
12593.739975,500,763.733754
11627.594428,500,774.120262
13458.346568,500,784.685956
11311.674091,500,795.073321
11829.039115,500,805.403636
13310.941264,500,815.708214
14497.619274,500,826.143965
12447.553712,500,836.497483
14414.482866,500,846.817396
14081.040061,500,857.087756
13579.336287,500,867.512242
14596.805937,500,877.768472
12446.040845,500,888.407714
12676.336368,500,898.874414
11550.899236,500,909.254545
12955.574518,500,919.514806
12420.029436,500,930.066385
14295.147482,500,940.480946
14209.413432,500,950.899891
14189.084014,500,961.413301
12121.941083,500,971.83802
14311.540915,500,982.200114
13427.101085,500,992.552764
10381.691841,500,1003.066234
13345.314818,500,1013.418203
12988.577333,500,1023.699682
13652.711324,500,1034.297004
12904.017023,500,1044.778233
11208.773316,500,1055.263528
14238.927219,500,1065.926559
15254.535027,500,1076.303931
13509.260948,500,1086.704536
12036.755478,500,1097.369388
11712.941405,500,1107.767292
13682.567342,500,1118.148421
10667.53829,500,1128.707175
13146.349914,500,1139.366436
14381.280264,500,1149.860579
14068.093661,500,1160.398736
12570.918681,500,1170.878276
12670.452793,500,1181.382819
13773.986173,500,1191.701499
12588.285727,500,1202.218961
12362.979426,500,1212.668018
12229.544934,500,1223.125759
14123.123981,500,1233.526572
11496.096188,500,1244.139852
12563.371396,500,1254.740225
11604.637182,500,1265.190237
13519.01008,500,1275.893249
9922.379618,500,1286.209997
13007.183966,500,1296.579346
12029.198557,500,1307.052941
