#{"t_start": 1585021816.9100802, "env_id": "my_panda_free_space_traj"}
r,l,t
172.123279,500,16.834065
176.364364,500,27.15035
191.645168,500,37.583372
210.641323,500,47.752615
209.789906,500,57.838334
187.23609,500,68.079247
91.531763,500,78.132972
204.775416,500,88.14341
124.590303,500,98.093795
198.612291,500,108.308715
334.388895,500,118.299004
196.650474,500,128.235878
101.795343,500,138.30804
162.791081,500,148.252358
316.767279,500,158.270317
331.945417,500,168.253221
233.535114,500,178.283697
282.782534,500,188.279549
330.712869,500,198.157322
189.5668,500,208.478836
541.976639,500,218.262168
457.870873,500,227.976105
480.232365,500,237.794039
1171.708179,500,247.254093
1043.922974,500,256.749787
1130.205353,500,266.451619
1114.473942,500,275.833243
1078.110437,500,285.208013
1346.383086,500,294.568023
1197.69737,500,304.165856
960.796103,500,313.479595
1471.951206,500,322.770951
1551.179612,500,332.032537
1512.415013,500,341.676972
1894.225626,500,351.061964
1450.146211,500,360.624177
1717.713117,500,369.796275
1515.699537,500,379.034119
1596.670795,500,388.271152
1796.815262,500,397.782612
1835.834122,500,407.065241
1725.25483,500,416.429041
1603.931902,500,426.109093
1728.060481,500,435.567383
1511.786986,500,445.041813
1555.329127,500,454.522996
1702.854855,500,464.155615
1706.557546,500,473.385506
1572.452275,500,482.61426
1382.880389,500,492.128211
1515.311119,500,501.392002
1939.867207,500,510.618901
1080.34014,500,520.058431
1906.631314,500,529.299398
1578.042505,500,538.581581
1455.348193,500,548.082797
1604.338828,500,557.359832
1931.792858,500,566.500637
1458.178425,500,575.631716
1806.262974,500,584.977626
1898.673953,500,594.162998
1759.119736,500,603.51041
1725.425909,500,612.847456
1628.740699,500,622.399705
1806.189251,500,631.68096
1915.071436,500,641.154246
1769.412329,500,650.320137
1940.321407,500,659.50595
2033.470529,500,668.715005
1822.656899,500,678.131648
2009.188978,500,687.414286
1839.433762,500,696.80715
2038.387905,500,706.379186
1980.672268,500,715.722479
1818.07697,500,725.14899
2349.403783,500,734.59214
1935.165897,500,744.152587
1875.899277,500,753.522134
2130.941591,500,762.897879
2092.165027,500,772.517395
1992.460018,500,781.902006
1907.282596,500,791.308388
2115.76884,500,800.907881
2133.136043,500,810.335334
2144.812022,500,819.757586
2017.948147,500,829.349992
2341.170686,500,838.655483
2387.079292,500,847.917175
2240.741236,500,857.292553
2201.778013,500,866.944355
2282.308728,500,876.358002
2062.93783,500,885.68961
2068.061342,500,895.024143
2095.246141,500,904.510838
2216.324403,500,913.746833
2173.434083,500,923.252148
2303.593401,500,932.505805
2134.492399,500,941.586594
2282.097318,500,950.766019
2237.035808,500,960.296252
2623.673896,500,969.701334
2260.779596,500,979.077215
2257.565393,500,988.606453
2254.268165,500,997.877513
2711.812809,500,1007.238438
2435.344052,500,1016.651124
2472.312177,500,1026.234473
2483.126606,500,1035.571936
2292.810128,500,1044.931323
2494.923055,500,1054.440102
2216.727767,500,1063.684344
2420.226467,500,1072.898463
2532.318084,500,1082.37574
2754.079433,500,1091.643239
2986.910098,500,1100.959862
2872.462507,500,1110.593165
2797.241467,500,1119.870484
2572.007799,500,1129.107034
2940.687416,500,1138.333313
2907.135673,500,1147.728533
2705.41228,500,1157.002657
2958.763353,500,1166.30417
3153.858468,500,1175.541408
2824.646062,500,1184.998041
