#{"env_id": "my_panda_free_space_traj", "t_start": 1586515810.461317}
r,l,t
224.396277,500,16.64079
308.466429,500,26.680052
176.133781,500,36.646744
275.565318,500,46.612362
227.888349,500,56.911899
226.906152,500,66.932824
457.803903,500,77.075209
644.005011,500,87.458452
934.918738,500,97.467942
1257.926629,500,107.391064
1229.547154,500,117.400749
1414.610746,500,127.198958
1594.117272,500,137.112028
1755.588644,500,147.32107
2025.049288,500,157.401035
1994.847343,500,167.574068
2021.794545,500,177.875674
2296.25567,500,188.550952
2175.649292,500,199.067406
3245.316136,500,209.873031
2598.873149,500,220.568339
3968.775217,500,231.551411
3906.829186,500,242.32688
3438.231471,500,253.368586
4005.836473,500,264.163909
4199.057051,500,275.099943
5858.247466,500,285.853192
3873.083768,500,296.381207
5298.827681,500,306.778271
7093.311013,500,317.27247
5721.185989,500,328.113431
8960.413927,500,338.811253
7308.588991,500,349.509242
8347.436767,500,360.073084
11517.098301,500,370.818941
10319.871689,500,381.543149
11080.180807,500,391.92775
10930.216521,500,402.424164
10964.274406,500,412.749003
12303.982758,500,423.078412
14326.697361,500,433.540076
13282.404436,500,443.864022
13849.63811,500,454.14168
17756.750057,500,464.745355
17218.438762,500,475.154194
16495.145879,500,485.472666
18181.541151,500,495.792293
21432.463329,500,506.393561
19637.446423,500,516.851999
19209.554409,500,527.287001
20516.250252,500,537.732383
21114.232173,500,548.271185
23019.24752,500,558.562981
25247.96888,500,569.022447
26649.973528,500,579.394231
24808.222644,500,589.735979
27315.80232,500,600.031356
27593.77359,500,610.508988
28072.249828,500,620.804968
31943.620194,500,631.150534
26930.491976,500,641.669071
29529.849721,500,651.984605
30633.412484,500,662.316512
32983.368197,500,672.545025
33494.091622,500,683.008653
37493.422969,500,693.258838
34859.403682,500,703.511765
33289.554166,500,713.979209
35753.039197,500,724.35765
32848.236573,500,734.698442
34157.040713,500,745.172143
37021.699199,500,755.360031
35627.96431,500,765.594322
39948.181382,500,776.098259
37446.198933,500,786.367715
35884.561663,500,796.603956
35368.431444,500,806.837521
38940.085388,500,817.322039
37881.371532,500,827.58607
37657.303288,500,837.85572
42220.117055,500,848.037833
41695.454474,500,858.371489
40820.609899,500,868.529578
38320.01875,500,878.913089
41703.68062,500,889.028897
40544.18964,500,899.230953
43373.18458,500,909.467556
46133.331191,500,919.896665
40982.56464,500,930.19453
46543.607238,500,940.476283
39912.031079,500,951.312404
43465.489691,500,961.791089
45041.374671,500,972.151422
43163.406931,500,982.409515
43507.671773,500,992.913875
45137.392283,500,1003.176725
45146.046638,500,1013.431413
45978.134486,500,1023.900069
44929.091562,500,1034.118481
45084.046536,500,1044.348167
47106.43394,500,1054.794177
44981.605918,500,1064.991136
46768.151677,500,1075.311406
47346.045606,500,1085.726733
46863.497059,500,1096.039976
50293.171121,500,1106.237234
45501.993244,500,1116.418444
47489.109808,500,1126.844258
47304.178284,500,1136.97759
48302.175708,500,1147.087767
49803.704261,500,1157.240076
49039.2189,500,1167.558662
51568.278161,500,1177.670764
51283.737598,500,1188.033788
50635.08211,500,1198.224141
48766.315145,500,1208.394293
51682.634906,500,1218.548802
51558.147744,500,1228.870632
52704.528916,500,1238.989792
51659.312599,500,1249.185152
54739.765861,500,1259.606444
55226.290534,500,1269.840874
47943.923298,500,1280.130976
51667.095918,500,1290.485314
