#{"env_id": "my_panda_free_space_traj", "t_start": 1586515808.7756891}
r,l,t
257.588465,500,16.611697
147.285574,500,26.650353
260.304724,500,36.604803
419.889812,500,46.577454
360.402586,500,56.853514
359.070489,500,66.896179
671.371475,500,77.03907
694.085918,500,87.408487
970.682998,500,97.418874
1277.989771,500,107.347235
1163.758446,500,117.165675
1553.862995,500,127.164142
1828.564872,500,137.062248
1810.445463,500,147.050104
2027.994469,500,157.315682
1718.315785,500,167.53169
2174.05705,500,177.823865
2495.201697,500,188.484613
2442.075001,500,198.962339
2639.75937,500,209.815454
3818.731694,500,220.532558
3371.834358,500,231.515146
3470.384036,500,242.283703
3437.95078,500,253.070379
3614.457328,500,264.126002
4183.674848,500,275.05102
5590.694582,500,285.840418
5384.177952,500,296.158123
7204.173737,500,306.749767
7840.364585,500,317.252112
7709.803363,500,327.88759
8021.21462,500,338.786644
8576.609571,500,349.495004
7748.889214,500,360.033328
11417.360612,500,370.727331
10809.391405,500,381.469113
10422.79916,500,391.865103
11454.354929,500,402.375882
11834.433115,500,412.692428
11708.445319,500,422.996846
15056.495133,500,433.293998
13776.896502,500,443.82829
16474.052396,500,454.097389
14536.503789,500,464.470685
17272.542976,500,475.085057
19541.74117,500,485.442053
21538.145885,500,495.767673
17913.491329,500,506.358766
19252.583274,500,516.796425
22985.176138,500,527.20011
21472.355777,500,537.660042
23528.066787,500,548.28168
19129.114408,500,558.557899
21026.479718,500,568.790868
25402.262846,500,579.39425
21678.288081,500,589.725368
27355.837733,500,600.017945
28425.703103,500,610.299544
31686.142657,500,620.773359
27571.736794,500,631.095905
30144.312127,500,641.439665
28450.059051,500,651.97582
30493.350259,500,662.3362
29078.278586,500,672.543059
35375.810418,500,682.982481
33258.975154,500,693.248112
34069.68306,500,703.506435
36382.02116,500,713.964675
32475.94742,500,724.291785
29364.421571,500,734.656682
33794.113404,500,744.93275
36747.965109,500,755.385898
34162.102852,500,765.579931
38148.746224,500,775.863208
36210.253757,500,786.357392
38797.818801,500,796.612389
41583.633922,500,806.829687
36011.582843,500,817.260097
40514.758423,500,827.562349
35995.378993,500,837.789013
38510.900794,500,848.000397
41316.456866,500,858.364612
39514.080968,500,868.512912
40112.303438,500,878.659706
44523.462348,500,889.026827
41081.446165,500,899.217453
41914.3913,500,909.469372
43472.512224,500,919.683076
41883.489251,500,930.187499
45578.009497,500,940.432798
35182.544386,500,951.077008
43050.004142,500,961.771932
43543.961043,500,972.179257
42824.10871,500,982.407307
41622.185818,500,992.888244
44133.889952,500,1003.166449
43061.397631,500,1013.436486
45847.152725,500,1023.906175
44940.901786,500,1034.118792
43150.705818,500,1044.308641
46377.95434,500,1054.593868
45241.425314,500,1065.006041
48678.798544,500,1075.305095
47034.750309,500,1085.486835
44865.62362,500,1096.028884
48123.433177,500,1106.254728
47606.172947,500,1116.411851
48754.763175,500,1126.831707
50190.161985,500,1136.951024
47659.08298,500,1147.014713
48299.7913,500,1157.219238
52118.822969,500,1167.538843
51040.847051,500,1177.6432
52140.440474,500,1187.784435
48696.151881,500,1198.17317
53184.222217,500,1208.372797
54297.298671,500,1218.543577
52111.361775,500,1228.655429
54048.14606,500,1238.975241
50134.160889,500,1249.152164
52481.45499,500,1259.372621
52170.675035,500,1269.838727
50473.939397,500,1280.138368
51072.10442,500,1290.47135
