#{"env_id": "my_panda_free_space_traj", "t_start": 1586515811.3359606}
r,l,t
217.030924,500,16.517676
197.604747,500,26.554647
136.92273,500,36.740936
218.953986,500,46.691395
287.372206,500,56.790947
312.645572,500,67.022099
443.869366,500,77.175085
572.564147,500,87.348254
864.338818,500,97.36172
1197.901721,500,107.489378
1553.637498,500,117.280622
1268.353374,500,127.294204
1815.809838,500,137.207636
1831.218238,500,147.197459
1789.787784,500,157.292728
2025.90835,500,167.668308
2067.317232,500,177.955371
1999.17155,500,188.429736
2234.88949,500,199.170782
2205.934157,500,209.967116
2766.699604,500,220.646446
3295.692847,500,231.431282
3753.15746,500,242.423018
3552.810815,500,253.256995
3326.342951,500,264.05469
4046.420703,500,275.22461
5169.997548,500,285.930661
5713.039916,500,296.254238
5955.731068,500,306.900218
6293.128093,500,317.365418
6467.533922,500,327.987642
8645.140743,500,338.683842
6563.975722,500,349.601143
9571.055883,500,360.164682
10351.588455,500,370.925533
10251.303815,500,381.636878
10311.027582,500,392.012869
12578.049126,500,402.294508
12224.026791,500,412.619646
12483.428361,500,423.169821
14599.101091,500,433.404433
12836.232862,500,443.945844
16934.971992,500,454.224115
15742.855323,500,464.612774
15973.22226,500,475.026295
19822.721623,500,485.554916
19901.360664,500,495.86929
18155.111386,500,506.253472
20284.291946,500,516.937703
18586.983761,500,527.382493
18830.498368,500,537.791276
22261.175944,500,548.131564
22984.615611,500,558.627516
22597.218189,500,568.895176
25185.699565,500,579.261653
27519.031109,500,589.807382
27492.718845,500,600.105893
25625.280516,500,610.37591
23477.445653,500,620.893906
29133.362865,500,631.245873
27728.517631,500,641.525841
27309.291643,500,651.849341
28838.190658,500,662.388129
27955.205468,500,672.596973
32386.074269,500,682.866289
35038.651944,500,693.338433
30707.666983,500,703.588206
33490.098228,500,713.84267
30928.474129,500,724.229809
34508.428107,500,734.76709
37469.998613,500,745.0339
34382.738261,500,755.442256
36896.720872,500,765.674429
34949.739979,500,775.94331
36398.964554,500,786.231356
38926.883774,500,796.685694
41482.195773,500,806.910385
39439.015415,500,817.183242
41111.42024,500,827.669633
36492.988454,500,837.931424
37430.643943,500,848.109515
38249.325164,500,858.237911
43537.074918,500,868.621021
42457.305167,500,878.775455
39644.560232,500,888.886476
37425.257031,500,899.303419
41857.318381,500,909.528337
43356.80613,500,919.745695
43198.087265,500,930.274061
43402.678831,500,940.554867
45906.841913,500,951.170918
47144.610225,500,961.652449
42622.938281,500,972.220036
42296.656696,500,982.460786
43293.615682,500,992.776152
47087.658769,500,1003.24851
43476.127484,500,1013.491154
44165.592525,500,1023.753393
44097.259903,500,1033.965594
44660.383879,500,1044.404094
43233.746042,500,1054.640869
47109.481534,500,1065.053618
47336.106921,500,1075.366527
46324.853334,500,1085.583971
46206.95935,500,1095.897629
49814.38004,500,1106.31278
46485.861622,500,1116.491378
46983.20348,500,1126.703626
48045.637068,500,1137.063219
50790.292106,500,1147.183053
47941.24289,500,1157.312125
49121.548391,500,1167.409886
51902.750125,500,1177.739549
51802.1681,500,1187.881616
49131.784743,500,1198.080391
54391.694186,500,1208.482924
52313.664258,500,1218.604383
50375.926615,500,1228.719806
51465.951993,500,1239.102009
53215.625549,500,1249.265687
51011.379143,500,1259.459787
52079.980993,500,1269.696053
50727.180521,500,1280.206425
50083.74141,500,1290.540632
