#{"env_id": "my_panda_free_space_traj", "t_start": 1586515809.6092176}
r,l,t
235.066145,500,16.524887
174.252115,500,26.567744
242.795572,500,36.752162
216.359594,500,46.717834
224.110948,500,56.767132
308.18475,500,67.036971
287.903095,500,77.170576
626.490387,500,87.332484
897.956172,500,97.336677
1185.61179,500,107.486455
1270.799577,500,117.288253
1581.26774,500,127.08674
2043.270675,500,137.205136
1696.799211,500,147.197063
1850.757588,500,157.252921
2264.481827,500,167.463761
2209.59575,500,177.967695
2639.681918,500,188.412354
2224.256371,500,198.888667
3552.205357,500,209.970516
2763.481755,500,220.666229
4006.26892,500,231.437828
2966.2634,500,242.420307
2666.019822,500,253.212318
4460.605348,500,264.053035
4164.653861,500,275.193252
5002.805785,500,285.96757
6148.846552,500,296.277106
5749.582173,500,306.663024
6497.395984,500,317.38686
8014.721333,500,327.999451
7544.566996,500,338.694832
8873.853531,500,349.404571
8309.693263,500,360.180965
10735.899638,500,370.653431
10272.121216,500,381.64052
10404.504868,500,392.018065
12242.730861,500,402.28947
12282.108536,500,412.60326
12486.614665,500,423.174806
14423.432055,500,433.43173
13141.461315,500,443.745646
17527.728222,500,454.245423
17005.551286,500,464.629006
16931.77684,500,475.010912
17296.051673,500,485.35117
21005.234593,500,495.910254
18855.626259,500,506.276201
19193.839379,500,516.7099
21871.671867,500,527.38598
22283.398956,500,537.847029
21242.2568,500,548.184105
25093.892587,500,558.683857
23896.205802,500,568.915785
25127.419055,500,579.303873
21983.804253,500,589.855424
24574.325526,500,600.149021
28975.576487,500,610.406276
27255.873399,500,620.675623
28240.07478,500,631.264461
25059.040023,500,641.557386
31068.761313,500,651.881272
30877.041998,500,662.237312
29799.481922,500,672.670326
33136.585308,500,682.897989
32316.568513,500,693.380541
37880.57655,500,703.630118
33704.401029,500,713.871936
35570.838747,500,724.191709
33843.938289,500,734.811271
35508.030788,500,745.060919
33824.446864,500,755.277802
36667.014495,500,765.722581
36715.790383,500,775.994661
35727.893357,500,786.272195
37044.667767,500,796.521288
39277.960965,500,806.964944
39052.769667,500,817.234115
38145.189941,500,827.470382
38390.355792,500,837.972465
37229.549167,500,848.146634
43294.309146,500,858.265731
42012.6718,500,868.640859
39983.231723,500,878.789174
40138.599474,500,888.922145
39115.37322,500,899.353778
40705.027224,500,909.597076
41050.340695,500,919.799087
43221.612934,500,930.084376
42361.485541,500,940.587463
45693.586327,500,951.21175
44261.150163,500,961.690273
47172.132751,500,972.076761
44965.412271,500,982.538204
42410.524464,500,992.799006
46116.626306,500,1003.300586
45334.223362,500,1013.554847
44374.190582,500,1023.803078
44797.809589,500,1034.009497
45001.522474,500,1044.46748
43837.038649,500,1054.708325
43819.499065,500,1064.907799
48526.06024,500,1075.432739
46354.323697,500,1085.625661
46525.922576,500,1095.940759
48057.396077,500,1106.161744
47013.821235,500,1116.539352
48770.253031,500,1126.734726
45570.82116,500,1136.852891
48918.824296,500,1147.197311
50101.955567,500,1157.36015
50617.173552,500,1167.454662
50792.115134,500,1177.792672
51481.755636,500,1187.929399
52688.08828,500,1198.091437
52173.724819,500,1208.52018
52580.690982,500,1218.675088
47762.220717,500,1228.769804
50700.959521,500,1238.874001
53631.659726,500,1249.298527
49767.493308,500,1259.498511
54604.281691,500,1269.737213
53289.583202,500,1280.040752
50750.862201,500,1290.612894
