#{"env_id": "my_panda_free_space_traj", "t_start": 1585046142.846068}
r,l,t
152.23642,500,17.279493
147.844855,500,28.04481
215.083034,500,38.769984
177.314863,500,49.368274
124.19201,500,60.302505
149.59577,500,71.09939
135.8995,500,81.895057
124.958429,500,92.957687
193.527439,500,103.828049
151.843885,500,114.607762
212.579122,500,125.608448
153.352578,500,136.237225
197.743892,500,146.826511
252.889271,500,157.712277
293.319285,500,168.161784
440.28404,500,178.547011
366.994447,500,188.891283
365.590556,500,199.268183
417.514246,500,209.515297
757.233519,500,219.551164
1166.765011,500,229.348172
1158.706886,500,239.28214
1439.933813,500,249.077412
1365.795006,500,259.117947
1468.732597,500,269.001352
1196.325463,500,278.869627
1201.862902,500,288.852949
1860.174815,500,299.073298
1744.066066,500,309.308217
1928.495017,500,319.65778
2629.907628,500,330.306018
2151.587087,500,340.780446
2838.580715,500,351.309854
2750.844504,500,361.882169
3194.847827,500,372.695929
4815.123755,500,383.511507
6242.164713,500,394.440693
6432.386641,500,405.608726
8101.808326,500,416.597331
9837.4676,500,427.683631
10491.031878,500,439.020276
12890.119229,500,450.053296
9122.109806,500,461.138071
11820.485243,500,472.791133
13294.195161,500,484.126266
11455.111416,500,495.202513
13335.166065,500,506.308579
14837.465458,500,517.540528
14468.282622,500,528.712033
15927.657767,500,539.864344
17887.130956,500,550.752715
18551.680159,500,561.722609
19479.932793,500,572.413325
20043.983666,500,583.310736
20192.81912,500,594.075778
20552.042315,500,604.935116
20505.250958,500,615.804767
23695.922395,500,626.791485
22627.34892,500,637.599048
23477.961292,500,648.418347
21410.166219,500,659.332132
25849.239678,500,669.980658
22809.321378,500,680.777427
23228.80504,500,691.607323
21823.471316,500,702.591379
22205.569998,500,713.364276
19410.709497,500,724.106228
24400.000921,500,735.161046
22491.539508,500,746.004101
26956.145088,500,756.616342
26729.02011,500,767.347741
28753.344728,500,777.705102
28785.116119,500,787.993098
28147.562572,500,798.532507
29930.196937,500,808.769538
28773.483021,500,819.020939
29019.023031,500,829.275048
26512.914249,500,839.869734
29750.542873,500,850.303009
27310.189852,500,860.868953
28508.018121,500,871.366474
29404.002078,500,882.029012
29266.182054,500,892.451046
28658.357429,500,903.063192
29844.718106,500,913.504305
29326.217727,500,923.852131
30358.840872,500,934.194851
29734.954408,500,944.774311
32896.910836,500,955.110057
29650.046797,500,965.497237
30153.228512,500,976.004536
31599.825887,500,986.325112
27489.745873,500,996.623996
21182.953875,500,1006.811364
28809.756427,500,1017.29824
27697.270685,500,1027.65
32423.162227,500,1037.960753
29012.297349,500,1048.594045
30811.396694,500,1059.103351
31457.463713,500,1069.51752
31656.111832,500,1079.991924
32335.493157,500,1090.310411
32994.81707,500,1100.578527
35110.868913,500,1111.084494
31759.212144,500,1121.376274
32357.932255,500,1131.648858
36401.330007,500,1141.933903
32473.747773,500,1152.42557
33536.288244,500,1162.747703
32515.574383,500,1173.117767
34747.821845,500,1183.396353
33287.666359,500,1193.908064
34513.339379,500,1204.195325
36869.823799,500,1214.871311
36585.035628,500,1225.178509
34555.398963,500,1235.443751
34183.659472,500,1245.703414
37429.285896,500,1256.171702
34578.149204,500,1266.448961
35977.341295,500,1276.859795
35970.571334,500,1287.380632
36633.492266,500,1297.673345
34123.554952,500,1307.920719
36584.142144,500,1318.244406
