#{"env_id": "my_panda_free_space_traj", "t_start": 1585046143.7189617}
r,l,t
229.418361,500,17.151246
131.711082,500,27.926794
121.974651,500,38.867335
118.329045,500,49.478026
134.422476,500,60.175353
237.317048,500,71.175761
179.943224,500,81.966605
123.528408,500,92.826562
145.532244,500,103.70364
186.596299,500,114.676882
151.969632,500,125.466311
187.762277,500,136.333207
150.611276,500,146.931002
213.445017,500,157.601982
185.97491,500,168.042411
236.957604,500,178.635941
283.370477,500,188.977156
379.461959,500,199.146375
660.467655,500,209.611156
805.803397,500,219.646713
1028.61454,500,229.416203
1042.289724,500,239.142137
1195.613641,500,249.157898
1806.722216,500,258.989799
1517.2243,500,268.868797
1408.894259,500,278.962126
1430.674856,500,288.941247
1844.972679,500,298.939754
2267.554215,500,309.407673
2133.422948,500,319.746269
1481.089319,500,330.169837
2417.135762,500,340.64993
1962.905856,500,351.40031
2954.648366,500,361.950496
2614.393027,500,372.575938
2796.588718,500,383.594714
5975.745358,500,394.507127
7540.353087,500,405.479579
9187.082605,500,416.462237
8335.081043,500,427.766685
10337.218757,500,438.88334
12729.97627,500,450.145318
9274.154783,500,461.206384
12820.50535,500,472.647999
12784.490496,500,483.996082
13892.756993,500,495.293994
14775.89193,500,506.372448
15521.112348,500,517.397181
14964.059954,500,528.813221
16323.880037,500,539.963619
17260.924303,500,550.81882
17626.221649,500,561.587611
17071.398064,500,572.496279
20418.372557,500,583.166745
20807.591761,500,593.931463
20222.877478,500,605.004606
20707.084133,500,615.865083
19665.098026,500,626.644704
20019.220257,500,637.679406
21734.878206,500,648.485325
22862.838965,500,659.189453
21933.759635,500,669.844147
23810.938195,500,680.850269
23774.621151,500,691.667463
21751.423152,500,702.442411
21634.408846,500,713.457408
22109.789647,500,724.194124
23305.916989,500,735.039207
21215.544639,500,745.880179
25684.458383,500,756.706422
25099.422718,500,767.21102
25342.293332,500,777.800328
28546.437429,500,788.087556
29481.391265,500,798.404512
30904.73021,500,808.636662
29902.37217,500,819.099434
30066.87174,500,829.344636
29379.068567,500,839.727117
27737.05392,500,850.384873
27651.468055,500,860.940759
29852.819639,500,871.425083
30596.912566,500,881.884503
30319.405402,500,892.524781
27847.181133,500,902.91762
30806.136428,500,913.356376
30315.811818,500,923.927143
30590.261629,500,934.264835
27793.486618,500,944.631689
31812.389702,500,955.199602
31136.500334,500,965.589113
27878.131693,500,975.868126
31542.44629,500,986.183487
28899.241848,500,996.69805
18656.890635,500,1006.872335
25091.107647,500,1017.154147
29371.482362,500,1027.732916
28738.15224,500,1038.033943
32040.695475,500,1048.458407
27759.530552,500,1058.983633
33328.479338,500,1069.596162
30630.192173,500,1079.858869
32314.031085,500,1090.399864
33855.566601,500,1100.667241
32277.977749,500,1110.948318
32342.330783,500,1121.254252
33098.520117,500,1131.758223
33631.72192,500,1142.036747
34434.459362,500,1152.290182
34358.195306,500,1162.83886
33291.93967,500,1173.208951
35212.801436,500,1183.463132
35431.411252,500,1193.767751
33292.87513,500,1204.281066
33281.701117,500,1214.735438
33711.500289,500,1225.038988
31742.389086,500,1235.520528
32562.83922,500,1245.775579
33136.68507,500,1256.023519
35536.579445,500,1266.521087
34764.632819,500,1276.949172
35262.595462,500,1287.244128
35032.332718,500,1297.533667
36905.719212,500,1307.990908
34950.094343,500,1318.299224
