#{"env_id": "my_panda_free_space_traj", "t_start": 1585046141.148824}
r,l,t
170.386343,500,17.277757
132.350465,500,28.011516
138.573854,500,38.757558
152.293878,500,49.349834
165.113002,500,60.281714
149.791234,500,71.084142
140.723124,500,81.880174
172.916299,500,92.951676
141.838087,500,103.815447
181.150656,500,114.610483
154.995863,500,125.419244
175.983257,500,136.260055
279.394488,500,146.828963
248.826973,500,157.440524
287.421784,500,168.131542
236.926999,500,178.54391
240.04896,500,188.888426
401.768521,500,199.237991
837.838748,500,209.491626
539.327353,500,219.505672
1066.575827,500,229.355173
1068.108592,500,239.288001
1443.184732,500,249.086693
1285.798477,500,258.929055
1198.198599,500,269.008476
1335.573811,500,278.837906
1557.689773,500,288.840886
1231.123773,500,298.881168
1560.651351,500,309.313452
2365.254979,500,319.651638
2186.72347,500,330.087396
3610.099268,500,340.766554
2852.985201,500,351.29862
2877.58351,500,361.867424
2816.118734,500,372.641947
3847.342439,500,383.491715
5819.897618,500,394.42284
7003.228566,500,405.59489
8141.50297,500,416.584399
9129.900433,500,427.642598
11408.407639,500,438.802699
10930.010264,500,450.057523
12697.386735,500,461.137444
13984.734502,500,472.584418
14234.907929,500,484.127217
12522.425402,500,495.227907
14302.524296,500,506.32476
16814.476405,500,517.557832
14732.862386,500,528.687715
17208.240535,500,539.860147
17062.063726,500,550.758741
17316.962558,500,561.709319
18597.617015,500,572.406752
21596.955193,500,583.054269
20359.19394,500,594.065259
18503.71577,500,604.884661
18518.019224,500,615.800306
19657.662396,500,626.605848
20491.863012,500,637.643426
24675.443341,500,648.44342
27521.141218,500,659.143999
27968.477106,500,670.005606
20732.822306,500,680.783305
24772.024059,500,691.599813
22446.025573,500,702.615802
21716.20221,500,713.369014
22889.915283,500,724.125068
22586.952159,500,735.163891
24751.190172,500,745.988927
23198.036421,500,756.561018
25952.63709,500,767.114313
29025.248292,500,777.710151
29829.353727,500,787.996607
28740.172754,500,798.274803
29730.093098,500,808.765821
29011.912691,500,819.018559
28133.957363,500,829.291466
30392.708191,500,839.838812
27820.084342,500,850.301665
29062.971675,500,860.842502
29551.011955,500,871.393826
29040.102642,500,882.048269
31523.309563,500,892.464976
29532.824992,500,902.846566
29333.785614,500,913.470919
31191.406894,500,923.866715
32310.922488,500,934.228667
32020.28377,500,944.590189
31615.175268,500,955.125476
28514.331276,500,965.473886
26705.813406,500,975.778059
26899.171713,500,986.328531
29627.631829,500,996.655307
20916.709733,500,1006.829192
28597.2361,500,1017.309472
26065.550119,500,1027.664923
29935.119501,500,1037.969356
28512.66311,500,1048.569704
31829.091716,500,1059.055894
32029.413303,500,1069.505408
31509.285788,500,1079.798506
31587.309942,500,1090.329536
33468.044114,500,1100.588109
32218.633118,500,1110.845103
35205.81724,500,1121.309201
33296.3098,500,1131.640033
35271.709996,500,1141.90932
36845.80763,500,1152.398679
32650.009264,500,1162.740183
32327.016589,500,1173.070974
35733.384012,500,1183.402543
31989.502512,500,1193.92489
34917.516277,500,1204.190917
33314.572732,500,1214.569548
33517.521347,500,1225.155309
36365.100469,500,1235.434935
34645.629101,500,1245.721763
33233.078783,500,1255.9611
36637.240465,500,1266.461231
30720.226474,500,1276.787573
36775.287214,500,1287.119013
34719.088633,500,1297.643408
36521.670723,500,1307.921786
36904.01283,500,1318.24211
