#{"t_start": 1585911003.636767, "env_id": "my_panda_free_space_traj"}
r,l,t
137.868322,500,14.303563
235.970121,500,25.183682
608.6092,500,35.505307
293.189289,500,45.776253
569.82966,500,56.375232
676.650494,500,66.647946
622.402998,500,76.640172
1217.423287,500,86.826487
716.627599,500,96.891845
1089.57933,500,107.42454
1316.823752,500,117.777729
1987.443587,500,128.411805
2419.631358,500,139.40268
3036.475117,500,150.035182
4847.654015,500,161.23111
6660.302383,500,172.132952
6069.053466,500,182.924358
6792.005751,500,193.880533
7171.57443,500,204.559565
8313.263547,500,215.365664
8765.502942,500,226.611822
9091.572717,500,237.659566
8747.336023,500,248.904212
10265.775353,500,259.567641
9359.786984,500,270.455463
10792.339378,500,281.651927
11020.576649,500,292.380272
11116.67082,500,303.506125
12273.264014,500,314.360011
11130.199806,500,325.184834
11226.942357,500,336.290461
11754.465015,500,347.053113
11598.418017,500,357.92635
12540.210616,500,369.033368
13743.439743,500,379.95676
13580.130307,500,391.086109
14737.236359,500,401.878709
13682.367802,500,412.761738
12997.997774,500,423.789381
14574.583963,500,434.651763
16933.229967,500,445.488751
15579.02785,500,456.573946
16725.668736,500,467.600074
15114.47305,500,479.02548
15684.124069,500,489.885961
16024.11248,500,500.718793
16171.983539,500,512.751228
15310.252098,500,523.513533
17097.244182,500,534.56294
14636.51195,500,545.647311
17067.740326,500,556.569868
16746.600268,500,568.152249
16111.271236,500,579.045016
17167.985349,500,589.851689
17356.693152,500,601.061153
18981.945252,500,612.016083
19390.917873,500,623.225249
18874.364807,500,634.418931
8872.132037,500,645.437153
9758.651218,500,656.601469
9938.167593,500,667.34779
9686.442816,500,678.230388
11316.242137,500,689.096117
10818.255476,500,699.928743
12057.819577,500,711.070287
14150.857694,500,721.967793
14613.6564,500,732.850037
14116.408609,500,743.923224
18837.989213,500,754.816406
17906.022337,500,765.855332
16900.398447,500,776.732436
15266.178653,500,787.591574
9082.030725,500,798.694315
16172.009117,500,809.521042
14306.335213,500,820.548496
14249.499287,500,831.474231
15376.354581,500,842.311746
16956.239274,500,853.340899
16160.175751,500,864.24029
11025.518025,500,875.177949
10934.413213,500,886.3585
11530.373858,500,897.249661
15643.314802,500,908.328687
19239.802738,500,919.397777
19363.610742,500,930.431961
20549.58042,500,941.452875
16309.853419,500,952.311367
18162.019186,500,963.174534
17816.199905,500,974.571015
16466.323642,500,985.548341
18057.528628,500,996.563163
17287.975582,500,1007.308057
15709.060917,500,1018.323791
14995.980398,500,1029.559551
16534.38964,500,1040.368773
17623.988036,500,1051.50784
19696.081958,500,1062.636274
20497.715602,500,1073.537551
21700.60128,500,1084.6664
22955.196518,500,1095.657166
20127.263419,500,1106.62727
24687.84116,500,1117.580265
25398.881269,500,1128.431928
24970.886547,500,1139.507313
25142.236291,500,1150.373302
25333.597217,500,1161.211952
29317.764328,500,1172.267138
25643.376875,500,1183.081678
29044.129144,500,1194.320503
25724.868565,500,1205.245378
29380.700451,500,1216.151842
32579.66392,500,1227.12161
28320.087463,500,1237.864677
25879.549157,500,1248.866148
23981.487468,500,1259.947136
31441.256429,500,1270.691436
30238.930235,500,1281.639497
33079.804816,500,1292.485988
29843.128974,500,1303.303776
33544.712553,500,1314.539326
34533.273115,500,1325.428339
26500.826353,500,1336.311819
10394.349172,500,1347.121458
11087.620585,500,1358.089677
