#{"t_start": 1585911001.9074507, "env_id": "my_panda_free_space_traj"}
r,l,t
235.86751,500,14.356992
139.832109,500,25.033565
363.278447,500,35.555122
435.224108,500,45.799986
578.726377,500,56.419582
847.351598,500,66.709734
714.178605,500,76.706613
940.00445,500,86.873117
834.942724,500,96.935034
670.286717,500,107.228694
1511.592834,500,117.849658
1738.365809,500,128.472887
2316.12211,500,139.45956
3921.386275,500,150.070177
4484.78917,500,161.031568
5714.185883,500,172.179632
5809.152623,500,182.967664
7134.839581,500,193.706301
7243.100693,500,204.602152
8252.463502,500,215.373631
9884.458409,500,226.604111
9493.364963,500,237.613492
9670.207508,500,248.690192
9506.735834,500,259.595169
9936.588118,500,270.45994
10072.067374,500,281.681141
10671.132528,500,292.43066
11369.219059,500,303.353372
10040.451043,500,314.415055
11541.065486,500,325.228796
11516.51544,500,336.164077
13116.413403,500,347.121865
12568.431912,500,357.979481
11813.630294,500,369.078865
13523.066739,500,379.990147
12920.034483,500,390.917805
13365.715042,500,401.930372
13468.455283,500,412.8023
13416.202571,500,423.829844
14626.60282,500,434.689407
14128.82882,500,445.538514
16151.560313,500,456.631711
16816.761784,500,467.59644
17810.789681,500,478.836955
16160.399734,500,489.940185
15094.86941,500,500.75937
15355.797244,500,512.804522
15171.431509,500,523.565323
15920.430459,500,534.378456
16783.360417,500,545.707695
17048.352782,500,556.58078
16951.156706,500,567.956319
18958.2217,500,579.086075
15225.476989,500,589.875614
16312.112993,500,601.097361
17551.860481,500,612.049607
17569.593914,500,623.027685
39007.531195,500,634.44848
8640.906649,500,645.41933
9878.994784,500,656.627749
10501.098273,500,667.40073
9086.440454,500,678.076639
10413.397914,500,689.153793
10689.570446,500,699.956618
11931.200891,500,710.881557
14504.100326,500,722.034029
14941.565695,500,732.89904
28429.481785,500,743.961348
16540.269029,500,754.832948
17936.285251,500,765.667438
17684.877376,500,776.817642
16134.922098,500,787.654259
15568.246319,500,798.752784
17086.531066,500,809.577721
15440.916054,500,820.399563
15610.936382,500,831.532273
14808.024787,500,842.339436
15884.27811,500,853.156352
17197.836275,500,864.282299
10927.738449,500,875.19739
10658.810322,500,886.42076
12373.07708,500,897.294079
15510.816488,500,908.157341
18474.168539,500,919.447822
21202.637048,500,930.458136
19158.746176,500,941.505174
18741.508796,500,952.364239
16179.320827,500,963.175128
17799.978239,500,974.579389
16724.386032,500,985.58749
20073.131093,500,996.408352
16939.470548,500,1007.369081
16481.748857,500,1018.322253
14601.298172,500,1029.594847
17927.637291,500,1040.39863
18075.781459,500,1051.322812
20203.100071,500,1062.693733
20895.320926,500,1073.600234
21875.12681,500,1084.520652
24819.32012,500,1095.748969
19529.175775,500,1106.676229
25502.482419,500,1117.633884
24105.384752,500,1128.449346
25544.33073,500,1139.321325
27761.975908,500,1150.391423
26897.076822,500,1161.253965
24456.317399,500,1172.282346
25809.757002,500,1183.154862
27036.733326,500,1194.140509
27069.923471,500,1205.294208
58744.777768,500,1216.20598
31631.570098,500,1226.966678
27790.314486,500,1237.922252
25254.396246,500,1248.809275
24854.960546,500,1259.994957
29908.122123,500,1270.730852
30215.470601,500,1281.460208
32928.50722,500,1292.53299
29475.805911,500,1303.287741
33610.493755,500,1314.523062
33096.065071,500,1325.486504
24517.91002,500,1336.115493
8998.368644,500,1347.146068
10208.929709,500,1358.10356
