#{"t_start": 1585911001.0770912, "env_id": "my_panda_free_space_traj"}
r,l,t
243.645427,500,14.253332
204.785961,500,25.129111
131.825001,500,35.445343
286.825849,500,45.901373
404.676152,500,56.275294
595.637404,500,66.598861
1037.071104,500,76.805049
815.274861,500,86.760622
625.335338,500,96.806832
1266.376874,500,107.318646
1142.212939,500,117.736384
1673.114646,500,128.560448
3743.703712,500,139.330295
3674.104914,500,149.93993
3964.162905,500,161.119861
4248.174886,500,172.043674
5779.576503,500,182.851266
6890.674368,500,193.793117
7650.813459,500,204.464875
8091.147545,500,215.45683
8244.983107,500,226.388014
8721.258381,500,237.466465
9086.825032,500,248.773268
10616.757388,500,259.451407
9819.375084,500,270.55296
10076.213314,500,281.520857
10465.224106,500,292.322637
11202.298319,500,303.453564
11964.261316,500,314.291271
10012.502624,500,325.119272
11868.973007,500,336.250611
15055.93789,500,347.014355
10892.237272,500,358.074338
12854.130137,500,368.933908
13439.517419,500,379.857862
13464.540112,500,390.995416
13647.005732,500,401.806107
14225.168589,500,412.902541
14676.009872,500,423.692795
15073.644189,500,434.560937
14128.362103,500,445.624972
17075.339876,500,456.522768
15186.977379,500,467.46961
14749.586584,500,478.941047
15691.414995,500,489.799437
15807.367532,500,500.832489
15529.003376,500,512.661991
15511.427909,500,523.453322
15227.177522,500,534.475719
48778.289702,500,545.574703
15832.628123,500,556.436981
17884.633626,500,568.035933
16532.92614,500,578.965253
19255.091499,500,589.95154
19092.269424,500,600.95401
18945.339476,500,611.935724
19629.041838,500,623.107708
19153.377103,500,634.316777
9395.442364,500,645.503963
10366.867684,500,656.484463
37433.923212,500,667.269687
9923.217633,500,678.174248
10775.463143,500,689.033142
10744.230163,500,699.832302
11094.74967,500,710.981757
13751.826927,500,721.907033
14655.262681,500,732.999861
13543.516559,500,743.850315
19096.20053,500,754.715017
17028.607301,500,765.74423
17315.281216,500,776.678686
14781.488753,500,787.761525
15795.604665,500,798.625196
17683.686667,500,809.446086
14752.380273,500,820.486603
15485.207807,500,831.419474
15616.221161,500,842.430043
16407.498602,500,853.246831
18263.23048,500,864.150446
10848.984421,500,875.292703
10555.731235,500,886.290132
11045.452126,500,897.179067
14806.242355,500,908.248956
19487.401639,500,919.319854
20768.903384,500,930.559625
21058.09846,500,941.353686
16682.510209,500,952.217135
15341.558153,500,963.246859
18465.648896,500,974.417521
18173.084568,500,985.45442
17845.309688,500,996.443018
14740.274132,500,1007.244172
14548.091453,500,1018.379657
16435.759551,500,1029.45077
16594.096951,500,1040.248134
18609.018995,500,1051.388014
17480.140877,500,1062.557999
21179.483104,500,1073.488764
20804.576424,500,1084.613361
21308.016419,500,1095.619038
20832.158624,500,1106.763218
55240.094332,500,1117.504148
24215.240265,500,1128.323506
25661.916938,500,1139.423431
25230.587681,500,1150.229714
24159.284993,500,1161.350151
27852.198839,500,1172.140963
29499.480948,500,1183.039989
26829.274041,500,1194.234362
25354.320478,500,1205.145444
30466.248958,500,1216.069407
32422.745366,500,1227.053318
26773.349225,500,1237.778405
26442.565701,500,1248.88743
23468.024961,500,1259.833679
29237.376968,500,1270.604486
31853.13687,500,1281.554846
33370.988581,500,1292.384804
29756.853574,500,1303.39052
32471.316288,500,1314.335711
37078.288454,500,1325.355814
27815.594903,500,1336.198719
10181.298512,500,1347.018883
10949.021364,500,1358.215961
