#{"t_start": 1585911002.762023, "env_id": "my_panda_free_space_traj"}
r,l,t
136.564813,500,14.446176
97.585358,500,25.121248
221.042219,500,35.44135
298.699807,500,45.913875
794.786965,500,56.30408
497.069904,500,66.801255
689.432423,500,76.785811
1063.994604,500,86.759491
753.00714,500,97.02779
1295.435564,500,107.333598
684.386145,500,117.731104
1583.189609,500,128.563546
2585.461746,500,139.345561
3390.87675,500,150.167968
4123.129385,500,161.153127
5339.275993,500,172.065605
5169.790172,500,183.066228
6759.895194,500,193.801239
6588.277921,500,204.486771
9155.188096,500,215.494225
9021.454385,500,226.515697
8808.179692,500,237.767694
9260.597272,500,248.806557
10244.42488,500,259.491717
9892.028656,500,270.584651
10250.30747,500,281.565395
10286.27296,500,292.315738
11131.802504,500,303.43649
11637.761387,500,314.291248
12082.456385,500,325.316247
12147.781388,500,336.23439
11715.211737,500,346.996138
12585.388192,500,358.07441
11978.731783,500,368.96155
14032.519316,500,380.08737
14219.732322,500,391.013296
12947.060332,500,401.816056
13862.928413,500,412.897685
14625.847438,500,423.7171
13688.35416,500,434.792031
14919.062096,500,445.638627
14725.739757,500,456.507844
15451.196765,500,467.714348
16573.056002,500,478.941727
15708.82009,500,489.817474
15813.324538,500,500.866258
14389.537072,500,512.683437
15291.440219,500,523.656078
15665.936944,500,534.468946
14338.082224,500,545.575902
16642.022531,500,556.695465
18721.073789,500,568.057593
18293.972442,500,578.972207
18403.752482,500,589.979898
17719.960834,500,600.985044
18008.437972,500,612.150577
20381.955961,500,623.124712
18751.456004,500,634.342816
9209.068039,500,645.563501
9697.179649,500,656.512677
11734.016725,500,667.282374
9168.641113,500,678.165844
9725.225876,500,689.030244
10275.186681,500,700.065935
11812.828535,500,710.985881
14409.457811,500,721.907738
8593.838616,500,732.992286
14335.446684,500,743.849015
17416.440256,500,754.95474
18937.204209,500,765.766991
16396.672428,500,776.685352
14032.221464,500,787.742875
13979.590187,500,798.630096
17716.365832,500,809.450194
13230.367222,500,820.475618
15949.050627,500,831.410444
15838.779713,500,842.441726
16919.33841,500,853.253273
18377.64887,500,864.167552
11339.030152,500,875.318973
10725.79796,500,886.297667
11708.29815,500,897.396103
16960.058706,500,908.237723
18479.109271,500,919.321209
19401.214682,500,930.566049
53006.784191,500,941.381759
16653.480458,500,952.468142
16348.837831,500,963.295034
16792.564726,500,974.480878
15956.085048,500,985.683923
17925.53183,500,996.487029
15963.860775,500,1007.236403
14219.874077,500,1018.444989
14811.751657,500,1029.470706
16787.554832,500,1040.506166
18538.182033,500,1051.432494
21417.866641,500,1062.574408
18621.27008,500,1073.691462
21088.453611,500,1084.60627
21296.703278,500,1095.609574
22359.981097,500,1106.781212
24304.625121,500,1117.511615
27361.347786,500,1128.569572
55643.552973,500,1139.421132
26651.264301,500,1150.283831
25301.64118,500,1161.357199
27448.585355,500,1172.174648
26306.480616,500,1183.023677
27818.099892,500,1194.250703
25600.81792,500,1205.164232
31286.726727,500,1216.302204
58879.070635,500,1227.054122
27138.985524,500,1237.80497
25729.081696,500,1248.991579
25082.923279,500,1259.873166
29866.846542,500,1270.842182
31865.118117,500,1281.564764
32431.325108,500,1292.404089
29494.420067,500,1303.428933
31836.270226,500,1314.420418
35646.887023,500,1325.367382
27219.719269,500,1336.219854
10349.229588,500,1347.022089
10569.567841,500,1358.23155
