#{"t_start": 1586463829.01481, "env_id": "my_panda_free_space_traj"}
r,l,t
174.859074,500,16.690977
172.710154,500,27.018498
241.233135,500,37.416627
183.602538,500,47.648144
211.355433,500,57.920077
247.281026,500,68.174846
270.578832,500,78.40531
204.900627,500,88.691747
285.665369,500,98.878468
173.128881,500,109.230904
411.102718,500,119.321571
241.598453,500,129.574653
337.857047,500,139.669805
388.651065,500,149.688581
354.850278,500,159.623221
517.196155,500,169.650034
642.102317,500,179.393206
738.187453,500,188.951667
1132.575095,500,198.667879
994.007758,500,208.067362
1130.399468,500,217.386313
1135.423675,500,226.6875
1067.998678,500,236.257545
1100.283192,500,245.673937
1085.966551,500,255.183484
1184.730183,500,265.001738
1493.560589,500,274.500469
1224.16341,500,284.073201
1065.918443,500,293.783707
1681.936791,500,303.308223
1596.890341,500,312.869365
1476.335635,500,322.441754
1944.733964,500,332.347612
1879.458727,500,342.106343
2002.052314,500,351.954571
2290.684874,500,362.172177
2176.749582,500,372.148809
2059.607708,500,382.144263
1958.643604,500,392.216504
2155.641374,500,402.550832
2551.809144,500,412.718302
2440.70996,500,423.033244
2791.388117,500,433.254908
3377.636348,500,443.780258
3173.591972,500,454.160449
3427.29783,500,464.781128
3922.580493,500,475.218623
3896.500116,500,485.615593
5139.958894,500,496.13841
4503.448318,500,506.705726
5354.177462,500,517.17294
6525.443229,500,527.662371
6755.328915,500,538.45945
7105.462968,500,549.155335
6622.225511,500,559.828166
6891.331759,500,570.740953
7366.704336,500,581.411258
7136.16222,500,592.15758
6097.773496,500,603.167473
7728.286547,500,613.992453
8632.728711,500,624.782195
7709.398811,500,635.507945
8027.439042,500,646.47076
7849.238957,500,657.174101
8003.567105,500,667.964177
8260.588111,500,678.947594
9225.777061,500,689.719938
7865.208043,500,700.415398
8847.533711,500,711.14302
8870.330845,500,721.929785
10860.464821,500,732.490622
11861.239683,500,743.267494
9179.019668,500,753.759215
9045.033814,500,764.246442
10478.583312,500,774.885179
11211.576348,500,785.590436
9893.784213,500,796.103009
10902.094909,500,806.545808
8766.050135,500,817.225065
12191.606244,500,827.705861
11899.981836,500,838.12405
10166.71135,500,848.495218
8714.601526,500,859.081547
11360.108855,500,869.59722
10924.972587,500,880.093036
11962.197168,500,890.770316
9119.153429,500,901.154173
11285.193274,500,911.586841
11403.255667,500,922.266418
10921.753214,500,932.756085
11053.280374,500,943.268153
11377.922914,500,953.683851
11971.492612,500,964.396299
12162.45942,500,975.030248
15568.690767,500,985.649104
11546.034472,500,996.528111
11314.616459,500,1007.165054
11305.372482,500,1017.941964
13207.584464,500,1028.548199
10519.037035,500,1039.309728
12616.133188,500,1049.800174
13977.040383,500,1060.614528
15021.561926,500,1071.10932
13700.016055,500,1081.586195
14763.621254,500,1092.095782
14363.402486,500,1102.771947
11915.203684,500,1113.206864
13286.945665,500,1123.661428
13108.679726,500,1134.290164
14402.190209,500,1144.724409
11796.095294,500,1155.083846
11757.652123,500,1165.514442
12303.266373,500,1176.129737
14561.514088,500,1186.626872
10984.223422,500,1197.155085
14308.547358,500,1207.990716
13316.056986,500,1218.498022
14843.043098,500,1228.990424
14320.381689,500,1239.706581
14162.038333,500,1250.300327
14429.438548,500,1260.72047
14245.331046,500,1271.109326
14821.435605,500,1281.767009
12918.640618,500,1292.211384
