#{"t_start": 1586463826.4443457, "env_id": "my_panda_free_space_traj"}
r,l,t
209.20102,500,16.818487
237.38493,500,27.155083
372.943739,500,37.328889
200.600417,500,47.559018
245.466497,500,58.006887
247.197574,500,68.081141
229.212906,500,78.337436
205.177948,500,88.833853
189.849619,500,99.028955
231.053876,500,109.145149
309.362924,500,119.29166
180.269671,500,129.528534
277.957781,500,139.627428
376.050139,500,149.618581
456.635738,500,159.774067
663.995783,500,169.60533
457.672113,500,179.345871
956.044458,500,189.08999
876.301627,500,198.53933
1110.539192,500,207.926108
1337.813525,500,217.337763
1066.099757,500,226.851204
1204.845015,500,236.202405
1188.16558,500,245.620702
1223.965762,500,255.333263
957.020625,500,264.958702
1477.499066,500,274.433339
1113.415599,500,283.988135
1541.056551,500,293.646712
1392.123834,500,303.131674
1523.462713,500,312.738997
1309.512614,500,322.56759
1761.947419,500,332.297101
1915.128337,500,342.063215
2229.027467,500,352.113597
2486.210092,500,362.097793
2368.867904,500,372.126777
1932.510916,500,382.312002
2312.512573,500,392.367707
2573.607544,500,402.443192
2808.85177,500,412.649946
3172.349946,500,422.954548
3002.764342,500,433.184712
4989.66881,500,443.677316
3202.483821,500,454.27257
4708.97379,500,464.724817
3885.577691,500,475.162032
4602.636845,500,485.764335
4689.692341,500,496.052995
4352.098959,500,506.554533
6450.260851,500,517.090329
6697.365003,500,527.785388
6127.695373,500,538.392225
5390.510472,500,549.05197
6040.652012,500,559.941581
7749.460034,500,570.674147
6835.069761,500,581.35396
6440.833087,500,592.113413
6776.507416,500,603.0718
7746.676746,500,613.861915
9431.145575,500,624.680116
7075.630205,500,635.614056
9005.118309,500,646.369293
7661.326429,500,657.0699
8167.724256,500,668.077438
7978.546053,500,678.887193
8132.091469,500,689.671372
9340.433699,500,700.568332
8236.794773,500,711.313577
9544.992601,500,721.830519
10071.76158,500,732.457973
10269.007601,500,743.23245
10079.320627,500,753.727035
10046.989036,500,764.211634
10307.8937,500,775.04184
11408.786548,500,785.582297
10107.415556,500,796.094174
11420.830016,500,806.724249
11187.480043,500,817.182557
9535.784814,500,827.64764
9143.381946,500,838.13699
11544.907615,500,848.703722
9972.838405,500,859.059638
10161.347268,500,869.554424
11027.771182,500,880.240722
13126.666188,500,890.715603
11790.793022,500,901.136652
11684.626657,500,911.570006
11682.66908,500,922.238894
13710.177352,500,932.704131
12709.681238,500,943.246535
14351.179545,500,953.889924
12093.06728,500,964.400386
10871.320165,500,975.017314
12785.141075,500,985.800681
12092.14996,500,996.488496
12312.209253,500,1007.150162
11780.237433,500,1018.03972
13696.463584,500,1028.714208
13934.643132,500,1039.248242
13356.968768,500,1049.778895
12202.770817,500,1060.569253
14642.624749,500,1071.059265
12581.756601,500,1081.532982
16461.522646,500,1092.229739
12420.795627,500,1102.727587
13134.093106,500,1113.182085
13127.330297,500,1123.842757
12847.33544,500,1134.25454
13063.618191,500,1144.649418
11492.254568,500,1155.072378
12214.728596,500,1165.703676
11932.826313,500,1176.109117
12172.226715,500,1186.596282
12918.375106,500,1197.327246
12079.369259,500,1207.911823
13571.578057,500,1218.415851
13816.640935,500,1228.942985
11584.149844,500,1239.638914
12760.508538,500,1250.192274
12679.137154,500,1260.660462
14171.252728,500,1271.298512
13456.043143,500,1281.725253
12583.609393,500,1292.172271
