#{"t_start": 1586463827.2718077, "env_id": "my_panda_free_space_traj"}
r,l,t
215.310838,500,16.723667
114.942023,500,27.061443
133.740789,500,37.473021
160.43982,500,47.703688
231.953377,500,57.920346
197.416208,500,68.217539
204.041955,500,78.46681
247.709346,500,88.74588
176.227999,500,98.92915
458.508458,500,109.293027
282.233732,500,119.398868
367.92148,500,129.432438
323.632115,500,139.746818
661.307804,500,149.748118
652.93779,500,159.690223
567.438595,500,169.508976
858.844459,500,179.473249
783.653957,500,189.003787
754.660922,500,198.464398
835.933176,500,208.106582
1163.529825,500,217.445121
1230.348982,500,226.750939
1115.987061,500,236.331142
1245.386601,500,245.744203
1211.348282,500,255.246655
1200.591705,500,265.081692
1137.151985,500,274.558843
1319.403669,500,284.124684
1295.403344,500,293.578993
1422.411638,500,303.321673
1460.95787,500,312.870208
1950.151395,500,322.471346
2025.421669,500,332.199475
1960.479983,500,342.197492
1805.670737,500,352.02097
1693.887168,500,362.238455
2836.635971,500,372.241916
2916.293208,500,382.216373
2362.450205,500,392.277895
2762.284846,500,402.609521
2658.633909,500,412.777115
2308.769674,500,422.873431
4016.412002,500,433.319046
3837.992582,500,443.821937
3535.928439,500,454.195723
3766.95159,500,464.642289
4149.072619,500,475.299969
4712.324421,500,485.669616
3545.089876,500,495.953669
4683.822495,500,506.735001
5580.012481,500,517.22366
5421.581232,500,527.696699
5739.655364,500,538.525451
7578.190776,500,549.19659
8243.894744,500,559.864225
6371.338882,500,570.812753
7348.379867,500,581.477598
6971.45327,500,592.224734
7842.072619,500,602.97486
8542.559187,500,614.029237
8005.56552,500,624.814735
7634.786491,500,635.533428
7625.682455,500,646.296625
7062.155825,500,657.244717
9259.405304,500,668.003106
9406.283075,500,679.027158
8603.991364,500,689.807453
8565.469152,500,700.480591
8663.185508,500,711.209505
8055.328052,500,722.006603
8822.552765,500,732.584666
8292.805652,500,743.137848
8438.39342,500,753.846759
9525.657416,500,764.335829
9009.669987,500,774.947644
10002.640726,500,785.475919
10768.916899,500,796.203462
9376.079051,500,806.624335
9503.463551,500,817.072704
10024.269722,500,827.80117
11759.825254,500,838.250504
11578.452371,500,848.599647
11588.209648,500,859.17958
11883.327547,500,869.682924
10740.187956,500,880.149898
12535.405785,500,890.847694
11429.05334,500,901.255559
11638.694697,500,911.674638
12420.395172,500,922.120098
13900.00777,500,932.836662
11503.96686,500,943.368668
13926.573848,500,953.786205
12120.244759,500,964.293769
10817.484382,500,975.139932
12597.075712,500,985.714035
13655.457548,500,996.614912
9982.476298,500,1007.267206
13672.288143,500,1018.027849
12561.761812,500,1028.609969
14221.542507,500,1039.393036
12394.131834,500,1049.885658
13037.28914,500,1060.470253
14746.506811,500,1071.181897
11803.870384,500,1081.65654
14179.132156,500,1092.139525
13581.81993,500,1102.636978
12717.242547,500,1113.296627
14507.778303,500,1123.742323
11439.522891,500,1134.145851
12284.183061,500,1144.816485
12365.246411,500,1155.194784
12632.911486,500,1165.60847
14640.814725,500,1176.224398
14230.648415,500,1186.713002
12385.456035,500,1197.226856
15547.744945,500,1208.05896
15586.840509,500,1218.557243
11247.144549,500,1229.063947
15532.491163,500,1239.530203
14628.997997,500,1250.356199
13895.409151,500,1260.793336
13244.798716,500,1271.198688
11701.76167,500,1281.621896
12601.507731,500,1292.313262
