#{"t_start": 1586463828.1261268, "env_id": "my_panda_free_space_traj"}
r,l,t
175.413601,500,16.840044
247.616292,500,27.155263
183.656806,500,37.355551
240.872373,500,47.594938
244.415733,500,58.064959
193.345697,500,68.099726
197.070488,500,78.349656
202.181359,500,88.846785
153.870705,500,99.034559
273.68315,500,109.172599
220.361188,500,119.483429
212.938288,500,129.514229
248.205391,500,139.622952
460.436383,500,149.839348
462.656496,500,159.780447
476.432042,500,169.602555
552.524194,500,179.348668
977.455045,500,189.105006
916.861246,500,198.593884
1025.423368,500,207.995922
1174.560481,500,217.331944
1085.253037,500,226.850665
1119.206588,500,236.201066
1205.125753,500,245.83616
1160.694333,500,255.349481
1334.861278,500,264.954178
1192.8248,500,274.447503
1146.515885,500,284.229694
1214.95487,500,293.711005
1220.106343,500,303.21745
1661.722971,500,313.021978
1722.577923,500,322.585726
1696.798018,500,332.278116
1161.898102,500,342.067809
1366.32656,500,352.112565
2012.082385,500,362.112556
2137.728231,500,372.11251
2094.771705,500,382.303425
2679.241328,500,392.377831
2813.076695,500,402.494907
3196.270029,500,412.872541
2731.542494,500,422.969825
3058.106028,500,433.197331
3535.212305,500,443.921813
2769.11716,500,454.306585
3912.165827,500,464.729704
2953.872758,500,475.177995
3922.233361,500,485.777939
5172.857903,500,496.072255
4398.76389,500,506.631125
5326.6906,500,517.119624
6405.256737,500,527.815163
5807.330366,500,538.402555
6393.927676,500,549.31372
6720.132513,500,559.990278
7169.363795,500,570.68398
7120.765265,500,581.354357
6055.099401,500,592.32427
7393.760813,500,603.088035
7650.304467,500,613.9129
6342.599494,500,624.93737
7232.728553,500,635.653703
7288.08094,500,646.401239
8247.24234,500,657.123821
7632.172159,500,668.126151
8485.170319,500,678.895116
7837.099771,500,689.681755
7885.415998,500,700.576827
9848.095388,500,711.31337
9962.503729,500,721.873845
9949.589842,500,732.664009
8124.44942,500,743.209282
9472.646571,500,753.71073
9728.355924,500,764.415927
8289.746329,500,775.049938
11295.456458,500,785.539577
11151.378875,500,796.06159
10880.248802,500,806.718089
10643.489162,500,817.172876
10529.85748,500,827.663368
10880.885226,500,838.102818
10517.407773,500,848.673366
10573.985909,500,859.039783
9212.342834,500,869.767964
11508.952224,500,880.254345
14241.999568,500,890.717386
11711.417063,500,901.116445
11303.902076,500,911.756836
12304.895063,500,922.216439
12477.937197,500,932.698639
14460.591602,500,943.445756
13422.244042,500,953.863597
11955.22466,500,964.356597
11995.06124,500,975.003696
11518.906323,500,985.818492
11571.633545,500,996.478441
11425.703256,500,1007.125962
12860.114153,500,1018.110969
11455.979566,500,1028.711886
11582.967058,500,1039.255273
10518.63857,500,1049.969706
12788.552096,500,1060.555392
11781.736139,500,1071.052531
13657.281938,500,1081.750878
13171.000459,500,1092.255603
11920.196095,500,1102.719285
13667.378799,500,1113.165027
12106.221088,500,1123.830023
12711.011487,500,1134.239228
11465.70284,500,1144.683736
11559.841466,500,1155.056873
14959.40626,500,1165.685306
13523.983895,500,1176.082548
12073.330293,500,1186.796823
12160.914752,500,1197.324839
12724.011002,500,1207.924982
14244.138994,500,1218.425915
12117.711057,500,1229.162678
12338.488753,500,1239.639781
11449.333871,500,1250.236112
13750.213274,500,1260.882553
14392.019465,500,1271.282319
12063.932108,500,1281.705344
12080.879437,500,1292.172593
