#{"t_start": 1585883074.475152, "env_id": "my_panda_free_space_traj"}
r,l,t
159.256202,500,14.776816
236.232822,500,26.146007
191.942389,500,36.871253
351.69398,500,47.485235
674.433208,500,58.27594
939.727999,500,68.435822
966.281982,500,78.289886
1151.591171,500,88.366628
792.504894,500,98.546147
538.682585,500,108.566935
1137.836067,500,118.586244
1262.895303,500,128.566976
1055.413777,500,138.540023
1054.483799,500,148.5267
1126.918894,500,158.627522
833.428633,500,168.422197
1255.949655,500,178.306141
1598.854683,500,188.380959
1655.619627,500,198.081645
1693.910544,500,208.009714
1104.094801,500,218.043565
1443.979754,500,227.815772
1648.062309,500,238.020649
1322.932959,500,247.821453
694.17231,500,258.095652
1546.439594,500,268.390405
1508.52515,500,278.404806
1684.00477,500,288.458799
1415.466589,500,298.345092
1425.679049,500,308.084636
1240.610754,500,318.046178
1734.549356,500,327.763406
1823.441893,500,337.61461
1619.08017,500,347.656011
1545.692821,500,357.510424
1484.441785,500,367.515766
1700.75873,500,377.24692
1717.720853,500,386.94792
1464.509955,500,396.95755
1872.80865,500,406.667199
2019.300173,500,416.394545
1716.724644,500,426.395891
1773.49313,500,436.122606
2069.586321,500,446.143267
2644.122692,500,455.982415
2417.4879,500,465.762644
2898.472685,500,475.749661
2886.075557,500,485.468216
2811.227597,500,495.624229
2817.290086,500,505.384286
3059.546873,500,515.069136
3717.291211,500,524.990274
4311.664047,500,534.718766
4592.487745,500,544.423801
4554.574341,500,554.493915
5124.338716,500,564.272547
5258.515908,500,574.248666
5143.68764,500,583.937352
5400.221265,500,593.556968
5819.738265,500,603.422247
6016.808186,500,613.149184
6191.921534,500,623.070054
5817.825626,500,632.971962
6030.763614,500,642.697432
6133.00606,500,652.751505
6425.766825,500,662.47993
6432.126051,500,672.142087
6336.778547,500,682.165513
6339.640849,500,692.151068
6473.193571,500,702.464693
6297.043851,500,712.354095
6252.006438,500,722.233512
6559.050911,500,732.121438
6411.169529,500,741.702502
6687.89747,500,751.459944
6320.496503,500,761.119149
6390.17522,500,770.885261
6412.90316,500,780.947144
6656.470906,500,790.859653
6542.060253,500,800.579765
6636.847309,500,810.390056
6450.345125,500,819.942651
6634.258032,500,829.740149
6810.163339,500,839.457714
6674.331389,500,849.499548
6422.911059,500,859.743803
6830.188766,500,869.844278
6742.541915,500,879.574633
6628.790999,500,889.411502
6641.792707,500,899.03669
6694.562851,500,908.833807
6919.560494,500,918.606733
6765.169943,500,928.254537
6825.351712,500,938.175976
6915.815425,500,947.773084
6926.539425,500,957.592309
6813.920213,500,967.382213
6806.457709,500,977.240144
6673.565243,500,987.117421
6927.61987,500,996.780511
6750.953963,500,1006.528135
6727.606755,500,1016.540808
6867.610642,500,1026.136269
6935.943253,500,1036.008835
6986.290751,500,1045.614702
6806.980837,500,1055.366681
6857.714687,500,1065.201143
6963.652929,500,1075.05596
6975.257541,500,1085.008823
7054.464059,500,1094.817384
6879.689703,500,1104.62217
6902.011914,500,1114.448326
6897.112869,500,1123.925789
6989.4639,500,1133.61313
6986.823823,500,1143.462926
6871.278101,500,1153.116172
6914.176134,500,1162.990596
6861.763818,500,1172.531508
6806.899879,500,1182.220134
6977.796761,500,1192.069052
6898.090558,500,1201.818187
6903.261145,500,1211.83155
6905.429934,500,1221.435465
7017.732438,500,1231.077719
