#{"t_start": 1585883072.7370281, "env_id": "my_panda_free_space_traj"}
r,l,t
208.274553,500,14.772235
232.861719,500,25.912438
203.99153,500,36.885029
369.94874,500,47.493191
408.863855,500,58.289759
1147.593636,500,68.420225
1429.852733,500,78.337939
1485.228011,500,88.411256
964.587417,500,98.512288
1248.95331,500,108.369254
1142.92018,500,118.588957
1311.063378,500,128.612873
1037.774819,500,138.582646
863.221516,500,148.546694
971.232544,500,158.46154
963.769804,500,168.479266
1336.249642,500,178.346286
1534.285134,500,188.208125
1294.228448,500,198.143545
1033.849174,500,208.060433
1331.742113,500,218.079896
1417.133852,500,227.826133
1746.661745,500,237.836935
1431.010661,500,247.893197
707.888373,500,258.094528
1624.849615,500,268.408641
1281.163632,500,278.466696
1316.363215,500,288.29036
1808.497334,500,298.378895
1426.599713,500,308.104529
1564.387972,500,317.901237
1252.133623,500,327.832789
1277.745152,500,337.692444
1583.2173,500,347.70439
1753.454239,500,357.526283
1344.939297,500,367.329201
1671.995603,500,377.301454
1962.809746,500,386.989749
1280.850813,500,397.023363
1581.02602,500,406.718474
1826.739892,500,416.447942
1830.879279,500,426.468223
1627.247171,500,436.178809
2437.222657,500,445.965824
2113.190826,500,456.036365
2701.624424,500,465.843196
2275.801186,500,475.800418
2965.340638,500,485.493034
2724.85883,500,495.456091
3093.200474,500,505.441797
3345.607649,500,515.124243
3543.933867,500,524.851054
4230.496315,500,534.807462
4522.653149,500,544.489039
4778.560781,500,554.553954
5210.481728,500,564.332006
5296.351536,500,574.083601
4962.616024,500,583.974794
5252.095335,500,593.58217
5716.399263,500,603.475593
5984.2038,500,613.247206
5854.947523,500,622.935585
5993.58805,500,633.035355
6031.224221,500,642.747903
6373.683105,500,652.558149
6030.078809,500,662.542535
6397.295201,500,672.186701
6293.34992,500,682.176667
6234.813504,500,692.170856
6146.592745,500,702.268806
6288.552205,500,712.395198
6365.033656,500,722.271667
6504.764012,500,732.186092
6310.635183,500,741.787758
6417.265602,500,751.307507
6551.50756,500,761.20666
6617.385998,500,770.935633
6555.129355,500,780.75503
6702.122284,500,790.889553
6635.027536,500,800.614401
6673.409633,500,810.438474
6624.564343,500,820.009153
6496.122761,500,829.610231
6753.138049,500,839.491041
6658.592655,500,849.501178
6736.280318,500,859.755045
6808.763966,500,869.853189
6811.578435,500,879.6161
6717.925855,500,889.431286
6742.765813,500,899.081765
6851.751078,500,908.69401
6802.479252,500,918.678212
6876.685636,500,928.313464
6809.722133,500,938.198893
6852.753412,500,947.795179
6877.203201,500,957.38628
6899.454717,500,967.41116
6862.914193,500,977.307017
6723.195774,500,986.959084
6827.277303,500,996.861765
6817.688742,500,1006.555425
6723.916613,500,1016.573128
6889.251126,500,1026.143458
6846.332453,500,1035.769616
6883.888447,500,1045.689814
6840.51258,500,1055.433405
6940.297327,500,1065.249745
6963.648502,500,1075.132921
6919.790559,500,1084.828912
7047.176962,500,1094.828452
7025.996552,500,1104.642689
6794.215532,500,1114.26461
6792.020088,500,1123.967385
6980.327874,500,1133.658838
7003.074508,500,1143.507917
6874.206992,500,1153.186987
6930.549772,500,1162.826465
6865.831077,500,1172.594901
6893.497505,500,1182.240716
6897.904229,500,1192.120486
6894.464551,500,1201.898798
7137.127946,500,1211.6752
6983.721509,500,1221.48607
6974.273215,500,1231.104758
