#{"t_start": 1585883071.8948936, "env_id": "my_panda_free_space_traj"}
r,l,t
149.244963,500,14.652725
213.701938,500,25.985171
178.096703,500,36.764677
225.872858,500,47.575823
521.742752,500,58.138641
1119.185895,500,68.279913
1186.862849,500,78.426874
1613.271904,500,88.27862
863.011944,500,98.339003
1072.412755,500,108.464746
1295.641207,500,118.426656
1410.080632,500,128.706772
1321.203258,500,138.462685
1499.188152,500,148.438081
1440.055187,500,158.565893
950.084119,500,168.36645
1138.463095,500,178.241818
1300.323855,500,188.310476
1720.231914,500,198.020925
1386.166049,500,208.145551
1202.756025,500,217.939591
1646.240813,500,227.716316
1243.438763,500,237.930555
1429.140524,500,247.797349
612.101781,500,258.166406
1789.845881,500,268.275816
1808.893856,500,278.333945
1274.460546,500,288.389364
1655.983095,500,298.223851
1119.045596,500,307.975714
1672.91653,500,317.987166
1833.609808,500,327.723587
1393.593674,500,337.793575
1450.753064,500,347.58738
1510.507103,500,357.418074
1391.453927,500,367.422722
1513.659096,500,377.195876
1415.551075,500,387.093976
1431.30742,500,396.908728
1850.505012,500,406.623536
1943.854547,500,416.557454
1867.707615,500,426.357963
2092.853846,500,436.076399
1854.130868,500,446.076336
2338.169209,500,455.909143
2400.344018,500,465.951417
2569.284825,500,475.690758
2722.253789,500,485.390293
2919.161055,500,495.557689
2817.739129,500,505.32561
3544.68499,500,515.021687
3595.813886,500,524.964332
4198.835005,500,534.688299
4777.326746,500,544.600725
4722.330117,500,554.411716
4561.051856,500,564.233851
5286.650303,500,574.139363
5222.865448,500,583.855081
5483.348488,500,593.685769
5684.677117,500,603.355947
5784.630046,500,613.142275
5716.543763,500,623.029346
5891.477253,500,632.923284
5883.830538,500,642.638846
6206.040424,500,652.652016
6141.277479,500,662.423589
6222.137034,500,672.280099
6326.162916,500,682.042839
6317.482585,500,692.041159
6107.987535,500,702.35329
6411.045263,500,712.26554
6517.377957,500,722.375226
6418.933358,500,732.088217
6398.262357,500,741.689302
6629.440304,500,751.423906
6605.662439,500,761.106794
6674.818424,500,771.031889
6678.835362,500,780.838277
6588.165138,500,790.753606
6413.958963,500,800.707465
6617.294905,500,810.323411
6777.795031,500,819.915004
6665.510542,500,829.725836
6650.37322,500,839.379899
6541.012561,500,849.591339
6793.783627,500,859.602327
6612.874513,500,869.719968
6674.213743,500,879.715898
6789.093949,500,889.304774
6826.186565,500,898.993735
6891.843827,500,908.799015
6765.870985,500,918.570838
6895.474263,500,928.421803
6859.434448,500,938.066408
6800.881778,500,947.68676
6828.485599,500,957.486413
6933.601245,500,967.292507
6957.590639,500,977.218143
6936.479766,500,987.080558
6830.451453,500,996.756977
6740.497089,500,1006.643749
6803.31871,500,1016.426305
6936.296183,500,1026.041971
6853.330558,500,1035.892999
6893.737673,500,1045.56923
6859.148314,500,1055.524
6837.786778,500,1065.14365
6987.980855,500,1075.028101
7003.495345,500,1084.939394
7073.534196,500,1094.67562
7013.49504,500,1104.525594
6887.90358,500,1114.361246
6916.920294,500,1123.849536
6858.383775,500,1133.775295
6793.254,500,1143.385534
6991.456527,500,1153.094992
6984.986942,500,1162.901172
6975.113078,500,1172.476023
7013.282268,500,1182.345876
6924.704781,500,1191.982915
6813.491804,500,1201.797946
6812.996798,500,1211.769687
7030.585187,500,1221.368717
7034.48134,500,1231.204392
