#{"t_start": 1585883073.5988243, "env_id": "my_panda_free_space_traj"}
r,l,t
201.858579,500,14.881898
210.752401,500,26.041578
201.401552,500,36.789244
297.802294,500,47.603052
422.313085,500,58.18793
1106.590006,500,68.551668
875.276975,500,78.429671
1453.13918,500,88.29236
1406.078229,500,98.651752
1219.030436,500,108.480968
1035.568323,500,118.498884
1238.034034,500,128.704316
1124.744368,500,138.465559
1028.473133,500,148.657413
1225.062518,500,158.535416
1046.476756,500,168.362041
904.540223,500,178.442704
1379.634147,500,188.301094
1217.304217,500,198.0174
858.931912,500,208.141304
1475.092225,500,217.974141
1497.780243,500,227.939727
1317.393775,500,237.929832
1580.383238,500,247.766103
1627.33205,500,258.208239
1698.087263,500,268.309104
1360.389658,500,278.346848
1516.48544,500,288.380619
1699.449583,500,298.272718
1395.245991,500,308.205001
1239.277908,500,317.979085
1484.896717,500,327.704501
1462.615795,500,337.760593
1818.823235,500,347.594215
1542.705011,500,357.647944
1513.736076,500,367.439084
1635.529156,500,377.181103
1336.464309,500,387.080839
2082.798129,500,396.892303
1621.779989,500,406.80961
1919.874952,500,416.529005
1944.604207,500,426.335696
1942.974163,500,436.263407
2097.958273,500,446.064378
2018.975693,500,455.912799
2577.170333,500,465.912229
2422.460372,500,475.674373
2732.300666,500,485.60661
2919.466927,500,495.545718
2948.441747,500,505.314988
3233.755459,500,515.208827
3684.867818,500,524.920053
4165.28484,500,534.672815
4412.554331,500,544.564605
4889.710607,500,554.429107
5061.308559,500,564.41589
5270.396114,500,574.168154
5271.518855,500,583.860971
5360.56655,500,593.692271
5697.206728,500,603.339502
6073.612882,500,613.112364
5955.417175,500,623.008304
6094.25353,500,632.912054
6143.448282,500,642.837289
6109.480171,500,652.653958
6045.226334,500,662.420517
6211.307437,500,672.28205
6265.473823,500,682.068629
6039.577491,500,692.275354
6138.730452,500,702.362442
6320.776042,500,712.286664
6560.50092,500,722.368129
6387.236681,500,732.055811
6395.480948,500,741.654544
6476.794532,500,751.386755
6627.959009,500,761.070118
6766.930231,500,771.032387
6506.170786,500,780.852679
6595.705399,500,790.763494
6658.002024,500,800.712658
6814.769762,500,810.313737
6583.350128,500,820.091859
6702.024158,500,829.675208
6799.325194,500,839.385491
6892.038902,500,849.623505
6762.965673,500,859.649907
6648.488909,500,869.964438
6631.594104,500,879.70842
6867.796262,500,889.312791
6626.428455,500,899.174126
6691.392817,500,908.764005
6876.30073,500,918.545564
6762.615209,500,928.400331
6937.217784,500,938.072834
6823.809177,500,947.898365
6774.028117,500,957.480837
6812.111764,500,967.290324
6754.886125,500,977.381762
6798.287547,500,987.037646
6953.319469,500,996.723679
6894.842678,500,1006.657853
6899.864135,500,1016.456165
6965.19902,500,1026.2665
6734.555715,500,1035.862137
6881.816328,500,1045.551631
7023.632261,500,1055.516652
6932.990029,500,1065.127105
6890.407591,500,1075.001208
6986.468581,500,1084.926739
7009.572345,500,1094.721034
7091.294965,500,1104.761959
6801.462594,500,1114.352872
6941.951064,500,1123.840178
7002.557322,500,1133.758169
6905.435711,500,1143.375914
6865.007499,500,1153.264481
6901.096458,500,1162.9121
6810.340409,500,1172.463083
6901.843582,500,1182.359905
6869.083339,500,1191.987626
6924.153056,500,1201.766149
6999.122403,500,1211.757447
7012.832975,500,1221.355732
6967.130964,500,1231.221548
