#{"t_start": 1586280708.4325767, "env_id": "my_panda_free_space_traj"}
r,l,t
168.537821,500,14.848069
205.877724,500,25.707676
204.958373,500,36.483408
169.708764,500,47.542735
222.634255,500,58.439115
712.604001,500,68.808801
1191.205784,500,79.245483
1590.25338,500,89.408977
1902.01032,500,99.897312
2632.39095,500,110.815852
2864.039134,500,121.967526
3088.319286,500,133.358014
3067.021848,500,144.257086
2713.787595,500,155.069171
3076.368914,500,166.225415
2857.655586,500,177.025697
3112.227182,500,188.027983
2809.005238,500,199.189878
2955.652728,500,209.909199
2671.039932,500,221.003496
2903.264289,500,231.885374
3037.300407,500,242.7324
2831.864193,500,253.738216
3236.62601,500,264.615211
2903.385704,500,275.818899
2887.597557,500,286.845941
3144.935286,500,297.590559
3176.999987,500,308.577559
3463.226358,500,319.506735
3324.835103,500,330.438892
3395.029356,500,342.172023
3290.480983,500,353.296609
3357.297551,500,364.57002
3422.156275,500,375.769546
3501.951098,500,386.527171
3260.097198,500,397.559465
3648.113264,500,408.426006
3748.196982,500,419.451389
3695.026183,500,430.325444
3703.691662,500,441.196059
3955.176085,500,452.325009
3935.809042,500,463.464413
4071.546922,500,474.323094
4145.71908,500,485.523016
3989.00122,500,496.602277
6111.439157,500,508.019572
4475.929341,500,518.990134
4650.771974,500,530.162885
4666.723526,500,541.305333
