#{"t_start": 1586280710.1684935, "env_id": "my_panda_free_space_traj"}
r,l,t
267.1238,500,15.004553
153.192762,500,25.642421
224.615107,500,36.481671
266.172182,500,47.550627
346.479961,500,58.415262
569.560954,500,68.969953
961.263441,500,79.209623
1414.710216,500,89.343942
1862.741297,500,100.03473
2293.091415,500,110.796578
3086.847451,500,122.00228
2897.168228,500,133.320588
2616.197055,500,144.199734
2981.800961,500,155.212258
2967.014792,500,166.159296
2731.001581,500,176.991673
2876.574317,500,188.254793
3374.018841,500,199.137712
3160.461033,500,209.852279
3039.069797,500,220.960834
2982.541133,500,231.86789
3251.950036,500,242.847916
2986.771107,500,253.656963
2839.151413,500,264.550922
3106.378576,500,275.806933
2940.7616,500,286.824993
2856.235929,500,297.544202
3305.744126,500,308.522714
3199.431607,500,319.485903
3427.625439,500,330.599375
3323.378625,500,342.170254
3060.49265,500,353.266282
3444.203493,500,364.53906
3249.261718,500,375.733383
3207.008723,500,386.682573
3255.391264,500,397.539374
3855.466114,500,408.394952
3740.406805,500,419.391893
3534.692158,500,430.273592
3723.523749,500,441.343806
3934.648907,500,452.296319
4182.691937,500,463.403888
4020.664711,500,474.470697
4406.77422,500,485.48662
4115.58449,500,496.537993
5347.786136,500,507.945355
6444.698413,500,518.937619
4404.022923,500,530.300145
4393.310002,500,541.261541
