#{"t_start": 1586280709.2912774, "env_id": "my_panda_free_space_traj"}
r,l,t
273.35265,500,14.931881
461.036799,500,25.58255
255.756096,500,36.599649
225.154305,500,47.438832
245.838025,500,58.555648
632.434501,500,68.897353
1258.402712,500,79.126045
1602.537924,500,89.486708
1638.866939,500,99.965436
2180.196666,500,110.718687
2979.975748,500,122.123793
3174.921959,500,133.246537
2645.082869,500,144.349201
2921.888343,500,155.150688
2395.044219,500,166.111517
2633.19188,500,177.134313
3140.212985,500,188.143192
2920.374458,500,199.071684
2932.971907,500,209.993807
3179.645135,500,220.88981
3247.06743,500,232.01693
2714.397522,500,242.793032
2957.915827,500,253.610394
2994.845881,500,264.695676
2838.210976,500,275.722961
2827.310474,500,286.95807
3206.183566,500,297.686262
3190.497105,500,308.460778
3290.303842,500,319.60978
3181.982408,500,330.539227
3246.620252,500,342.079816
3068.182985,500,353.389666
2958.220988,500,364.458115
3315.333163,500,375.870507
3255.563752,500,386.608007
3613.474294,500,397.447501
3536.905119,500,408.532479
3373.125761,500,419.319599
3564.117954,500,430.416986
3500.832609,500,441.285647
3511.811196,500,452.208153
4005.433896,500,463.549246
3973.571664,500,474.398875
4169.830449,500,485.414668
4476.517513,500,496.691336
4072.360839,500,507.888433
4187.056159,500,519.086762
5448.553508,500,530.24445
4688.862331,500,541.180768
