#{"t_start": 1586280711.0558507, "env_id": "my_panda_free_space_traj"}
r,l,t
158.102299,500,14.849865
234.54111,500,25.709538
267.982233,500,36.548374
196.22885,500,47.41924
429.531139,500,58.473115
612.764585,500,68.812963
1214.99287,500,79.062946
1696.346285,500,89.426592
1698.262286,500,99.884019
2353.150813,500,110.871794
3039.993298,500,122.052872
2851.168326,500,133.165429
2971.98571,500,144.241767
3222.084186,500,155.055189
2840.238339,500,166.214493
3038.778326,500,177.04513
3372.12042,500,188.132562
3288.426979,500,199.215787
2786.201433,500,209.894803
2593.37989,500,220.803957
2946.142481,500,231.910034
2929.44559,500,242.687181
3333.517319,500,253.713156
2990.144276,500,264.598014
2871.430568,500,275.667926
3359.525591,500,286.878199
3171.360777,500,297.591534
2967.510561,500,308.579733
2999.457263,500,319.548803
3454.64801,500,330.449903
3436.691661,500,342.236333
3017.409909,500,353.318097
3540.631446,500,364.419999
3923.616772,500,375.795615
3337.717597,500,386.529084
3441.179494,500,397.61763
3741.125182,500,408.465096
3669.238945,500,419.243299
3541.611137,500,430.33275
3756.64271,500,441.188813
3900.467939,500,452.142006
3657.006606,500,463.453378
4236.972533,500,474.323147
4326.410245,500,485.56673
4353.611277,500,496.586008
4531.809311,500,507.77836
4310.690025,500,518.995889
4882.880516,500,530.138422
4907.700582,500,541.307657
