#{"t_start": 1586376283.0318813, "env_id": "my_panda_free_space_traj"}
r,l,t
427.226102,500,16.716936
181.830997,500,27.057295
202.025858,500,37.753287
286.718295,500,48.013816
363.093875,500,57.906476
605.828668,500,68.00446
925.024926,500,77.776362
1251.397591,500,87.481652
1097.942254,500,97.088985
1460.977027,500,106.962289
1256.210002,500,116.56617
1225.111248,500,126.243904
1551.252305,500,136.278295
1707.891539,500,146.229856
2335.591318,500,156.530542
2110.47117,500,167.179761
2498.510051,500,178.18978
3075.310129,500,189.081641
4214.386473,500,200.074724
4382.427975,500,211.309824
5600.775751,500,222.162835
6357.907516,500,233.102831
5739.329314,500,244.345481
5997.125339,500,255.362612
7302.628329,500,266.524578
6490.267937,500,277.688342
7542.738365,500,288.809818
6891.921496,500,299.889611
6084.096131,500,310.898193
7602.885054,500,322.075106
8154.429413,500,332.842518
9115.951593,500,343.54817
7694.724722,500,354.400658
9403.008618,500,365.426256
8081.721746,500,376.227414
7505.084562,500,387.257833
7664.626449,500,398.018037
9306.356508,500,408.761216
8390.611317,500,419.539451
9580.230386,500,430.53224
7359.174498,500,441.305646
8503.172608,500,452.126578
8609.436064,500,463.116821
9781.451513,500,473.884209
9782.89399,500,484.705082
9727.982112,500,495.524811
9296.136691,500,506.500801
9011.962106,500,517.248564
9506.63423,500,527.970044
9586.725774,500,539.047064
10974.802645,500,549.753797
8624.258036,500,560.420463
9303.431124,500,571.366177
9035.774352,500,582.038757
10112.26844,500,592.838217
10616.04026,500,603.794253
9956.443157,500,614.573168
10348.883638,500,625.194048
9799.466229,500,635.902187
8728.201122,500,646.81148
9850.64016,500,657.434179
11025.18718,500,668.08858
10999.591869,500,678.816625
10614.54522,500,689.667543
10542.469544,500,700.364682
11519.182904,500,711.284825
10153.587737,500,721.952971
10391.960645,500,732.573731
12180.050062,500,743.171625
10858.203212,500,754.037408
11851.162715,500,764.668924
12243.711714,500,775.293741
12266.314612,500,786.129691
12394.929864,500,796.676366
12801.845648,500,807.337287
10548.733369,500,817.964136
12600.427992,500,828.780176
11979.354793,500,839.359276
10187.276808,500,849.980462
14105.704024,500,860.879677
11137.094216,500,871.535298
10748.441116,500,882.082487
10716.321412,500,892.725328
12632.131166,500,903.291297
13030.834758,500,913.89514
10529.239582,500,924.624132
13230.884625,500,935.17043
13586.413447,500,945.701749
12601.755045,500,956.124491
13437.965339,500,966.867767
12256.36839,500,977.478094
12984.370601,500,988.067895
12920.187987,500,998.579439
14604.630362,500,1009.268191
13650.371807,500,1019.71614
14712.364697,500,1030.375328
16009.721812,500,1040.820374
14104.234264,500,1051.274179
15308.385984,500,1061.682454
15179.742769,500,1072.464373
13204.109954,500,1082.982465
16166.203818,500,1093.421422
16349.238505,500,1104.124335
15532.211282,500,1114.577868
15227.427865,500,1125.108853
16369.618127,500,1135.572253
19390.61278,500,1146.244193
17031.900208,500,1156.695833
17232.520878,500,1167.129803
15910.109385,500,1177.844208
16595.800767,500,1188.284405
15718.687464,500,1198.684661
16955.273666,500,1209.336556
19309.993251,500,1219.764048
17096.211166,500,1230.318363
15731.05523,500,1241.032927
18506.095243,500,1251.423414
18798.54163,500,1261.788707
18944.057157,500,1272.224682
18727.157739,500,1283.028004
18505.040692,500,1293.475064
19293.548231,500,1303.946337
19206.244884,500,1314.268701
18619.50048,500,1324.841054
