#{"t_start": 1586376282.183924, "env_id": "my_panda_free_space_traj"}
r,l,t
258.990581,500,16.818975
206.227645,500,27.136471
347.566261,500,37.606941
341.223584,500,47.856697
394.613653,500,57.972321
470.071956,500,67.845239
1105.817612,500,77.637496
994.447543,500,87.559427
1195.652795,500,97.17873
1566.059926,500,106.823081
1298.544663,500,116.455321
1463.508751,500,126.333361
1984.569932,500,136.163061
1888.858986,500,146.09195
2129.372749,500,156.599839
2990.405685,500,167.262129
2430.794525,500,178.056524
3815.816206,500,189.166729
3286.665218,500,200.163783
4518.710758,500,211.115453
4627.851689,500,222.035688
6092.335902,500,233.204681
6247.541431,500,244.224497
6434.268827,500,255.241191
7556.750685,500,266.610732
6364.664458,500,277.57547
7806.035633,500,288.697533
7703.619148,500,299.797834
7099.794669,500,311.008141
8065.277713,500,321.920608
8860.162361,500,332.749744
6478.505911,500,343.666789
7855.697055,500,354.522193
8037.031816,500,365.30796
9364.087265,500,376.321247
9862.331015,500,387.14269
7911.339196,500,397.9058
9762.750989,500,408.864008
8579.132738,500,419.643032
8414.763676,500,430.389681
8842.985955,500,441.218247
9386.587308,500,452.240995
10080.277551,500,463.007921
9135.04681,500,473.757903
9072.199603,500,484.798318
9323.908098,500,495.637471
8117.310695,500,506.386291
9204.325605,500,517.353879
9865.209438,500,528.069543
8698.668782,500,538.89089
8960.92047,500,549.637209
9754.801908,500,560.524238
8814.649509,500,571.246425
9874.866072,500,581.926668
12104.819595,500,592.927812
9289.800512,500,603.668293
11231.32252,500,614.457068
9266.754019,500,625.100837
8996.414768,500,636.018464
10849.555337,500,646.6929
10169.614539,500,657.33702
9691.658582,500,668.210221
11484.061799,500,678.917976
11104.930972,500,689.552773
11441.111216,500,700.46918
12345.610853,500,711.127906
11140.088185,500,721.807869
11724.569913,500,732.686799
10521.264089,500,743.293577
12182.060577,500,753.918163
11886.159482,500,764.564405
11125.19297,500,775.402165
9690.89286,500,786.013052
12197.976668,500,796.566714
10994.716937,500,807.439157
11981.518513,500,818.070772
11315.192351,500,828.670361
12567.288647,500,839.467934
10656.416356,500,850.101068
12672.430613,500,860.701809
12340.192669,500,871.412673
12720.148715,500,882.178243
13356.278938,500,892.590279
11786.582083,500,903.159989
12288.31097,500,913.983252
11770.282919,500,924.498756
13261.421668,500,935.050727
13449.398211,500,945.594529
13679.904858,500,956.25194
13420.482318,500,966.726321
12291.620554,500,977.384223
12203.741985,500,988.179123
14893.340638,500,998.691216
12475.398794,500,1009.154781
13803.917643,500,1019.814158
14273.809714,500,1030.249271
14161.985478,500,1040.707855
12242.312365,500,1051.382437
13096.371354,500,1061.798302
14544.699684,500,1072.312349
15178.653922,500,1082.86831
16547.976993,500,1093.526705
15328.233369,500,1103.991781
14474.30192,500,1114.439405
17624.699632,500,1125.209225
14715.815978,500,1135.680127
16460.387853,500,1146.073487
17967.462374,500,1156.786589
16988.936901,500,1167.24093
16340.200411,500,1177.711861
18029.226672,500,1188.173094
15459.251324,500,1198.789189
16127.182007,500,1209.212959
18720.032378,500,1219.634495
17851.558539,500,1230.398549
16834.769563,500,1240.894864
15184.125711,500,1251.298743
19522.489996,500,1261.681965
19684.835739,500,1272.338984
19210.636047,500,1282.859113
18274.495345,500,1293.353873
19078.683867,500,1304.057641
18690.618936,500,1314.376446
18419.022374,500,1324.724543
