#{"t_start": 1586376284.7906146, "env_id": "my_panda_free_space_traj"}
r,l,t
264.055159,500,16.668124
525.523053,500,27.047063
292.875276,500,37.750253
379.846854,500,48.005472
462.994178,500,57.946936
575.146419,500,67.997123
720.89378,500,77.763179
912.719684,500,87.477614
1506.97548,500,97.101461
1240.812783,500,106.943143
1563.014695,500,116.544436
1326.182933,500,126.438056
1790.444761,500,136.259298
1947.342243,500,146.219244
1273.893692,500,156.551537
2350.830709,500,167.383363
2756.914368,500,178.159547
3578.661003,500,189.081729
3987.971592,500,200.304647
4905.290958,500,211.324449
4252.786826,500,222.096991
4930.503217,500,233.045534
6460.703322,500,244.277244
7714.058695,500,255.318672
5699.579446,500,266.490211
5823.337183,500,277.623102
6945.334466,500,288.742272
7053.82911,500,299.83194
7011.954187,500,311.078392
7518.866018,500,321.999976
8377.235585,500,332.760371
7548.926936,500,343.464424
8144.59986,500,354.567536
7923.86892,500,365.371227
8818.684377,500,376.185284
7761.40515,500,387.202102
9904.841044,500,397.940212
8540.033885,500,408.709104
9209.794275,500,419.509288
7033.816309,500,430.458071
10334.347041,500,441.224194
8376.79319,500,452.268101
9956.971668,500,463.056282
9327.034676,500,473.858511
9314.728246,500,484.652663
9045.688171,500,495.653478
9073.781808,500,506.43101
10090.147759,500,517.199347
9963.720966,500,528.232691
8385.847403,500,538.997565
9839.400261,500,549.677817
9427.810172,500,560.342895
9018.799844,500,571.274691
9724.049301,500,581.993559
9780.997356,500,592.77365
9273.798692,500,603.724521
10865.877683,500,614.494016
10256.827612,500,625.115975
11136.499121,500,636.097887
10745.899282,500,646.733878
10726.667686,500,657.35874
10406.755187,500,668.000435
10697.615294,500,678.963057
9290.070203,500,689.652749
10786.425584,500,700.326771
10657.665105,500,711.226997
11289.228589,500,721.858285
13899.978272,500,732.499337
11820.374621,500,743.110995
10897.201001,500,753.954896
12862.506788,500,764.610873
11124.431117,500,775.430481
11390.856894,500,786.023039
12471.554074,500,796.599688
12005.00565,500,807.281923
9644.710924,500,818.117021
11345.004968,500,828.707344
11033.770935,500,839.285386
9700.095922,500,850.124684
12773.352432,500,860.870028
13819.65554,500,871.450764
11217.502393,500,882.022832
12153.017477,500,892.664776
13058.61684,500,903.232309
11482.854094,500,913.859409
12410.242571,500,924.542823
11291.114516,500,935.095038
11385.340695,500,945.62717
13885.474515,500,956.267659
12566.549628,500,966.787577
12006.249588,500,977.393643
14106.89517,500,987.998259
12647.326093,500,998.721146
11442.427503,500,1009.180064
14198.511536,500,1019.663439
14480.938196,500,1030.302602
14721.13581,500,1040.756735
12294.894166,500,1051.228111
14184.81276,500,1061.630674
14424.233486,500,1072.398594
13601.420494,500,1082.924389
14808.238585,500,1093.612434
15019.917123,500,1104.077576
15701.147256,500,1114.555186
15136.90202,500,1125.057494
15899.852611,500,1135.727345
16610.122905,500,1146.188683
14342.6039,500,1156.64672
17161.202503,500,1167.327424
16482.522618,500,1177.770085
18124.90384,500,1188.192359
15923.530442,500,1198.603636
17686.592639,500,1209.270705
15823.034777,500,1219.70441
17418.701895,500,1230.272121
15732.059324,500,1240.953489
19147.738435,500,1251.33076
16821.910859,500,1261.71342
19333.762375,500,1272.39403
20016.109285,500,1282.968629
18703.395282,500,1293.402755
17893.387039,500,1303.862105
18231.183586,500,1314.40132
18045.486618,500,1324.757615
