#{"t_start": 1586376283.8966846, "env_id": "my_panda_free_space_traj"}
r,l,t
203.101263,500,16.815517
146.859782,500,27.174797
222.683072,500,37.6618
133.058184,500,47.929239
506.118957,500,58.066501
613.131008,500,67.913716
853.085032,500,77.682192
1252.920734,500,87.604271
1336.09492,500,97.222345
1285.079887,500,106.866485
1354.579177,500,116.679436
1426.663706,500,126.34872
1317.990478,500,136.178287
2341.465188,500,146.347256
832.20816,500,156.68063
3228.828295,500,167.302871
3107.959086,500,178.085737
3953.589137,500,189.208834
3353.453526,500,200.205586
3977.074375,500,211.229525
4947.113969,500,222.045539
5548.897456,500,233.193608
5994.214678,500,244.227259
6178.006644,500,255.463311
6059.599592,500,266.636906
7730.261545,500,277.560545
6823.820485,500,288.686641
6658.374913,500,299.975662
7464.019328,500,311.010002
8047.458365,500,321.947225
7225.885464,500,332.920307
7597.816652,500,343.622968
9140.549729,500,354.486463
7576.278215,500,365.305449
9884.417448,500,376.325845
8837.994227,500,387.134103
8106.172863,500,397.89224
8378.322127,500,408.864254
10341.17603,500,419.665559
7969.470068,500,430.400151
7811.979396,500,441.380473
9446.681094,500,452.201893
8550.582016,500,462.986691
8443.679945,500,473.996262
10095.308335,500,484.800384
10254.994916,500,495.603086
9596.843276,500,506.376057
9392.903267,500,517.351423
9967.090924,500,528.093877
10841.551872,500,538.929192
10055.089597,500,549.634853
9363.09442,500,560.503274
10819.236719,500,571.230153
9174.173499,500,582.14397
10294.658468,500,592.926499
10943.693399,500,603.668252
9656.546956,500,614.443827
9777.367097,500,625.279958
11092.112408,500,636.00486
10174.096089,500,646.675906
12197.365848,500,657.523458
11966.763434,500,668.165085
10124.391395,500,678.896732
11589.663024,500,689.548455
11582.93733,500,700.469265
10461.508382,500,711.167332
11340.277507,500,721.82059
12078.262226,500,732.665495
11461.984074,500,743.267501
11686.899028,500,753.904177
10797.951147,500,764.766068
11029.845461,500,775.372458
13808.979852,500,785.984484
11523.545557,500,796.7572
10911.000986,500,807.435725
11263.868518,500,818.046799
12375.311699,500,828.657477
13607.870283,500,839.451637
11395.889678,500,850.070786
12759.802983,500,860.745943
12779.199093,500,871.403344
12345.267511,500,882.182143
12309.754746,500,892.61012
11775.971332,500,903.400939
10296.983701,500,914.021442
12714.618809,500,924.479311
11493.28391,500,935.03632
13633.587725,500,945.791636
11896.137522,500,956.214335
11859.433297,500,966.734469
15799.0239,500,977.562447
12823.994667,500,988.162951
12558.010798,500,998.663286
14140.445388,500,1009.132945
13311.84223,500,1019.821728
13995.58243,500,1030.242735
12480.487101,500,1040.693196
13046.92948,500,1051.379439
13316.221928,500,1061.789386
14816.020053,500,1072.339473
14140.00659,500,1083.080206
14502.942722,500,1093.522866
15738.765169,500,1104.006682
14220.476185,500,1114.711519
13052.29132,500,1125.210471
15767.954349,500,1135.657937
15832.410103,500,1146.113575
16707.128763,500,1156.799787
15787.243725,500,1167.237686
17786.273025,500,1177.710728
18292.421386,500,1188.151395
16533.917051,500,1198.769939
16977.142705,500,1209.210181
17226.609853,500,1219.868678
15476.283565,500,1230.436125
19594.084827,500,1240.899605
18890.254867,500,1251.290626
18780.247132,500,1261.877806
20836.765481,500,1272.326786
17610.990622,500,1282.905945
17307.377995,500,1293.568779
19947.371262,500,1304.027561
18222.166302,500,1314.346303
19705.000585,500,1324.70747
