#{"t_start": 1586417629.5319366, "env_id": "my_panda_free_space_traj"}
r,l,t
225.988503,500,16.946104
363.237731,500,26.974843
215.08923,500,36.95062
176.015587,500,46.917712
161.062703,500,57.12873
232.089496,500,67.145363
214.689229,500,77.011626
158.470421,500,87.204904
243.642753,500,97.251009
242.628616,500,107.243248
472.356572,500,117.119773
768.497824,500,127.103004
970.894595,500,136.790062
992.761945,500,146.241935
1044.902923,500,155.748138
1207.564567,500,164.9919
628.901598,500,174.325883
530.183437,500,183.785842
575.630285,500,193.019174
1179.83293,500,202.248563
1104.24947,500,211.499963
1462.209285,500,220.816813
1682.644038,500,229.965257
1818.389672,500,239.133178
1968.083621,500,248.561096
1914.356345,500,257.731052
2352.764412,500,266.907833
2582.241909,500,276.044313
2478.110506,500,285.365258
2650.515868,500,294.546133
2846.641144,500,303.772831
3120.715954,500,313.19557
3545.928693,500,322.375708
3741.208571,500,331.488904
3622.321743,500,340.829478
3648.359981,500,350.013579
4135.125542,500,359.183704
4132.131459,500,368.535694
4716.270273,500,377.695458
4412.377927,500,386.861655
5154.619955,500,396.073958
5174.931815,500,405.346747
4949.844501,500,414.336278
5339.900379,500,423.343849
5209.783301,500,432.586908
5776.63256,500,441.676479
5611.203041,500,450.826098
6236.955748,500,460.216613
5814.402276,500,469.378219
5809.470564,500,478.532571
6199.04062,500,487.679139
6251.855786,500,497.114383
6170.500687,500,506.23663
6145.942471,500,515.33922
6034.730744,500,524.742345
5839.087202,500,533.860391
6372.249415,500,542.928224
6036.487767,500,551.939795
6264.338103,500,561.213634
6199.821838,500,570.333018
6534.291884,500,579.478627
6362.446339,500,588.841657
6327.213696,500,597.891764
6447.939658,500,606.941229
6703.194736,500,616.253239
6467.310459,500,625.379024
6602.053484,500,634.542089
6508.451548,500,643.860364
6469.714469,500,652.932494
6562.786504,500,662.038875
6675.931851,500,671.188585
6348.943337,500,680.54427
6557.409711,500,689.639239
6807.096271,500,698.639658
6757.678343,500,707.917577
6560.373125,500,717.05802
6794.282855,500,726.230428
6478.975185,500,735.60251
6469.222692,500,744.833124
6630.542939,500,753.959879
6791.168816,500,763.088723
6652.843657,500,772.429152
6645.164859,500,781.507025
6549.807521,500,790.591119
6715.298288,500,799.894905
6631.147233,500,808.935153
6868.939089,500,818.074649
6627.376195,500,827.117272
6807.637216,500,836.434603
6841.857092,500,845.51586
6836.46566,500,854.560366
6538.572385,500,863.878051
6879.27714,500,872.925479
6826.192422,500,881.945752
6759.847893,500,891.198634
6542.858106,500,900.239609
6966.327965,500,909.365398
6745.559963,500,918.643725
6866.846476,500,927.69417
6706.220754,500,936.743432
6748.606276,500,945.864118
6856.12716,500,955.142411
6920.814503,500,964.168001
6752.461757,500,973.175292
6829.16172,500,982.487773
6929.100475,500,991.612003
6555.767625,500,1000.683912
6909.037177,500,1009.950756
6810.049251,500,1018.997376
6886.421852,500,1027.969494
6856.127222,500,1037.004423
6943.391697,500,1046.32803
6944.977653,500,1055.406086
6773.409144,500,1064.454112
6808.314667,500,1073.70038
6886.71083,500,1082.746907
6843.715124,500,1091.83785
6987.453063,500,1100.898949
7130.08288,500,1110.169464
7262.164505,500,1119.261966
7237.574686,500,1128.383633
7292.34861,500,1137.690807
6968.536977,500,1146.708442
7326.354861,500,1155.716016
