#{"t_start": 1586417632.129823, "env_id": "my_panda_free_space_traj"}
r,l,t
150.233363,500,16.782899
188.639609,500,26.83272
199.833329,500,36.99921
168.772346,500,46.966534
178.63735,500,56.988877
171.997977,500,67.233585
233.773227,500,77.073025
158.655144,500,87.055176
340.01628,500,97.153952
358.994465,500,107.336164
367.613509,500,117.2312
638.734773,500,127.207426
835.280537,500,136.842514
958.979586,500,146.2682
986.500464,500,155.548476
910.075896,500,164.996863
772.354951,500,174.339939
680.631636,500,183.596802
684.656754,500,193.084113
1278.882881,500,202.365887
1086.377255,500,211.564765
1347.168779,500,220.656709
945.843963,500,230.023241
2093.159317,500,239.187253
2291.100417,500,248.358933
2402.620572,500,257.755149
2333.880308,500,266.950173
2470.74574,500,276.08567
2672.063223,500,285.445173
2927.51286,500,294.630699
2956.266475,500,303.811493
2875.707935,500,313.017065
3079.648485,500,322.395108
3624.34525,500,331.534776
3302.882582,500,340.709364
3638.024554,500,350.095226
3614.630449,500,359.200186
4263.950582,500,368.340802
4657.998768,500,377.511055
4801.858948,500,386.931195
5220.486937,500,396.088895
5174.805133,500,405.41474
4985.173372,500,414.451926
5138.790953,500,423.465462
5441.027346,500,432.461425
5814.091295,500,441.715675
5760.374643,500,450.83779
5924.956569,500,460.022442
5808.149756,500,469.4238
5674.202477,500,478.65791
5976.210688,500,487.787165
6066.07611,500,496.966741
6090.324851,500,506.271902
6309.697372,500,515.389192
6143.446708,500,524.569831
6206.229869,500,533.873394
6238.397974,500,542.968676
6217.533213,500,551.978117
6161.578071,500,561.222206
6540.709082,500,570.334795
6424.454413,500,579.51065
6394.886796,500,588.703878
6456.377291,500,598.01839
6566.024582,500,606.986547
6455.243604,500,616.028763
6666.435371,500,625.389552
6495.96792,500,634.549045
6651.100624,500,643.695295
6243.740137,500,652.780932
6507.545706,500,662.095533
6492.410625,500,671.172033
6578.672038,500,680.549534
6591.701744,500,689.683978
6694.545527,500,698.765405
6575.134826,500,707.83162
6559.70691,500,717.092967
6647.789305,500,726.214439
6548.720889,500,735.526956
6761.174616,500,744.891625
6636.745083,500,754.058933
6740.377583,500,763.140438
6600.115881,500,772.229863
6661.184416,500,781.527827
6832.604694,500,790.599797
6908.964434,500,799.691027
6514.982976,500,808.995658
6555.469938,500,818.06989
6753.992767,500,827.20042
6511.17242,500,836.493047
6887.721793,500,845.545315
6535.478462,500,854.578194
6701.599235,500,863.686897
6743.186151,500,872.933232
6675.403188,500,881.990719
6803.597886,500,891.080727
6797.649985,500,900.296589
6723.152803,500,909.384293
6798.353127,500,918.460599
6873.534229,500,927.498626
6732.997678,500,936.8468
6962.010349,500,945.904927
6864.285805,500,955.181583
6785.740317,500,964.20038
6783.115798,500,973.238965
6833.024287,500,982.364337
6505.707659,500,991.606014
6806.085394,500,1000.706777
6782.915554,500,1009.779434
6618.875775,500,1019.026045
6718.873116,500,1028.03454
6936.491955,500,1037.025288
6953.840231,500,1046.113939
6982.435121,500,1055.436705
6705.567005,500,1064.526933
6990.092859,500,1073.594221
6917.156491,500,1082.808147
6640.691431,500,1091.851989
6951.10611,500,1100.90458
7147.410475,500,1110.220273
6921.27242,500,1119.356824
6998.694585,500,1128.446465
7197.165906,500,1137.519189
7090.642171,500,1146.734473
7096.859342,500,1155.752036
