#{"t_start": 1586417630.374875, "env_id": "my_panda_free_space_traj"}
r,l,t
156.486216,500,16.839158
179.625478,500,26.867216
180.48215,500,37.058737
232.759571,500,47.038235
136.559764,500,57.033887
278.474867,500,67.285287
179.145894,500,77.135373
229.435078,500,87.103272
256.293934,500,97.186657
212.641049,500,107.383406
374.026619,500,117.256773
666.104686,500,126.995423
793.755151,500,136.899767
875.584155,500,146.336468
949.36305,500,155.627107
1046.858036,500,164.879419
1368.613217,500,174.434201
1168.203136,500,183.678701
770.796824,500,192.91074
1264.649668,500,202.420686
1164.462816,500,211.61516
1579.828454,500,220.718575
1796.589585,500,230.077169
1885.3269,500,239.238227
1648.4898,500,248.440469
1975.848578,500,257.830965
2003.257378,500,267.029007
1987.822763,500,276.145999
2517.254592,500,285.256616
3033.788793,500,294.695337
3065.823746,500,303.877795
2894.466868,500,313.084528
2918.173843,500,322.271009
3508.939448,500,331.616998
3753.294861,500,340.744457
3687.577042,500,350.137847
4124.876242,500,359.280566
4353.202588,500,368.428101
4549.850208,500,377.582304
4604.452429,500,387.010367
5079.628874,500,396.181796
5147.198001,500,405.260013
5041.509961,500,414.492863
5462.666882,500,423.475505
5688.148165,500,432.490395
5896.223046,500,441.567209
5957.58643,500,450.929704
5709.714448,500,460.107256
5876.284267,500,469.277272
6064.700346,500,478.713266
5879.387809,500,487.82217
6222.989181,500,497.008817
6290.286762,500,506.337534
6226.661169,500,515.459384
6339.174445,500,524.63765
5914.383374,500,533.97548
6121.07124,500,543.05202
6034.03779,500,552.029111
6240.58652,500,561.098291
6304.607439,500,570.433928
6549.545186,500,579.578347
6448.945766,500,588.741289
6490.187652,500,597.79847
6471.787676,500,607.030589
6163.862393,500,616.127814
6689.011121,500,625.492242
6479.24161,500,634.649316
6466.407629,500,643.761244
6571.441968,500,652.828807
6368.61103,500,662.17532
6428.824548,500,671.283932
6538.430065,500,680.439311
6608.902332,500,689.767716
6675.546556,500,698.800518
6757.08038,500,707.827167
6516.580391,500,716.953227
6562.952528,500,726.326643
6548.72603,500,735.618965
6600.102103,500,744.72907
6786.519667,500,754.11835
6617.186748,500,763.218762
6697.871286,500,772.314159
6564.700478,500,781.624545
6592.773957,500,790.68334
6593.321461,500,799.777701
6887.6073,500,809.070076
6813.936175,500,818.17732
6589.178956,500,827.283835
6885.065951,500,836.336247
6775.607321,500,845.632108
6850.459673,500,854.667786
6744.068546,500,863.768236
6699.55112,500,872.823943
6881.339169,500,882.060788
6762.074894,500,891.110133
6695.438061,500,900.380023
6746.922035,500,909.488339
6830.295247,500,918.537998
6934.335895,500,927.579525
6844.782908,500,936.916038
6834.927993,500,945.989879
6902.014871,500,955.034475
6920.717595,500,964.28829
6629.589973,500,973.320165
6678.128526,500,982.397864
6711.118506,500,991.494444
6839.133188,500,1000.811208
6829.779597,500,1009.844354
6770.717714,500,1018.884482
6852.133596,500,1028.099122
6780.345491,500,1037.117129
7030.742034,500,1046.208045
7030.1699,500,1055.540721
6476.959242,500,1064.607094
6915.76571,500,1073.619808
6826.595974,500,1082.878751
6735.432741,500,1091.958607
7077.622509,500,1100.991255
7111.380196,500,1110.072245
7156.124905,500,1119.427975
7094.27994,500,1128.513993
7112.392401,500,1137.584362
7072.608259,500,1146.604692
7244.91217,500,1155.844671
