#{"t_start": 1586417631.241782, "env_id": "my_panda_free_space_traj"}
r,l,t
238.658417,500,16.929446
190.369044,500,26.97279
194.208048,500,36.929675
179.967404,500,46.909227
184.47071,500,57.133395
482.842589,500,67.161259
202.381684,500,77.014161
263.808897,500,87.206687
247.180869,500,97.292845
345.337956,500,107.259614
480.911774,500,117.363559
662.714481,500,127.114839
691.114702,500,136.773636
1042.908255,500,146.423444
1063.896827,500,155.696723
1202.764497,500,164.947012
1282.66451,500,174.297981
187.415325,500,183.754152
1286.178564,500,193.022873
1412.338834,500,202.29744
1092.723113,500,211.489496
1666.900594,500,220.807087
1768.518306,500,229.95467
1845.889227,500,239.339043
2203.882296,500,248.515512
2392.098538,500,257.689901
1720.070347,500,266.896916
2331.361383,500,276.235675
2970.582356,500,285.367617
2834.525791,500,294.56389
3164.943595,500,303.972674
3012.386334,500,313.171688
3368.04567,500,322.339291
3872.877971,500,331.488949
3271.683897,500,340.857365
3658.986817,500,350.008855
4103.617799,500,359.141225
4446.867238,500,368.502136
4392.340447,500,377.677467
4771.962306,500,386.875653
4903.278829,500,396.257311
5387.089681,500,405.352771
4968.394637,500,414.37597
5129.105328,500,423.599486
5511.157753,500,432.608966
5799.29038,500,441.646785
5708.442039,500,450.79242
5792.966994,500,460.181411
5808.450665,500,469.366626
5829.937418,500,478.585583
6266.128367,500,487.715786
6057.451904,500,497.114944
5917.325195,500,506.199558
6257.071637,500,515.544065
5967.491153,500,524.729312
6138.492275,500,533.828212
6164.330033,500,542.926353
6274.438847,500,552.123107
6259.997163,500,561.156267
6516.311032,500,570.288841
6208.699783,500,579.674966
6501.706217,500,588.85161
6606.694409,500,597.932282
6072.450539,500,606.901464
6544.794958,500,616.190237
6437.833112,500,625.342266
6527.036626,500,634.50926
6621.115062,500,643.857334
6294.73148,500,652.923107
6306.934964,500,662.027175
6398.52122,500,671.348001
6533.905205,500,680.504192
6522.612733,500,689.638429
6666.964762,500,698.916188
6563.640203,500,707.96602
6560.591947,500,717.021688
6398.032146,500,726.176442
6545.208629,500,735.69895
6718.00001,500,744.831451
6720.131795,500,753.987217
6694.991563,500,763.083007
6602.832496,500,772.396253
6717.855471,500,781.478422
6694.588716,500,790.764952
6633.344527,500,799.8537
6783.497828,500,808.925061
6726.556542,500,818.025599
6625.893244,500,827.364497
6796.860761,500,836.416296
6732.501902,500,845.48868
6676.269365,500,854.749655
6597.701115,500,863.848299
6662.072319,500,872.880459
6612.866004,500,881.924801
6727.510308,500,891.238489
6803.883629,500,900.235197
6805.976521,500,909.341758
6725.254962,500,918.62713
6637.985476,500,927.667758
6911.483844,500,936.789018
6696.669273,500,946.066957
6695.130138,500,955.120331
6823.251345,500,964.146352
6746.384135,500,973.410232
6934.853631,500,982.519181
6671.419415,500,991.54917
6904.312184,500,1000.669346
6809.146778,500,1009.937378
6745.40176,500,1018.955783
6838.797309,500,1027.966433
6857.862798,500,1036.97774
6918.999542,500,1046.281087
7224.679512,500,1055.393647
6557.928114,500,1064.692079
6999.276126,500,1073.740205
6794.513363,500,1082.731462
7034.335786,500,1091.809042
6897.440868,500,1101.070585
7133.384605,500,1110.161648
7118.185345,500,1119.293756
7181.258515,500,1128.610419
7139.798927,500,1137.676957
7097.375718,500,1146.671795
7237.429746,500,1155.706424
