#{"env_id": "my_panda_free_space_traj", "t_start": 1584924833.6507125}
r,l,t
294.37596,500,16.137388
184.892451,500,26.037734
234.24087,500,36.108945
194.263452,500,46.036324
349.012085,500,55.916204
228.825354,500,66.189363
261.555373,500,76.151972
294.147429,500,86.115193
349.340408,500,96.081288
288.583107,500,106.291097
377.074779,500,116.08657
540.145901,500,125.855219
941.354502,500,135.891658
1598.475614,500,145.668511
1824.489707,500,155.63639
2080.166254,500,165.649765
2051.40122,500,175.793869
2183.247829,500,185.85716
1795.926109,500,196.055467
2029.630695,500,206.639673
2116.48115,500,216.941724
2308.481798,500,227.239936
2894.085321,500,237.768477
2671.494218,500,248.172777
2640.279968,500,258.648226
3107.511308,500,269.277096
2530.255306,500,279.68508
3603.706693,500,290.082204
3840.461026,500,300.50985
5800.491778,500,311.185086
5088.993734,500,321.6566
5190.385333,500,332.0911
4645.599632,500,342.482305
5075.018253,500,353.208179
5176.311582,500,363.801614
6173.675472,500,374.606432
6785.336058,500,385.115856
7463.167866,500,395.820115
6571.08043,500,406.498408
6752.859621,500,417.328043
5680.044491,500,427.957271
6447.951325,500,438.688258
8225.72641,500,449.761591
8349.401058,500,460.760765
8106.742584,500,471.816243
8890.888802,500,482.789638
7590.902042,500,494.027963
8753.672782,500,504.956769
8279.105726,500,515.713072
8561.046437,500,526.621662
9283.602001,500,537.56063
8657.169633,500,548.581845
9764.487656,500,559.705163
8364.665884,500,570.54454
9597.220326,500,581.492506
11444.259009,500,592.650204
9747.579616,500,603.636705
11039.146559,500,614.563276
10120.608458,500,625.431419
11480.32067,500,636.607016
11815.797054,500,647.556895
13119.85472,500,658.469807
11128.7484,500,669.349275
13022.350008,500,680.28067
13609.041925,500,691.053591
13877.793254,500,701.974389
11296.389387,500,712.517442
11253.525895,500,723.133401
13279.134784,500,733.884171
13465.774578,500,744.8978
12221.850341,500,755.555081
13549.135252,500,766.264411
12113.027783,500,777.044594
15622.679747,500,787.566555
13966.666602,500,798.028704
12998.590328,500,808.566214
12929.902926,500,819.294651
13981.844608,500,829.840647
15048.161824,500,840.338155
13667.163608,500,851.03841
16568.332637,500,861.371549
15532.024437,500,871.678735
13259.608419,500,882.25796
15113.123419,500,892.679623
17084.427392,500,903.045431
15241.032386,500,913.588123
17107.092419,500,923.996288
15608.504015,500,934.249464
17851.017649,500,944.53908
17672.961182,500,955.098525
16991.086183,500,965.439813
17358.869572,500,975.856344
19988.325115,500,986.236732
15047.187955,500,996.862296
18208.32378,500,1007.291653
16723.516143,500,1017.926275
17696.181364,500,1028.241427
17849.119931,500,1038.717363
17213.142628,500,1049.133842
18769.43967,500,1059.857804
17824.711807,500,1070.257505
19947.711114,500,1080.655976
20911.824994,500,1091.270153
17349.836645,500,1101.844269
19482.325983,500,1112.375056
18783.085511,500,1122.909024
18341.215646,500,1133.53521
20765.952788,500,1144.552356
20183.973704,500,1154.834054
21672.180056,500,1165.415002
18777.88184,500,1175.762496
20245.720181,500,1186.022534
20835.400198,500,1196.581917
19557.046205,500,1207.01576
17509.467731,500,1217.331897
18326.752435,500,1227.903126
20050.007085,500,1238.208605
19868.452817,500,1248.480495
19455.011356,500,1258.771002
16724.127513,500,1269.469162
17832.343125,500,1279.847947
17918.341989,500,1290.172524
20113.808746,500,1300.5906
22206.114528,500,1311.193864
