#{"env_id": "my_panda_free_space_traj", "t_start": 1584924834.5026019}
r,l,t
450.425064,500,16.24878
289.084773,500,26.157477
176.125868,500,36.002535
212.695943,500,45.925808
190.593171,500,56.038391
225.557477,500,66.078366
264.462395,500,76.044875
214.788111,500,86.226479
343.931106,500,96.202757
329.797113,500,106.1793
422.471259,500,116.187269
406.667295,500,125.954435
1147.502722,500,135.779198
1375.754499,500,145.782848
1701.51848,500,155.78381
1837.33195,500,165.751121
1497.959685,500,175.685086
1422.714137,500,185.973594
1800.599686,500,196.220473
2131.61988,500,206.551811
2421.154031,500,216.842697
2444.64251,500,227.375712
2167.528265,500,237.666382
2802.819197,500,248.28921
2799.187579,500,258.752326
3168.544648,500,269.174441
2969.019413,500,279.57985
3720.033375,500,290.191911
4704.631855,500,300.644058
4402.525997,500,311.091997
5609.770156,500,321.777255
6299.620876,500,332.222628
5311.94545,500,342.599543
5931.196177,500,353.112818
6935.665665,500,363.943977
5800.563309,500,374.501541
5381.374626,500,385.006821
7204.196489,500,395.93769
8281.793487,500,406.622924
5502.80505,500,417.223855
6846.808463,500,428.059914
8644.126291,500,438.785143
6990.787817,500,449.650779
6459.388919,500,460.886967
6776.654558,500,471.93449
8026.856613,500,482.867455
10175.247323,500,493.919492
8000.796711,500,505.050341
9171.868103,500,515.821205
8285.875081,500,526.491839
9186.087793,500,537.439167
9423.674271,500,548.670128
9000.435134,500,559.577723
8482.288506,500,570.643497
9813.828729,500,581.605289
8374.584763,500,592.521762
9980.060156,500,603.507529
9735.787066,500,614.66165
9460.302848,500,625.547277
11245.107343,500,636.485077
12265.150896,500,647.654497
11117.748292,500,658.560191
10810.005479,500,669.433698
10338.958396,500,680.158784
11418.023056,500,691.146296
12190.99869,500,701.836534
12152.732726,500,712.383024
12585.914789,500,723.232072
13888.70348,500,733.999584
13544.871611,500,744.773654
13880.61698,500,755.642179
14077.15864,500,766.345291
13362.378682,500,776.911374
13193.084929,500,787.658469
14603.962806,500,798.146695
16136.473105,500,808.639356
16444.75083,500,819.158359
14970.432663,500,829.922315
14742.471638,500,840.442508
14298.698729,500,850.907123
12853.924117,500,861.232024
15990.245981,500,871.757665
14525.184895,500,882.125439
15225.473985,500,892.767165
17118.698165,500,903.165636
16733.909603,500,913.457236
15154.125644,500,923.865988
16511.951361,500,934.35315
17841.306789,500,944.679801
18127.133202,500,954.974555
17350.347215,500,965.537432
16866.562115,500,975.951025
18714.232492,500,986.31029
17380.138224,500,996.722998
18449.498742,500,1007.368495
18310.3087,500,1017.793373
18592.066038,500,1028.108456
17365.232448,500,1038.818496
19010.571276,500,1049.249845
17454.066691,500,1059.73686
16290.598565,500,1070.347711
17778.212362,500,1080.736536
21819.358131,500,1091.144373
17974.610067,500,1101.940925
19030.844454,500,1112.497798
20592.394668,500,1122.992812
20328.944655,500,1133.413805
18854.932461,500,1144.64073
17542.121943,500,1154.925316
19764.191319,500,1165.286031
22351.040147,500,1175.636051
20472.797416,500,1186.117414
18929.266871,500,1196.458643
18828.051141,500,1207.151316
19528.329764,500,1217.439084
18704.915691,500,1227.774783
18041.824565,500,1238.085443
18367.274865,500,1248.589124
21096.098069,500,1258.889234
17085.827127,500,1269.352208
19214.516477,500,1279.95813
17337.415035,500,1290.268005
18806.73787,500,1300.675496
19256.331751,500,1311.066936
