#{"t_start": 1585987990.099195, "env_id": "my_panda_free_space_traj"}
r,l,t
199.658556,500,14.88719
243.429482,500,25.777995
259.861344,500,36.417413
1428.538351,500,47.289948
2014.140226,500,58.274819
2990.710517,500,69.213383
2785.127836,500,80.464155
3137.11392,500,91.460747
2984.013767,500,102.378515
3289.473888,500,113.556066
3593.837987,500,124.444223
3823.387758,500,135.525298
3644.708104,500,146.439822
4446.062819,500,157.70208
4001.896172,500,168.94394
4332.357947,500,180.130692
5334.091728,500,191.389165
6260.714794,500,203.110514
5512.94643,500,214.18729
8187.220408,500,225.580079
5245.047361,500,236.700967
5636.535594,500,247.561304
5604.85355,500,258.99019
5920.601764,500,269.929406
5612.317903,500,281.350873
6332.612768,500,292.746109
6243.25348,500,304.045942
8311.876589,500,315.772911
8798.919749,500,327.234044
6155.840094,500,338.165852
6994.208568,500,349.794703
8499.501303,500,361.664837
8976.302322,500,374.124978
8783.525328,500,386.399407
8550.296678,500,398.806878
8827.150942,500,411.365441
9977.076364,500,423.620383
10475.782225,500,435.948144
9587.175769,500,447.795539
8273.148746,500,459.224557
10010.029676,500,471.493098
9800.417933,500,483.336499
10984.370532,500,495.434727
10086.147463,500,507.720363
11752.059512,500,519.758859
11277.692456,500,531.863297
10650.127129,500,543.782207
11409.883738,500,555.893784
11891.763599,500,568.030047
12460.836512,500,580.347462
12909.256782,500,592.441967
13696.892231,500,604.690899
11978.451124,500,616.770836
13740.93818,500,628.989542
12500.963075,500,641.39459
11864.396933,500,653.212498
10974.689998,500,665.298713
15473.493634,500,677.056026
14109.313647,500,688.955387
14145.679151,500,700.690042
14520.01832,500,712.427465
14878.023603,500,723.947007
16852.317009,500,735.47127
17945.16189,500,746.504779
18700.292759,500,757.614773
19611.384628,500,768.748773
18752.741213,500,780.024616
15863.01353,500,791.338837
19057.962858,500,802.38241
22573.353136,500,813.560806
20371.405247,500,824.775962
21798.046618,500,835.834727
20330.535852,500,846.661132
20886.65593,500,857.557306
20138.681407,500,868.524
21873.092567,500,879.36503
19957.615135,500,890.85524
17064.721221,500,902.438131
17826.748106,500,914.075981
17943.838071,500,925.533438
15212.369973,500,937.071728
15774.90497,500,948.556758
17431.042209,500,959.983644
21480.292605,500,971.146183
22043.761098,500,982.480275
23354.741197,500,993.257532
21886.474386,500,1004.204689
22753.180788,500,1015.298575
19884.08192,500,1026.324901
23509.144843,500,1037.209794
20454.288589,500,1048.496121
24422.897636,500,1059.521871
25063.37924,500,1070.672174
24435.650677,500,1081.580312
26249.357223,500,1092.47503
19365.609671,500,1103.746304
26422.681137,500,1114.991827
23647.785483,500,1126.124753
24965.52354,500,1137.182296
25573.148418,500,1148.055721
22397.455569,500,1159.224001
25930.438687,500,1169.99991
24709.724363,500,1180.839398
21742.142032,500,1191.870077
28779.634913,500,1202.949588
25999.13124,500,1213.994709
27311.827954,500,1224.834165
24694.462118,500,1235.701271
26881.665706,500,1246.84604
25787.317779,500,1257.720903
27451.451239,500,1268.568607
25844.194968,500,1279.43737
27784.139934,500,1290.164281
27118.648835,500,1301.100017
23275.148463,500,1311.82358
22902.398719,500,1322.660914
27766.653405,500,1333.672767
24064.514604,500,1344.37012
23870.731397,500,1355.405344
28089.663224,500,1366.101319
25249.734206,500,1376.988341
26437.194389,500,1388.246882
28106.141124,500,1398.921919
28046.081023,500,1410.0023
