#{"t_start": 1585987992.7214444, "env_id": "my_panda_free_space_traj"}
r,l,t
395.280791,500,14.97735
258.463697,500,25.834243
334.990258,500,36.520144
1347.511797,500,47.113661
2309.815473,500,58.330198
2578.287768,500,69.235373
3081.102147,500,80.288868
3170.772523,500,91.47649
3213.855825,500,102.448141
3235.150192,500,113.637183
3602.564645,500,124.475662
3454.590905,500,135.3695
3558.779869,500,146.504639
4327.945023,500,157.770037
4814.916837,500,169.008729
5230.014637,500,180.178068
5132.948164,500,191.449391
6304.843341,500,203.130981
6918.761504,500,214.211254
5010.970773,500,225.408766
6887.910515,500,236.715194
5531.433655,500,247.594739
7342.966555,500,259.007829
5819.723335,500,269.968764
7378.767206,500,281.167178
8261.375393,500,292.769305
6923.824888,500,304.062414
8979.173995,500,315.784074
8241.150949,500,327.250019
6182.531747,500,338.178297
6711.670336,500,349.799757
9026.288244,500,361.671746
7326.133528,500,373.982612
9113.697694,500,386.480927
8547.57573,500,398.881724
9225.336984,500,411.402165
9468.377726,500,423.68786
8933.005206,500,435.785639
8853.610003,500,447.875068
9421.250927,500,459.324324
11630.21115,500,471.324985
9766.10702,500,483.374579
10301.424673,500,495.455729
9546.610085,500,507.773894
10420.544886,500,519.762246
10646.950235,500,531.649633
10927.739186,500,543.787313
11895.204979,500,555.891545
7180.270487,500,568.07277
9964.283217,500,580.396556
12814.97602,500,592.44879
12540.863419,500,604.710747
12547.758898,500,616.814812
11933.214279,500,628.846251
12700.300187,500,641.492958
13914.168913,500,653.241879
12234.396939,500,665.319852
13814.500522,500,677.062993
14793.859394,500,688.775173
13873.001348,500,700.734502
15232.378444,500,712.465034
15891.345867,500,724.151928
18125.210974,500,735.62705
16844.241283,500,746.616989
19080.461745,500,757.674629
17855.186433,500,768.845755
16586.670894,500,779.902261
16633.978636,500,791.410513
18609.241562,500,802.435966
20944.971503,500,813.630381
17849.224061,500,824.827899
20188.386448,500,835.652088
22394.019099,500,846.741382
21216.476895,500,857.574257
16513.874765,500,868.551217
21941.686916,500,879.393303
20328.33234,500,890.734574
17767.773671,500,902.540646
18999.692663,500,914.130649
20996.860451,500,925.378925
18291.677908,500,937.09445
17531.710817,500,948.654533
20920.753996,500,960.024596
20329.645412,500,971.185673
18766.710851,500,982.372171
22208.785596,500,993.304178
17063.207299,500,1004.223305
23038.266275,500,1015.0999
23276.098222,500,1026.359849
24533.436543,500,1037.226148
23233.788003,500,1048.554513
23619.179107,500,1059.517386
17610.059469,500,1070.51501
22515.141667,500,1081.655471
23593.269445,500,1092.540324
25251.757102,500,1103.796394
22950.616139,500,1115.053164
22997.264744,500,1126.205576
24978.519322,500,1137.253345
23860.694591,500,1148.115035
23076.88394,500,1159.038386
25731.616322,500,1170.067663
26087.48888,500,1180.879005
28474.428499,500,1191.960417
25654.003206,500,1202.993305
26891.433185,500,1213.834916
25985.522012,500,1224.856522
22784.646867,500,1235.74048
26590.455144,500,1246.919543
23019.847273,500,1257.74774
23243.742078,500,1268.570472
20559.590626,500,1279.458443
26308.154341,500,1290.153213
25123.59951,500,1300.888549
23422.2107,500,1311.855603
24879.98133,500,1322.660192
31238.192313,500,1333.660894
25365.746994,500,1344.360323
25544.562365,500,1355.231278
28875.411006,500,1366.176222
27067.322271,500,1377.054829
31501.642014,500,1388.266237
25025.232236,500,1398.970555
33099.703466,500,1409.845021
