#{"t_start": 1585987990.9610515, "env_id": "my_panda_free_space_traj"}
r,l,t
316.613551,500,15.052051
150.275188,500,25.662966
324.069211,500,36.532151
1008.095471,500,47.17186
2346.347042,500,58.380253
2762.397539,500,69.296567
2902.896159,500,80.343611
3486.870081,500,91.553997
3255.047077,500,102.486978
3148.687647,500,113.449061
2973.850537,500,124.550725
3804.629883,500,135.412882
3765.734692,500,146.554397
4461.209032,500,157.81568
3945.714764,500,168.837857
4401.956398,500,180.239506
4803.611798,500,191.494557
6683.243373,500,203.000244
6589.455692,500,214.303821
6923.44435,500,225.472066
5339.09734,500,236.798826
5523.863021,500,247.664741
6855.958591,500,258.876195
5881.453455,500,270.046136
8358.686579,500,281.238719
5797.003051,500,292.838202
8819.334496,500,304.148466
5727.430078,500,315.651912
8563.20077,500,327.325573
6576.259669,500,338.249998
6322.780387,500,349.674273
7727.721119,500,361.762631
8294.08046,500,374.012605
8714.10718,500,386.517876
9088.367609,500,398.913734
8637.204185,500,411.254544
8725.558811,500,423.741568
9707.607407,500,435.824718
6459.034931,500,447.928258
9393.492061,500,459.346411
10726.485311,500,471.393526
6337.693701,500,483.44493
8939.720455,500,495.529809
10476.02789,500,507.593583
11079.27245,500,519.849023
13865.202358,500,531.734458
10955.392241,500,543.876057
11593.828432,500,555.962695
12268.469537,500,567.905049
12241.380396,500,580.467719
11493.422657,500,592.520761
12474.901934,500,604.567225
11712.606142,500,616.871561
12849.735656,500,628.862802
11355.593807,500,641.535487
13419.768963,500,653.309728
12206.710478,500,665.177342
14178.747795,500,677.143054
14321.92097,500,688.822101
15519.933898,500,700.80893
14429.877529,500,712.52982
16821.89559,500,723.841138
15102.630345,500,735.682801
15824.307047,500,746.66571
21473.65632,500,757.504405
19378.513485,500,768.893578
14998.148359,500,779.921107
18828.943698,500,791.464261
19766.414663,500,802.490066
21650.670869,500,813.454088
20978.117046,500,824.912182
18798.572133,500,835.717275
20911.697078,500,846.799233
23549.751583,500,857.658938
22269.401963,500,868.408046
21286.04814,500,879.472114
20093.127011,500,890.743337
19851.573528,500,902.324184
18436.309039,500,914.198613
21912.795496,500,925.425079
15127.726827,500,937.17668
19380.901568,500,948.706374
19809.892318,500,959.866774
16003.660098,500,971.261918
18244.434008,500,982.375147
23123.511896,500,993.364365
22399.681601,500,1004.29135
21352.091873,500,1015.174619
18255.630118,500,1026.434317
24502.396929,500,1037.305088
23241.410911,500,1048.389423
25482.924376,500,1059.607796
25022.842215,500,1070.579063
21765.697728,500,1081.703142
24992.696815,500,1092.582565
24586.404354,500,1103.621395
20833.798096,500,1115.112962
26270.55453,500,1126.21354
26285.79963,500,1137.067908
26492.264977,500,1148.183296
25081.727319,500,1159.11087
17709.636579,500,1170.116865
24846.286022,500,1180.929859
22286.255731,500,1191.749798
25549.564091,500,1203.063684
23615.708679,500,1213.886859
25608.534384,500,1224.928588
24703.903903,500,1235.810787
25870.979302,500,1246.711407
26225.020377,500,1257.824588
26910.753209,500,1268.651757
28893.359818,500,1279.31229
26841.356518,500,1290.243986
23777.546565,500,1300.959812
24938.681733,500,1311.950752
24297.507635,500,1322.744065
25413.363766,500,1333.540389
26744.953781,500,1344.46459
24785.883973,500,1355.293449
27070.712114,500,1366.237301
23551.711924,500,1377.120197
24225.829154,500,1388.130151
28868.354072,500,1399.04522
32483.703759,500,1409.879208
