#{"t_start": 1585987991.8327749, "env_id": "my_panda_free_space_traj"}
r,l,t
189.875714,500,15.127055
203.110057,500,25.773747
338.461659,500,36.404599
1375.102226,500,47.262689
2279.025297,500,58.246313
3080.722002,500,69.385052
3238.093166,500,80.429613
2878.11989,500,91.419199
2695.905529,500,102.577515
3216.83867,500,113.544443
3550.013623,500,124.419956
3397.937899,500,135.513925
4148.039916,500,146.429698
5069.638587,500,157.913983
5664.71787,500,168.93716
4658.647186,500,180.11934
6011.58024,500,191.592375
7193.986641,500,203.071853
4733.568413,500,214.171747
5422.125525,500,225.556361
5484.357982,500,236.665225
5738.323851,500,247.74174
5805.488106,500,258.940082
6219.682981,500,269.914503
5912.111569,500,281.312996
6033.877017,500,292.707224
8870.882174,500,304.020736
8362.52671,500,315.720562
6544.660891,500,327.19503
6336.761874,500,338.323554
9248.365621,500,349.741032
7693.540992,500,361.633359
8813.600613,500,374.118679
8422.165801,500,386.398655
8056.265992,500,399.00851
9042.838586,500,411.3259
9520.206796,500,423.61828
8110.445969,500,435.923035
9561.362807,500,447.800268
6604.083516,500,459.460034
10151.266296,500,471.481705
9422.269723,500,483.315403
11580.826948,500,495.611184
10460.124801,500,507.706839
10242.045322,500,519.708372
10749.743084,500,531.805921
11797.111167,500,543.740846
12038.985886,500,556.039839
11086.566389,500,567.999089
11062.602467,500,580.333746
13090.801349,500,592.595068
11054.524031,500,604.638579
10476.775864,500,616.743264
11375.723084,500,628.985749
12799.478566,500,641.405144
13440.929161,500,653.390216
13524.032845,500,665.247499
13573.554244,500,677.011569
14494.240023,500,688.927076
16121.890761,500,700.676432
15581.447725,500,712.397106
16292.509511,500,724.042857
18190.20129,500,735.559383
17512.26364,500,746.767142
20386.419864,500,757.615947
17092.788519,500,768.776409
16434.06697,500,780.039134
17695.247781,500,791.345279
20166.691498,500,802.583812
20875.774939,500,813.561568
20179.592757,500,824.782259
21641.446925,500,835.802826
20810.36906,500,846.675209
20902.313889,500,857.531898
25152.092406,500,868.48024
18160.385655,500,879.343128
18953.111941,500,890.864107
17711.388785,500,902.451799
18009.920568,500,914.075052
20891.331608,500,925.526269
15379.250855,500,937.040974
17703.864644,500,948.803178
21834.407619,500,959.946347
19527.448295,500,971.130277
20640.62615,500,982.508653
22107.784749,500,993.233579
24475.080109,500,1004.376804
19452.898939,500,1015.246108
20755.791757,500,1026.300609
23534.713749,500,1037.377297
23871.631384,500,1048.470182
23788.054566,500,1059.462792
25504.474326,500,1070.662946
23386.437139,500,1081.579536
27685.179111,500,1092.682564
23644.071683,500,1103.711715
23224.877122,500,1114.986092
19905.921392,500,1126.350497
23962.433929,500,1137.170876
23962.771943,500,1148.051779
23215.46856,500,1159.19329
25052.950378,500,1169.992598
23702.230747,500,1181.022796
22690.358085,500,1191.866923
23437.410197,500,1202.928178
25658.991978,500,1213.984736
25125.946549,500,1224.790766
26284.634462,500,1235.684073
25567.720344,500,1246.801847
26239.165823,500,1257.690037
26607.273319,500,1268.731745
24433.429327,500,1279.387866
26742.886958,500,1290.103298
23995.468542,500,1301.048832
23552.326165,500,1311.804309
27362.30327,500,1322.821037
28719.323414,500,1333.605709
27625.723159,500,1344.317385
26805.663998,500,1355.393143
22989.012632,500,1366.100917
25832.19016,500,1377.002738
26360.618978,500,1388.208123
25079.174784,500,1398.916219
29032.883712,500,1409.998183
