#{"t_start": 1586307306.0074766, "env_id": "my_panda_free_space_traj"}
r,l,t
211.155974,500,14.627409
227.304293,500,25.419999
172.524176,500,36.448462
235.294217,500,47.439891
197.404153,500,58.517274
442.361821,500,69.266568
844.238553,500,79.583373
1161.731797,500,89.928513
1659.237282,500,100.585443
1434.225869,500,111.381731
2692.895229,500,122.676087
3254.92854,500,133.875272
5440.494744,500,145.310104
4953.729553,500,156.106983
4640.523855,500,167.072808
6147.185021,500,178.800093
6797.223291,500,190.556652
7424.683966,500,201.514455
6018.071178,500,212.623952
6467.775561,500,223.464068
7061.244637,500,234.784723
7253.389544,500,245.477489
7575.489643,500,256.276863
7958.592576,500,267.272909
8514.939362,500,278.271516
7995.684996,500,289.220386
11454.692928,500,300.500324
7632.254862,500,311.331508
8224.607454,500,322.393225
8605.199528,500,333.171441
7780.995953,500,344.645654
8430.531243,500,355.837075
2454.786343,500,367.1824
2602.533091,500,380.03847
8632.821844,500,390.857436
6890.411473,500,401.870458
11213.882691,500,413.026336
8775.131316,500,424.105121
7138.365394,500,435.531472
8644.18305,500,446.85829
8107.437978,500,458.436092
9000.009646,500,469.67392
7635.388863,500,480.739177
8648.969163,500,491.723002
8959.07832,500,503.119387
8819.521303,500,513.863657
8788.255313,500,525.271449
7271.878092,500,536.111216
9050.183046,500,547.062926
