#{"t_start": 1586307305.169177, "env_id": "my_panda_free_space_traj"}
r,l,t
274.186077,500,14.520874
284.557039,500,25.519658
241.593136,500,36.308007
270.164894,500,47.53806
333.156847,500,58.398506
386.671809,500,69.154886
769.740063,500,79.695598
1055.863378,500,89.803047
2137.141491,500,100.47808
1538.09112,500,111.476001
3694.98575,500,122.575156
3823.20932,500,133.978086
3846.565332,500,145.179296
5365.89259,500,156.013945
5369.377856,500,167.175247
6446.184815,500,178.684345
7600.364908,500,190.473195
6231.559016,500,201.605798
6227.138187,500,212.489008
6264.399804,500,223.566378
7324.273733,500,234.669122
6953.265588,500,245.365308
7718.751806,500,256.37888
7943.99095,500,267.167322
7887.7846,500,278.372914
7692.686626,500,289.105554
8834.031987,500,300.382676
7201.044754,500,311.440722
8329.226236,500,322.244802
8605.006683,500,333.034265
8145.235166,500,344.746982
8209.598216,500,355.698911
8593.828236,500,367.284246
7015.603198,500,379.899275
7794.404989,500,390.729936
8870.077182,500,401.965258
8793.420478,500,412.876274
6819.847741,500,424.178429
8630.265748,500,435.352999
9729.954845,500,446.706762
9044.434697,500,458.51738
8705.981741,500,469.558407
7842.586343,500,480.636044
8379.73775,500,491.806661
8668.970841,500,502.998478
9179.433234,500,513.952354
6884.251346,500,525.155091
8262.800126,500,536.003272
8875.741979,500,547.157696
