#{"t_start": 1586307307.7290866, "env_id": "my_panda_free_space_traj"}
r,l,t
244.602529,500,14.624205
117.184005,500,25.634963
237.936464,500,36.436741
158.162485,500,47.42031
300.863532,500,58.476304
462.496554,500,69.241877
949.112186,500,79.538456
1017.759356,500,89.874016
1863.704788,500,100.523439
1756.081832,500,111.541481
3192.513234,500,122.601913
2537.903597,500,133.836799
4618.517757,500,145.270556
3283.440857,500,156.068374
5421.217471,500,167.251918
6342.935803,500,178.758993
7758.652203,500,190.504583
7010.858146,500,201.696346
6031.572239,500,212.591005
7146.584454,500,223.418278
5359.787604,500,234.752632
7651.352,500,245.441545
8041.590981,500,256.448756
7859.427567,500,267.234418
7853.717389,500,278.238726
8092.387356,500,289.182729
11563.03774,500,300.447374
11325.654466,500,311.50839
10654.140544,500,322.3533
8475.453053,500,333.148846
7867.352792,500,344.817681
7991.845379,500,355.831912
8560.726431,500,367.145247
9580.852808,500,380.032058
5687.139172,500,390.855429
13387.01647,500,402.044508
8563.976425,500,412.994987
8983.455337,500,424.096003
9887.095527,500,435.575586
8067.077564,500,446.865954
8800.800371,500,458.433078
9028.429163,500,469.611128
6265.779743,500,480.692064
8941.515202,500,491.922241
20617.603534,500,503.057285
9280.034569,500,513.836094
7978.175905,500,525.21375
7992.994004,500,536.079132
8783.484867,500,547.244943
