#{"t_start": 1586307306.8566701, "env_id": "my_panda_free_space_traj"}
r,l,t
189.704785,500,14.758611
163.787213,500,25.540866
189.52584,500,36.342255
201.361116,500,47.54211
397.461937,500,58.41103
401.150128,500,69.3771
713.426188,500,79.675269
1031.848882,500,89.814624
2600.25983,500,100.671866
1867.929734,500,111.470908
2199.860254,500,122.555454
2297.031743,500,133.974793
3031.843905,500,145.197649
4987.587732,500,156.2072
5168.1315,500,167.172633
5614.899706,500,178.692565
6842.538704,500,190.643397
7008.995179,500,201.621149
6142.081083,500,212.521106
6948.25406,500,223.551389
7154.020839,500,234.684177
7379.06081,500,245.5767
7828.672758,500,256.368367
7769.209142,500,267.162113
7850.98967,500,278.365551
7463.42677,500,289.109436
10586.632756,500,300.389517
7582.492027,500,311.418356
8568.592511,500,322.280695
8463.313523,500,333.275927
1822.129648,500,344.740706
7825.646722,500,355.743948
8357.006279,500,367.284162
107.626979,500,379.92682
9579.970925,500,390.981522
7446.548235,500,401.964371
7523.412062,500,412.925002
8167.724819,500,424.231883
8614.526404,500,435.453794
8908.46498,500,446.978038
8441.104518,500,458.557114
9013.428422,500,469.551569
8255.677612,500,480.830082
9143.285846,500,491.823079
8851.809601,500,503.002364
8946.145344,500,513.974758
10549.034251,500,525.14996
8377.403913,500,536.214955
10054.846286,500,547.167956
