#{"env_id": "my_panda_free_space_traj", "t_start": 1584930186.8172383}
r,l,t
234.778653,500,16.504762
337.38364,500,26.448054
531.911015,500,36.275331
533.083995,500,46.074591
659.949974,500,56.010533
1147.74728,500,65.610787
1461.076564,500,75.287513
1550.464571,500,85.03703
1706.601092,500,94.541307
1524.511815,500,104.116085
1474.339894,500,113.663752
1880.2725,500,123.509108
1658.463106,500,133.230746
1689.119953,500,143.019195
2200.356583,500,153.1395
1639.622781,500,163.166881
2431.463982,500,173.250631
2540.246881,500,183.80373
2694.119259,500,194.238726
3671.79861,500,204.919775
2645.062581,500,215.589797
3557.532244,500,226.504238
3460.537507,500,237.27439
4468.617471,500,248.017487
4747.571553,500,258.91661
4259.736708,500,269.635772
5373.385795,500,280.419313
6462.553183,500,291.12016
6833.40328,500,302.134821
5434.78202,500,312.832311
5772.943092,500,323.598419
6268.248769,500,334.61147
5770.423466,500,345.464994
6396.258626,500,356.330077
6301.133909,500,367.466225
7344.110424,500,378.432416
6625.24283,500,389.330974
6821.497618,500,400.381748
8345.84138,500,411.232017
8007.098068,500,422.095226
8046.172759,500,432.80517
8517.525144,500,443.725264
8227.68292,500,454.156863
10038.756912,500,464.73722
8271.368954,500,475.60948
9114.769615,500,486.189131
8776.01532,500,496.690154
8736.743319,500,507.569623
9635.755681,500,518.337449
9659.62667,500,529.131446
9692.559518,500,539.896114
9923.606663,500,550.69117
9774.885818,500,561.16947
10246.520279,500,571.598214
10420.372405,500,582.241573
10422.144382,500,592.87875
12139.704904,500,603.534551
12568.768438,500,614.268893
12232.985899,500,625.023639
12510.559762,500,635.59861
13228.028668,500,646.204758
12257.262124,500,657.15741
13689.550079,500,667.954816
11951.078221,500,678.729819
13759.534201,500,689.693165
13937.355761,500,700.368769
13733.942675,500,711.041149
15138.80003,500,721.97035
12934.591843,500,732.745139
15141.295096,500,743.345453
13153.365462,500,754.065559
14776.67009,500,764.942572
15033.318979,500,775.605426
17092.000393,500,786.290724
14873.46626,500,797.222722
13146.337365,500,807.919298
16253.343304,500,818.656622
15200.179718,500,829.496572
14948.075596,500,840.171472
14719.545691,500,850.848929
15168.024897,500,861.483379
16325.547615,500,872.307235
16446.518768,500,882.801956
14603.603554,500,893.359644
18038.421363,500,904.142392
17573.429016,500,914.737965
16363.145129,500,925.240659
16452.631648,500,935.823206
14102.770364,500,946.508114
15431.140993,500,957.023375
13246.643968,500,967.441092
15997.785248,500,978.194239
11937.49699,500,988.744569
15477.769457,500,999.23995
16947.509164,500,1010.071465
13106.931564,500,1020.568754
15766.414336,500,1031.127297
14979.365095,500,1041.843848
14146.184048,500,1052.427731
11902.360363,500,1063.003734
12611.203516,500,1073.587219
14164.156814,500,1084.271601
14172.04102,500,1094.786561
14846.146733,500,1105.335447
13810.369231,500,1116.23444
14858.063233,500,1126.876059
16949.908673,500,1137.324914
15425.729884,500,1147.990492
14855.805109,500,1158.513537
13444.060182,500,1169.031639
16163.875732,500,1179.632994
13862.015472,500,1190.385015
12807.982026,500,1200.918548
13743.042206,500,1211.454498
14070.497225,500,1222.286191
16884.569823,500,1232.856889
13433.776149,500,1243.339585
14945.219396,500,1253.839267
11616.597646,500,1264.633789
12544.423852,500,1275.1723
14452.783954,500,1285.735821
12701.90383,500,1296.727921
13663.168236,500,1307.210577
13301.089021,500,1317.763046
