#{"env_id": "my_panda_free_space_traj", "t_start": 1586539181.2385514}
r,l,t
185.934644,500,16.853045
172.083415,500,27.431002
182.454795,500,37.81795
215.600265,500,48.156173
276.97702,500,58.983558
296.505989,500,69.262157
260.464826,500,79.671382
228.120745,500,90.32128
425.147977,500,100.572002
557.050825,500,110.681377
639.635712,500,121.067601
724.057201,500,130.773372
1267.962821,500,140.394829
1197.491493,500,150.091365
1790.484395,500,159.558107
1835.35956,500,169.034307
2645.701355,500,178.84736
3723.237398,500,189.178651
4213.504229,500,199.450832
3567.426003,500,209.750765
4437.351516,500,220.062018
4378.512789,500,230.511441
5230.609768,500,240.822136
4745.09926,500,251.305633
4832.013023,500,261.655195
5469.387658,500,271.925931
5522.141378,500,282.205152
6025.336109,500,292.720487
6027.847387,500,303.054331
6762.66508,500,313.392571
6828.852188,500,323.974135
7403.463694,500,334.338797
6446.784442,500,344.649568
8022.152681,500,354.984117
7060.012488,500,365.655163
10599.362711,500,375.98197
7287.623234,500,386.307621
7495.07443,500,396.851714
7816.794303,500,407.183853
7526.776174,500,417.571299
7575.782496,500,428.03541
7567.166213,500,438.380985
10025.28928,500,448.861808
7526.199975,500,459.377707
8358.564568,500,469.737185
7678.112718,500,480.1036
8203.972372,500,490.368409
8727.64208,500,501.166514
8690.924278,500,511.602203
7830.234499,500,522.440682
13950.442706,500,533.754572
16420.805066,500,545.066681
13113.048256,500,556.771827
14121.320412,500,567.859677
8311.329976,500,578.71832
15526.833748,500,590.152063
8819.976389,500,601.242792
16992.53589,500,612.819542
9437.250232,500,623.739372
17446.504324,500,635.117864
8865.1113,500,646.304275
18519.223723,500,657.543607
9057.937656,500,668.640383
19063.658736,500,679.943278
18048.334831,500,691.32062
19553.408002,500,702.494996
16799.185036,500,713.689763
22332.560698,500,725.12616
21660.913491,500,736.355026
22386.349037,500,747.663762
23074.699784,500,759.089092
23871.493165,500,770.221779
23128.630392,500,781.416006
25146.758503,500,792.761349
22580.080267,500,803.872667
27314.43117,500,815.02364
28488.30517,500,826.145359
29220.410961,500,837.304036
25237.995721,500,848.285617
29644.86752,500,859.355678
31477.390845,500,869.942812
29130.700733,500,881.008104
31218.721665,500,891.711291
30264.611247,500,902.932557
32464.139389,500,913.932065
30727.64996,500,924.893683
34331.52846,500,935.80377
31242.269473,500,946.644894
38702.17513,500,956.918761
38025.126719,500,967.356115
34780.279964,500,978.094841
38767.385753,500,988.363158
36491.83439,500,998.482651
37677.378915,500,1008.998692
40655.128377,500,1019.410548
37516.784254,500,1029.813615
42329.139043,500,1039.974287
42326.214138,500,1050.638537
39449.363663,500,1061.079582
40853.516253,500,1071.536511
34157.040602,500,1082.482394
45034.19581,500,1092.618292
39360.828954,500,1102.806642
43540.62079,500,1113.502005
41754.661473,500,1123.886841
40893.173346,500,1134.017796
45256.800429,500,1144.253428
40926.661323,500,1154.58758
38414.201691,500,1165.147913
42389.715623,500,1175.408155
42632.696531,500,1185.620546
43799.470881,500,1196.009783
43895.071399,500,1206.221409
48063.875571,500,1216.615491
45511.419869,500,1226.838586
43568.633596,500,1237.053045
48837.493031,500,1247.321666
45103.834499,500,1257.869402
47010.366237,500,1268.045384
47733.832419,500,1278.453113
46333.020455,500,1288.946143
47664.063024,500,1299.097444
46113.034776,500,1309.304876
46825.360094,500,1319.448539
