#{"env_id": "my_panda_free_space_traj", "t_start": 1586539182.1238675}
r,l,t
245.377561,500,16.712772
208.421067,500,27.296504
136.760602,500,37.89831
363.952451,500,48.212226
183.498085,500,58.84782
190.022369,500,69.320993
325.314281,500,79.730812
273.171119,500,90.177234
230.548421,500,100.432543
463.896269,500,110.746499
411.87372,500,120.926175
864.833366,500,130.855304
1077.081389,500,140.474471
1325.134834,500,149.951623
1340.335471,500,159.417171
1563.978534,500,169.108542
2496.055258,500,178.903378
3252.326663,500,189.038383
4011.996204,500,199.525629
4487.429519,500,209.823559
4680.43871,500,220.117183
4212.758299,500,230.367039
4502.713071,500,240.884639
4530.669407,500,251.15875
5441.854589,500,261.517885
4941.631941,500,271.98313
5559.318143,500,282.259858
5906.219384,500,292.569501
6123.439375,500,303.121113
6467.632125,500,313.446076
6437.021892,500,323.817051
6629.180476,500,334.184563
6927.725164,500,344.708306
6349.617907,500,355.033544
12103.572284,500,365.502746
7364.198994,500,376.041686
7516.342428,500,386.360276
8342.4411,500,396.699547
7095.07118,500,407.029855
7890.911518,500,417.621514
7678.111851,500,427.877866
13556.516071,500,438.440747
7348.47422,500,448.911577
7700.111543,500,459.219037
7431.704676,500,469.592046
7954.960961,500,480.165363
8079.490733,500,490.432704
8985.032785,500,501.016166
8614.767579,500,511.681468
8478.111488,500,522.511908
13725.741705,500,533.819587
15702.985232,500,544.938727
15234.059419,500,556.86286
8839.483747,500,567.717964
14068.752481,500,578.589495
17964.542993,500,590.229034
15849.574568,500,601.312697
15521.773487,500,612.67799
16679.732049,500,623.809582
17574.57216,500,635.178787
11568.031872,500,646.145061
18744.646985,500,657.381269
18145.612573,500,668.706898
19128.357676,500,679.998869
20050.496954,500,691.165038
19484.647589,500,702.558352
20431.119693,500,713.747027
23224.611257,500,724.967254
23240.301661,500,736.201057
23416.532584,500,747.72614
21848.836968,500,758.939701
25963.520191,500,770.293017
24213.957994,500,781.46839
24252.052206,500,792.598263
23561.699127,500,803.719282
26257.268229,500,815.081919
26061.276717,500,826.200842
25517.070384,500,837.149076
30091.233483,500,848.354427
28919.43443,500,859.422879
35774.100281,500,869.995413
32317.371683,500,880.849188
33782.326391,500,891.780705
35306.809324,500,902.777586
33738.277211,500,913.776937
31762.671726,500,924.966146
34058.62392,500,935.850959
34836.990289,500,946.4856
37019.02502,500,956.983965
34161.664768,500,967.427383
38095.249068,500,977.945932
38001.786447,500,988.208424
40167.936322,500,998.552029
38449.389227,500,1009.057048
38542.998123,500,1019.25175
44206.261963,500,1029.871446
40171.964975,500,1040.03235
37444.159479,500,1050.474663
39095.5232,500,1060.930849
36852.251855,500,1071.593073
32109.388495,500,1082.317599
42878.754414,500,1092.679837
43698.780347,500,1102.854397
41845.346896,500,1113.341619
41765.058346,500,1123.727176
40987.119273,500,1134.082553
42222.63119,500,1144.306557
44079.76464,500,1154.431325
34321.101723,500,1165.245353
45160.336716,500,1175.481933
42535.458897,500,1185.677315
44484.640001,500,1195.859505
45630.462067,500,1206.280018
45750.836054,500,1216.452748
42217.668397,500,1226.676583
41428.75809,500,1237.114807
44988.558467,500,1247.376814
44916.758727,500,1257.719445
46778.7224,500,1268.10921
50156.966502,500,1278.506998
46111.329495,500,1288.78463
46617.14543,500,1298.933687
44916.291002,500,1309.374964
44332.100992,500,1319.513625
