#{"env_id": "my_panda_free_space_traj", "t_start": 1586539180.3661206}
r,l,t
266.103148,500,16.750842
170.218231,500,27.320123
171.425998,500,37.947982
168.419528,500,48.284527
184.179308,500,58.91434
216.273089,500,69.388654
197.864115,500,79.797493
266.533418,500,90.231722
327.599381,500,100.472842
481.398495,500,110.804518
584.848212,500,120.97879
845.629648,500,130.682455
990.574265,500,140.515932
1220.112775,500,149.991906
1694.023119,500,159.442739
2292.628026,500,168.967748
2708.534084,500,178.96994
3434.511056,500,189.085462
4367.980055,500,199.353728
4301.811758,500,209.876026
4454.221687,500,220.191516
4441.405995,500,230.422939
4490.940671,500,240.954059
5218.428129,500,251.219475
6081.727039,500,261.550833
5662.060322,500,272.068005
5001.824246,500,282.34694
5980.57872,500,292.650075
5996.514552,500,302.993644
6343.494474,500,313.534081
6410.874201,500,323.888308
8612.595657,500,334.246529
6548.95662,500,344.587856
8129.531552,500,355.122761
6371.332183,500,365.582704
7482.430209,500,376.124354
7195.480735,500,386.446121
7727.947466,500,396.756431
7646.558595,500,407.089349
13280.530097,500,417.715331
7397.036067,500,427.963717
7719.472059,500,438.312161
10410.48719,500,449.002388
7465.675752,500,459.29439
7835.906189,500,469.629352
9060.480352,500,480.030403
8236.034312,500,490.50717
12512.665345,500,501.080848
8546.213494,500,511.522465
11127.407478,500,522.576221
12212.002612,500,533.89225
9364.597947,500,544.962356
16366.348822,500,556.884748
13507.625811,500,567.743863
8144.835431,500,578.570684
15741.572359,500,590.274718
16166.298153,500,601.372739
18850.896947,500,612.724073
12237.110093,500,623.626025
18653.742475,500,635.25088
17721.616175,500,646.21128
18182.274208,500,657.467468
17341.101767,500,668.573893
18053.481619,500,680.083649
18052.869347,500,691.243137
19259.59894,500,702.647161
18850.07285,500,713.840887
18336.819745,500,725.020375
25743.060681,500,736.26062
20241.295875,500,747.809711
23273.726744,500,759.006804
22927.859395,500,770.146546
21844.609128,500,781.560649
22570.937825,500,792.690045
21070.300425,500,803.800043
22919.487746,500,814.960005
25428.76079,500,826.287143
28382.441581,500,837.229253
30103.028788,500,848.173651
30244.537015,500,859.496962
29320.841311,500,870.088516
29372.047105,500,880.939802
31543.371455,500,891.85429
35221.744134,500,902.809131
31831.913738,500,913.846144
33999.977666,500,925.032342
31521.716853,500,935.952431
34672.796615,500,946.581713
41582.074439,500,956.823361
36000.805195,500,967.489964
41702.925219,500,977.992715
40490.764345,500,988.274213
39060.972655,500,998.39085
39993.339516,500,1009.145636
37622.093934,500,1019.303891
41394.597737,500,1029.966213
42098.576885,500,1040.13061
39095.720279,500,1050.552937
38026.056164,500,1060.980755
39325.469197,500,1071.673801
38861.061141,500,1082.403849
41791.81832,500,1092.55062
40666.444694,500,1102.954157
41927.045137,500,1113.412648
41585.249261,500,1123.800205
39501.367056,500,1133.941178
40007.094822,500,1144.398206
43441.508358,500,1154.513562
39289.258493,500,1165.058066
42354.401085,500,1175.550537
43917.142456,500,1185.756798
42492.252456,500,1195.923727
49094.215556,500,1206.361179
44091.977133,500,1216.538789
43807.604286,500,1226.743925
46621.016511,500,1237.211969
43654.261077,500,1247.470368
44389.50304,500,1257.793945
45219.725686,500,1267.960373
45754.539858,500,1278.589465
46292.988933,500,1288.855542
46105.453925,500,1299.015616
50130.446627,500,1309.232586
49347.873681,500,1319.587678
