#{"env_id": "my_panda_free_space_traj", "t_start": 1586539179.517827}
r,l,t
195.912914,500,16.847756
171.816451,500,27.352617
157.565948,500,37.827002
136.52417,500,48.167643
274.677712,500,59.016407
254.493081,500,69.273894
220.073785,500,79.682531
178.965766,500,90.327101
412.860054,500,100.571846
443.095331,500,110.66197
616.486576,500,120.868489
815.725484,500,130.774055
899.568841,500,140.378488
1571.660599,500,149.867502
1373.615812,500,159.540338
1719.745716,500,169.07285
2929.644613,500,178.87014
3971.184364,500,189.18359
4240.311232,500,199.457708
4250.400915,500,209.725722
4130.948609,500,220.079445
4899.343375,500,230.522685
4611.212098,500,240.837309
4561.444435,500,251.090394
4899.861684,500,261.638938
6098.179412,500,271.950181
5693.135471,500,282.241706
5326.550109,500,292.547478
6197.423533,500,303.028455
6703.206281,500,313.414737
6487.706712,500,323.767083
6307.381362,500,334.349672
6793.173945,500,344.699333
6049.27936,500,355.026017
7201.600451,500,365.693079
7450.547637,500,376.020684
7694.288649,500,386.340443
7279.922664,500,396.870661
7644.08205,500,407.194933
7442.95175,500,417.586887
7564.998438,500,427.865647
7828.796828,500,438.422957
7343.133496,500,448.881474
7623.315043,500,459.151362
7647.322237,500,469.716924
8646.85277,500,480.132169
8058.607499,500,490.403486
8689.904861,500,501.19241
12353.290482,500,511.637316
12003.164216,500,522.463822
13703.435125,500,533.781712
14054.366772,500,545.071342
14307.82613,500,556.734524
11768.611865,500,567.598435
13386.643117,500,578.657103
17915.142041,500,590.121841
17493.536176,500,601.235764
18005.186525,500,612.608977
16687.339305,500,623.732285
16575.850564,500,635.093682
18040.116879,500,646.097375
19604.820736,500,657.57981
20095.887835,500,668.677218
20256.07819,500,679.906469
18081.34358,500,691.340755
19560.706468,500,702.526528
20193.661466,500,713.730892
22278.828612,500,725.130514
22625.200781,500,736.381905
20007.845584,500,747.667675
22734.917347,500,758.910154
24328.315238,500,770.254004
24654.920319,500,781.44054
24469.602307,500,792.58758
27715.046305,500,803.904573
24479.845014,500,815.070695
27168.643865,500,826.180959
24953.418191,500,837.344011
30592.199436,500,848.296219
28988.613916,500,859.383334
34236.538092,500,869.989167
29526.807497,500,881.054492
38025.393786,500,891.742806
30734.352451,500,902.677243
32602.64267,500,913.932441
28479.616781,500,924.908659
30082.588808,500,935.824164
39517.440153,500,946.481076
36602.86026,500,956.942877
39730.094389,500,967.335111
34016.640534,500,977.856019
37201.490199,500,988.371152
41504.407069,500,998.495938
39369.257095,500,1009.021968
44578.94145,500,1019.408528
36500.158684,500,1029.859631
42397.759066,500,1040.033898
38762.212584,500,1050.669279
41493.714438,500,1061.094208
45049.027584,500,1071.522239
42990.709581,500,1082.302491
43833.62749,500,1092.670429
39038.53312,500,1102.83782
35045.674592,500,1113.31745
34970.183412,500,1123.907163
42193.700358,500,1134.055293
39150.069515,500,1144.282006
44379.508064,500,1154.639125
37250.823341,500,1165.182437
44847.73561,500,1175.422479
46809.889887,500,1185.656153
43570.055707,500,1196.034608
43541.447751,500,1206.242769
43755.233597,500,1216.429734
39134.179892,500,1226.851759
43055.452077,500,1237.09786
44960.284823,500,1247.362179
43689.778079,500,1257.701379
44576.253734,500,1268.072668
45701.49169,500,1278.413046
42449.257022,500,1288.726274
45835.101916,500,1299.121458
48835.424794,500,1309.347513
45755.541423,500,1319.467903
