#{"env_id": "my_panda_free_space_traj", "t_start": 1586329550.2148292}
r,l,t
191.878481,500,14.883594
177.777694,500,25.808424
161.92902,500,36.555589
220.756763,500,47.44728
188.208657,500,58.182615
273.076256,500,68.797546
175.842194,500,79.636662
386.684193,500,90.150572
723.974194,500,100.635548
577.149402,500,111.060288
1039.217095,500,121.173591
1192.469881,500,131.388425
1065.615471,500,141.271674
998.50344,500,151.317391
1198.844879,500,161.65289
1779.882191,500,171.735822
1403.189666,500,182.16739
1786.005731,500,192.692383
1583.612841,500,203.254925
1678.121053,500,214.393597
1914.555896,500,225.738632
3242.53539,500,237.070058
4228.476627,500,248.500665
3975.018328,500,259.866257
3941.815402,500,271.364923
3882.614885,500,282.602823
4433.899196,500,293.849564
2998.838443,500,305.168863
3882.639311,500,316.242273
4400.005536,500,327.439774
3787.481317,500,339.000553
3871.149477,500,350.553496
2067.325124,500,362.383425
4060.455151,500,373.887863
2889.406829,500,385.313179
4849.919278,500,396.759631
4037.368957,500,407.953549
3160.033836,500,419.009085
4955.859886,500,430.005563
4925.962292,500,440.986563
5518.059392,500,452.137871
4607.946818,500,462.859881
5131.615257,500,473.728755
4538.255996,500,484.66356
4792.196137,500,495.704885
5551.913444,500,506.774405
4178.476065,500,517.731204
4474.90764,500,528.581825
5731.207948,500,539.683893
