#{"env_id": "my_panda_free_space_traj", "t_start": 1586329552.778722}
r,l,t
155.584458,500,14.9348
163.324266,500,25.86902
163.532114,500,36.592626
196.66676,500,47.332617
174.388507,500,58.254873
164.148019,500,68.837752
188.994655,500,79.543798
319.539127,500,90.242952
311.379981,500,100.676765
730.991617,500,111.17507
966.655419,500,121.232158
1001.25628,500,131.234346
1112.645292,500,141.384591
1856.261675,500,151.416898
1020.859057,500,161.717518
1385.825493,500,171.779399
1712.087274,500,182.203086
957.984935,500,192.745855
1817.458786,500,203.354586
3736.949157,500,214.364012
2637.99676,500,225.813114
2601.839817,500,237.134638
3959.953622,500,248.537228
612.112746,500,259.90634
4605.513672,500,271.207132
4268.600353,500,282.647932
4314.74825,500,293.882008
4189.137789,500,305.213776
4140.762406,500,316.318067
4514.2173,500,327.533284
2691.357807,500,339.052997
4312.424043,500,350.640101
4321.826606,500,362.199149
4420.391689,500,373.96508
4226.162747,500,385.360577
5632.931292,500,396.807444
3300.739984,500,408.008336
5146.976658,500,418.862611
4628.629033,500,430.130896
3877.652204,500,441.149649
4290.574758,500,451.999063
4420.724552,500,462.960345
4691.580285,500,473.788463
3986.99192,500,484.760259
5266.76812,500,495.760091
5644.672804,500,506.613363
5047.675105,500,517.793335
6170.682419,500,528.639795
5172.273254,500,539.786014
