#{"env_id": "my_panda_free_space_traj", "t_start": 1586329551.0482635}
r,l,t
218.585102,500,14.989425
217.681673,500,25.708808
243.583641,500,36.660296
205.782016,500,47.349402
168.865782,500,58.299848
195.949937,500,68.895231
157.257176,500,79.55974
205.458128,500,90.271418
431.219275,500,100.732968
610.237387,500,110.981915
1207.736662,500,121.287177
1019.016404,500,131.286183
1608.019325,500,141.407981
516.251298,500,151.440776
1057.438883,500,161.553126
1577.744088,500,171.857465
1195.334183,500,182.262469
1605.561018,500,192.591573
1513.688212,500,203.39402
1595.598098,500,214.329494
3142.182866,500,225.88632
3291.736057,500,237.198803
4879.47885,500,248.39876
2514.144542,500,259.975371
4781.288313,500,271.264729
2149.113492,500,282.722362
4239.087978,500,293.950679
2911.879368,500,305.065978
3893.686319,500,316.377167
4131.531203,500,327.576097
4213.22444,500,338.909764
3250.114661,500,350.683037
3850.757873,500,362.279342
4222.196787,500,374.012635
2130.971728,500,385.423967
3322.384532,500,396.656892
4406.963888,500,408.061062
5352.58599,500,418.902042
3855.607798,500,430.143454
4888.092521,500,441.134814
3227.296889,500,452.03933
4787.859418,500,462.98923
4789.710471,500,473.839171
4603.295815,500,484.551027
5381.179152,500,495.826357
4200.75252,500,506.674869
5201.655652,500,517.847743
5559.773677,500,528.693753
5368.762697,500,539.573767
