#{"env_id": "my_panda_free_space_traj", "t_start": 1586329551.903512}
r,l,t
128.522,500,15.077651
201.399174,500,25.785775
309.055925,500,36.532189
148.319496,500,47.462624
157.674885,500,58.178532
187.149747,500,68.985113
452.676402,500,79.66638
142.046561,500,90.168145
573.160076,500,100.822044
739.158,500,111.073675
832.633961,500,121.168592
1042.959814,500,131.375273
914.344381,500,141.32063
1098.912171,500,151.5535
1229.221436,500,161.64239
1516.327666,500,171.733752
1467.304342,500,182.345237
1403.978174,500,192.669711
1512.74715,500,203.285185
2445.392792,500,214.478738
2354.999552,500,225.756464
2838.129487,500,237.285701
4297.183237,500,248.468283
3373.995441,500,259.849246
5352.74816,500,271.355926
4316.197756,500,282.594822
3094.322354,500,293.833241
4079.269771,500,305.144116
4283.530287,500,316.252258
4697.474347,500,327.673523
3891.653078,500,338.991292
4170.727996,500,350.575056
3323.916674,500,362.353953
5048.89126,500,373.890574
2678.25989,500,385.504989
4470.805668,500,396.735213
4477.977083,500,407.930868
4329.068064,500,419.00008
4601.116982,500,430.026913
4654.2358,500,441.254458
4781.635517,500,452.142193
4771.398417,500,462.870658
4147.642931,500,473.932728
4244.871368,500,484.65086
4846.200299,500,495.695587
4820.486809,500,506.757203
6418.0468,500,517.723417
4828.141474,500,528.779054
5073.245454,500,539.696279
