#{"t_start": 1586021054.116595, "env_id": "my_panda_free_space_traj"}
r,l,t
248.864216,500,14.670986
235.981508,500,25.384989
254.385075,500,35.834023
212.258552,500,46.421818
556.416043,500,56.619586
1091.151587,500,66.703091
1749.08371,500,77.355003
2172.074529,500,87.951359
2805.193111,500,98.512135
3208.52041,500,109.347327
3893.0921,500,119.933206
4428.702487,500,130.807519
4217.710674,500,141.385631
4479.410612,500,151.987652
4119.797139,500,162.882091
4665.969657,500,173.693854
4560.192395,500,184.361821
4419.202016,500,195.162531
4540.157393,500,205.909749
5145.068729,500,216.870787
4718.75324,500,227.752148
5196.152603,500,238.624586
5791.568989,500,249.605001
5354.414011,500,260.417996
5827.254555,500,271.562137
5540.09725,500,282.29245
5694.811097,500,293.041973
6255.315235,500,303.950059
6440.899,500,314.939431
7391.096276,500,325.875546
7351.905955,500,337.087762
7496.635352,500,348.016388
7643.168896,500,359.268525
11083.113347,500,370.685926
10024.011382,500,381.817326
8761.927304,500,393.837706
9771.442314,500,405.853369
10328.572708,500,417.831221
10766.350003,500,429.475167
11201.291357,500,441.405759
13314.907596,500,453.593404
11803.393757,500,465.471905
12386.446743,500,477.231949
13353.436228,500,489.241829
12717.184425,500,500.975502
12182.408075,500,513.007179
13949.350664,500,524.510213
14494.819565,500,536.183914
10716.301106,500,548.089524
13493.545062,500,559.663044
14133.881443,500,571.255833
21476.182688,500,582.957225
17992.796559,500,594.446301
19600.314492,500,605.728982
23651.076902,500,616.58971
18494.661552,500,627.398066
24296.337786,500,638.360282
22065.99482,500,649.077829
22284.901159,500,660.097405
27293.709634,500,671.09381
24459.854855,500,682.01105
22739.247256,500,692.910597
23385.041061,500,703.650356
24286.735629,500,714.350594
25755.719401,500,725.324345
24607.863861,500,736.049135
29439.71167,500,746.95292
32232.682874,500,757.66872
23639.991353,500,768.883834
32138.049111,500,779.814155
30629.727329,500,790.715968
31306.449041,500,802.017733
25589.036632,500,813.090238
32879.720229,500,823.926543
34734.735805,500,834.826897
32364.668492,500,845.66118
36813.680973,500,856.760666
32582.122352,500,867.563421
35727.538908,500,878.500265
32188.061858,500,889.592205
35511.807292,500,900.407718
33660.747458,500,911.120994
37839.704923,500,922.020354
41402.773078,500,932.657884
40394.186824,500,943.578402
38153.207444,500,954.197946
39936.189061,500,965.000774
41923.355745,500,975.874749
43609.908744,500,986.47172
42576.06975,500,997.187403
46889.760765,500,1008.002863
45685.01284,500,1018.885656
46287.231706,500,1029.894334
48600.014582,500,1040.68898
50663.114787,500,1051.313856
50139.298889,500,1062.229935
45722.485177,500,1073.182174
48660.405777,500,1084.287055
40820.12775,500,1095.771741
53628.985427,500,1106.659062
49137.082615,500,1118.121764
47835.436531,500,1129.157634
45957.94972,500,1140.717449
50543.293666,500,1151.896483
46678.221575,500,1163.112926
53774.760284,500,1174.535763
53182.681286,500,1185.550409
52248.311918,500,1196.861539
53723.855017,500,1208.223792
54717.18466,500,1218.860812
55184.901184,500,1229.628035
56771.40613,500,1240.641062
56184.50579,500,1251.544115
56496.991611,500,1262.483671
55651.117634,500,1273.544779
56180.166211,500,1284.404011
55717.947692,500,1295.552879
58176.907193,500,1306.252563
56470.24151,500,1317.423777
57551.737861,500,1328.097
59560.861123,500,1339.008839
58053.93252,500,1349.986877
56312.177035,500,1360.778438
58377.207252,500,1371.657618
