#{"t_start": 1586021055.8110318, "env_id": "my_panda_free_space_traj"}
r,l,t
182.862972,500,14.918787
172.77283,500,25.366688
281.344185,500,35.833251
261.37892,500,46.390191
538.490806,500,56.601831
1428.019404,500,66.905213
1543.534185,500,77.338101
2256.127154,500,87.939099
3138.160186,500,98.727977
3556.344823,500,109.353281
4310.700475,500,119.936355
4372.691261,500,130.793024
4558.007965,500,141.374969
4034.321413,500,152.197644
4716.015084,500,162.879915
5002.360824,500,173.706211
4038.468067,500,184.569323
4159.870041,500,195.170411
4520.800525,500,205.870186
4839.43991,500,216.847166
6801.243935,500,227.721548
6957.28783,500,238.787124
6227.068974,500,249.5516
5574.42788,500,260.400927
6243.746062,500,271.567753
6136.014341,500,282.271639
6134.409331,500,293.013997
6624.099303,500,303.920834
6620.753469,500,314.934234
8394.164683,500,326.058662
7379.052318,500,337.041237
7090.533501,500,347.968701
6941.132919,500,359.230343
12188.418211,500,370.665488
12061.426655,500,382.025556
12123.117171,500,393.828174
8607.326697,500,405.834379
10850.809909,500,417.807528
13802.195895,500,429.478894
10980.897492,500,441.594898
11920.824012,500,453.549124
12614.683865,500,465.448951
12252.827496,500,477.405515
12465.90428,500,489.203675
12867.972424,500,500.951079
12215.111283,500,512.992719
13902.820702,500,524.500852
14785.626697,500,536.419965
12805.017739,500,548.079311
14696.153216,500,559.64899
15195.099737,500,571.495048
14034.503387,500,582.969449
17077.440058,500,594.404989
21939.542436,500,605.694026
23369.611101,500,616.586157
24456.111592,500,627.576406
21728.071548,500,638.321074
26881.257443,500,649.07517
21065.073935,500,660.092145
23698.798966,500,671.080216
22928.935289,500,681.976323
26525.016748,500,692.922159
24670.767518,500,703.651439
26301.672461,500,714.550055
23866.775489,500,725.286696
27751.842587,500,736.020463
29088.773473,500,746.933319
29994.923595,500,757.646516
24542.560934,500,769.121365
31616.448947,500,779.775776
23940.053231,500,790.691681
23531.477367,500,801.985365
30453.181865,500,813.065022
25723.277876,500,823.892468
29305.093139,500,834.817877
33041.400924,500,845.643673
33868.767277,500,856.762518
31883.276748,500,867.556127
31762.413597,500,878.510775
35621.517614,500,889.582639
38941.664607,500,900.42414
34846.613047,500,911.329241
39506.440592,500,921.974105
40313.530654,500,932.645791
41686.627494,500,943.59553
39850.580911,500,954.25375
44242.567863,500,965.20113
43422.981339,500,975.822905
41556.966188,500,986.445076
48028.507543,500,997.371186
44014.50277,500,1007.958423
46397.371633,500,1018.857532
48007.384289,500,1029.854262
43225.645716,500,1040.674293
47299.476132,500,1051.568013
51256.338373,500,1062.187685
47062.341153,500,1073.278257
50097.745618,500,1084.592419
43862.443569,500,1095.844974
49380.711733,500,1106.745091
53141.368468,500,1118.178011
49721.622949,500,1129.213235
46831.002834,500,1140.930912
51904.202637,500,1151.90374
51083.070391,500,1163.080112
50613.934372,500,1174.48212
54925.364135,500,1185.533274
50104.721214,500,1196.943588
56924.84148,500,1208.270912
55644.670097,500,1218.88145
54628.834279,500,1229.852002
55571.12315,500,1240.643836
56361.03036,500,1251.504755
57402.003066,500,1262.460573
57156.101923,500,1273.563613
56980.207394,500,1284.552336
57183.751272,500,1295.51483
57436.706329,500,1306.245191
57481.046959,500,1317.360641
57241.928336,500,1328.056644
57827.6437,500,1338.950348
57890.59262,500,1349.921903
58358.257651,500,1360.734187
57188.473354,500,1371.624408
