#{"t_start": 1586021054.948515, "env_id": "my_panda_free_space_traj"}
r,l,t
218.089669,500,14.820266
180.117037,500,25.292953
188.456467,500,35.953161
299.478714,500,46.311979
443.432895,500,56.747955
1314.22416,500,66.816735
1415.72756,500,77.250743
2605.191871,500,88.063802
3666.459431,500,98.640468
3474.515255,500,109.25806
3508.43843,500,120.071026
3879.661549,500,130.712434
4333.296475,500,141.508957
3988.213993,500,152.1107
4009.999004,500,162.783308
3705.267718,500,173.838303
4583.330967,500,184.481341
4545.1444,500,195.07193
4513.94566,500,206.005713
5115.308349,500,216.772218
4986.131563,500,227.856618
6821.148942,500,238.716618
5517.967755,500,249.496354
9417.665256,500,260.539051
5597.543805,500,271.463928
5302.242221,500,282.408404
5879.062682,500,293.148042
6737.415476,500,303.849971
7272.7184,500,315.067797
7292.181495,500,325.987944
7601.439965,500,336.981875
7289.528666,500,348.108657
7718.490227,500,359.16405
9759.304492,500,370.804967
7282.877272,500,381.938963
12483.658061,500,393.750218
11510.965706,500,405.964213
10925.375182,500,417.729833
13202.772404,500,429.614913
11634.65988,500,441.519676
13432.563404,500,453.485384
14054.7778,500,465.587677
12982.340411,500,477.318783
11837.4461,500,489.131062
12893.598814,500,501.092568
13735.377147,500,512.902539
15311.667964,500,524.629599
12594.208943,500,536.316428
13696.621679,500,547.990459
15785.354094,500,559.788591
16660.617802,500,571.415121
16292.689138,500,582.864166
15924.672446,500,594.550674
23005.911909,500,605.621621
25035.728878,500,616.731407
18768.091335,500,627.500725
21594.328721,500,638.254086
24560.196394,500,649.219072
22123.484384,500,659.990929
24794.741566,500,671.226311
22321.904287,500,682.118978
25924.89714,500,692.846686
24309.282428,500,703.793603
23794.767962,500,714.473666
26423.669892,500,725.230645
25541.317918,500,736.164867
28561.875516,500,746.852508
29270.91994,500,757.789872
23668.370198,500,769.031614
30938.332485,500,779.714539
30208.120418,500,790.833415
23952.334154,500,801.918049
29062.697612,500,813.204919
33808.785455,500,824.040612
31485.020547,500,834.725122
35024.480852,500,845.781204
31227.247198,500,856.66376
32135.789315,500,867.462631
35183.776198,500,878.64613
35677.135161,500,889.487399
35683.162417,500,900.57637
40467.664557,500,911.248876
39900.753076,500,921.918109
40028.699291,500,932.78756
33182.844823,500,943.490694
41509.670735,500,954.387965
37476.437435,500,965.109033
40498.43951,500,975.757041
43972.556595,500,986.59385
44870.0702,500,997.294596
45875.239728,500,1007.888136
43620.386079,500,1018.989773
42678.982375,500,1029.779883
46700.990487,500,1040.8234
51119.052346,500,1051.488692
49076.144754,500,1062.116171
51457.010551,500,1073.413871
49373.304325,500,1084.491225
49523.99634,500,1095.698555
51457.286756,500,1106.883406
46509.905457,500,1118.031533
52119.424325,500,1129.351426
52308.655276,500,1140.86252
50547.131611,500,1151.79326
50067.084122,500,1163.235443
55268.243479,500,1174.404135
48238.888162,500,1185.680094
56657.054142,500,1197.081517
48653.610841,500,1208.15049
54029.021847,500,1219.021032
55572.183345,500,1229.775246
55322.021564,500,1240.533795
53816.191856,500,1251.663048
54954.805068,500,1262.370671
55869.275667,500,1273.713537
55593.932928,500,1284.488901
56746.130041,500,1295.432087
56345.683795,500,1306.395887
57580.339482,500,1317.300211
57930.451318,500,1328.209036
57877.082501,500,1339.108286
59144.544685,500,1349.865609
53575.861887,500,1360.885345
57866.68742,500,1371.52932
