#{"t_start": 1584917333.9770677, "env_id": "my_panda_free_space_traj"}
r,l,t
143.363147,500,17.065163
240.036059,500,27.194146
222.341054,500,37.265802
310.131257,500,47.252588
291.196401,500,57.386923
385.298724,500,67.380556
227.416133,500,77.45856
202.000191,500,87.69232
178.04699,500,97.724759
227.020128,500,107.666849
238.925184,500,117.619196
346.093006,500,127.801133
485.440253,500,137.639028
935.549415,500,147.340877
2095.862115,500,157.314312
1856.105619,500,167.125265
2109.044089,500,177.187866
3189.170317,500,187.529934
3223.348185,500,197.759539
3669.870125,500,208.062364
3564.648278,500,218.403211
4322.05751,500,229.15005
4381.61435,500,239.929125
4416.583725,500,250.686764
5118.675819,500,261.73053
5717.941858,500,272.644463
5845.969299,500,283.44866
5747.742595,500,294.323683
5586.901466,500,305.581126
6238.249201,500,316.741447
6044.28008,500,327.910949
6155.310103,500,339.267834
8491.445254,500,350.436175
7140.707637,500,361.668068
6530.51633,500,373.187307
7992.55133,500,384.495796
6323.071553,500,395.760619
7022.813561,500,407.111736
8483.523513,500,418.407948
7702.712577,500,429.766156
9113.834802,500,441.061587
8949.332562,500,452.263676
8370.205911,500,463.217122
9437.676512,500,474.166226
8433.318248,500,485.202196
8888.132374,500,496.070252
8954.271217,500,506.801393
9292.447554,500,517.881331
9401.30721,500,528.79669
9922.328994,500,539.794738
8581.126913,500,550.721838
9533.299358,500,561.825547
10668.543675,500,572.659025
10772.914703,500,583.540739
12340.765289,500,594.641086
11128.303292,500,605.48177
9175.912071,500,616.206639
10522.427171,500,626.92881
11225.183045,500,637.893902
10646.091554,500,648.691699
12059.256651,500,659.494244
10743.007361,500,670.523511
11305.720928,500,681.301298
9562.958892,500,692.030743
10912.503464,500,703.038625
10038.994328,500,713.774638
13617.608161,500,724.484683
13464.896956,500,735.406803
14006.060422,500,746.185372
12796.005971,500,756.953202
13062.140428,500,767.710503
14972.677551,500,778.561914
13053.024779,500,789.280196
13026.716358,500,800.013208
13116.67525,500,811.059286
13514.208174,500,821.868384
12215.635396,500,832.560675
12796.833345,500,843.508036
12358.411259,500,854.245329
12230.061321,500,865.054327
13379.688081,500,875.861284
12780.454428,500,886.806658
12087.599752,500,897.547022
13150.709402,500,908.278823
12001.552347,500,919.198109
11899.921317,500,929.900422
12567.382062,500,940.543603
13887.08226,500,951.229527
12031.438064,500,962.133895
13754.539059,500,972.787579
12613.919503,500,983.355992
14393.578199,500,994.205815
14639.978925,500,1004.747344
14271.775993,500,1015.339392
14469.283725,500,1026.224429
13178.982414,500,1036.872689
14581.920283,500,1047.47284
13721.400347,500,1058.269207
12551.451163,500,1068.925451
14998.021021,500,1079.694691
11599.796255,500,1090.248737
14264.918899,500,1100.999167
14851.808996,500,1111.674303
14932.538748,500,1122.288355
13428.913596,500,1133.127623
14345.605159,500,1143.777936
15748.728054,500,1154.363771
14972.883068,500,1165.201175
15044.223213,500,1175.791703
14985.841802,500,1186.483653
14977.629449,500,1197.118078
16139.01554,500,1207.939147
14752.326662,500,1218.525811
16203.157549,500,1229.075446
15904.673875,500,1239.920461
14015.083982,500,1250.637739
12579.794829,500,1261.217669
15123.108242,500,1271.857324
15916.378782,500,1282.661509
17469.166298,500,1293.309474
15819.188596,500,1304.029832
12546.733404,500,1314.834812
13823.607832,500,1325.397897
16325.803302,500,1336.012441
