#{"t_start": 1584917336.5975153, "env_id": "my_panda_free_space_traj"}
r,l,t
190.199959,500,16.915044
186.748697,500,27.04795
231.281504,500,37.314103
330.885797,500,47.26393
377.050612,500,57.227003
362.616091,500,67.445174
311.100088,500,77.483709
283.656708,500,87.541455
265.935186,500,97.532723
344.529609,500,107.686193
423.370466,500,117.616715
306.174846,500,127.809149
651.679621,500,137.659237
1051.057548,500,147.364089
1517.665129,500,157.134972
1772.868039,500,167.182729
2512.335741,500,177.232021
2776.607857,500,187.372788
2953.864448,500,197.814455
3362.175395,500,208.118489
3059.349136,500,218.419722
5245.448787,500,228.968074
4435.799752,500,239.944234
4476.072627,500,250.715855
5318.962384,500,261.561685
6353.01679,500,272.658288
4794.196491,500,283.44533
5974.102459,500,294.377133
4782.058254,500,305.677701
6709.268987,500,316.89553
6395.465091,500,328.02279
6712.52529,500,339.177686
7351.549258,500,350.528543
6792.708642,500,361.768795
7761.89542,500,373.099704
7528.941524,500,384.667584
6768.062367,500,395.922178
7245.355197,500,407.046369
6840.230679,500,418.369579
7487.009122,500,429.872745
7325.607421,500,441.074374
8714.132909,500,452.2985
8111.114477,500,463.258066
9003.765486,500,474.241048
9451.005113,500,485.085243
8238.33152,500,496.118299
8214.946699,500,506.861427
9602.607499,500,517.720649
7331.01451,500,528.875686
10236.621202,500,539.87552
10239.581708,500,550.748497
9310.390427,500,561.632301
10524.968908,500,572.68646
9934.142067,500,583.588441
9977.585156,500,594.485587
8543.044677,500,605.497756
11375.052752,500,616.223377
10073.235777,500,626.94149
9389.036129,500,637.912553
10961.632129,500,648.743229
11984.970685,500,659.500266
12081.742536,500,670.310781
13353.224859,500,681.30324
9224.291333,500,692.031992
12265.992947,500,702.853721
9853.508199,500,713.823345
11179.451594,500,724.517954
11582.876349,500,735.242707
12776.408746,500,746.026346
12189.136207,500,757.027436
11109.895756,500,767.742077
12752.315293,500,778.592028
10702.762726,500,789.311113
12740.506853,500,800.051529
13490.326419,500,810.86964
14194.388515,500,821.865906
15289.281181,500,832.579645
11202.711964,500,843.316648
12742.119732,500,854.280892
13239.667692,500,865.109551
13195.007076,500,875.834444
12774.51492,500,886.57323
12828.826904,500,897.537863
13832.834629,500,908.304317
15170.630905,500,918.99951
14439.524331,500,929.932312
12961.714756,500,940.571307
15766.309941,500,951.238322
14022.345346,500,962.1942
15029.510377,500,972.835435
14218.90943,500,983.38502
13972.254936,500,994.007494
11873.049643,500,1004.753351
12800.720881,500,1015.346077
11847.700428,500,1026.034475
14213.323846,500,1036.894599
13889.553222,500,1047.478894
15824.033876,500,1058.06833
14432.694195,500,1068.723606
13363.139797,500,1079.729703
14902.104978,500,1090.249984
13079.411412,500,1101.024
14441.268234,500,1111.700531
16564.519752,500,1122.293821
15797.976891,500,1132.947678
14674.00811,500,1143.759384
16534.115864,500,1154.349086
13628.668335,500,1164.974989
12677.268103,500,1175.781588
15382.342442,500,1186.527225
16046.833567,500,1197.110765
14209.525061,500,1207.741749
15173.357786,500,1218.566664
14687.302692,500,1229.125691
15510.213068,500,1239.78328
13024.171362,500,1250.69323
14624.453425,500,1261.2488
13474.280169,500,1271.8498
15548.717236,500,1282.667407
13266.754653,500,1293.335856
14319.911671,500,1304.003354
14212.19657,500,1314.6007
13879.957656,500,1325.364983
13761.79302,500,1336.027931
