#{"t_start": 1584917335.7022288, "env_id": "my_panda_free_space_traj"}
r,l,t
194.120536,500,17.066373
231.783428,500,27.185965
144.925879,500,37.245508
272.530715,500,47.214292
211.750672,500,57.378631
374.946328,500,67.389212
245.373954,500,77.43681
193.360497,500,87.692424
274.618167,500,97.681284
323.762317,500,107.632722
266.180779,500,117.776824
427.529414,500,127.74655
673.283608,500,137.611029
902.015064,500,147.518143
1479.445627,500,157.294058
1918.152066,500,167.127916
2601.210863,500,177.175289
2737.011604,500,187.524065
3459.761808,500,197.742373
2859.721033,500,208.058901
3991.372974,500,218.379007
4267.002137,500,229.127433
5271.163688,500,239.903736
5701.553293,500,250.879616
4789.055938,500,261.726167
5349.181899,500,272.61259
5275.991511,500,283.405962
5198.18535,500,294.517795
5920.565815,500,305.582623
6770.045691,500,316.79173
6009.238138,500,328.155645
8244.073465,500,339.304439
6668.828538,500,350.452963
7208.062072,500,361.681771
7575.709851,500,373.217915
7474.410625,500,384.548001
7119.381384,500,395.825517
8413.192187,500,407.16997
6943.371212,500,418.496267
7155.824092,500,429.802347
6947.713281,500,441.242786
7934.484373,500,452.223
8256.624868,500,463.197829
8306.880258,500,474.402713
8655.820516,500,485.237738
9489.271697,500,496.054985
9117.421854,500,506.806944
7871.48006,500,517.880274
9355.249009,500,528.802089
10187.079656,500,539.831318
8960.877368,500,550.715882
9596.034674,500,561.796509
9911.75937,500,572.640182
10273.837089,500,583.751733
10776.216715,500,594.642766
11327.951693,500,605.451296
11110.639994,500,616.179236
12840.921239,500,627.108749
9931.262304,500,637.859661
8368.16145,500,648.691596
10466.79434,500,659.666947
10992.598433,500,670.479973
11124.693453,500,681.241991
12697.575009,500,691.992823
12546.875669,500,703.018808
12179.09416,500,713.75742
11525.178322,500,724.453129
11892.912116,500,735.397303
12983.566114,500,746.184403
12284.546997,500,756.966632
13251.532855,500,767.907379
11992.899426,500,778.536166
13461.077258,500,789.264371
10518.824688,500,800.228449
12902.892605,500,811.041565
12583.066354,500,821.821494
13525.074171,500,832.539343
13464.96521,500,843.482646
11921.142764,500,854.218765
14586.390025,500,865.059663
13210.513501,500,875.806128
13726.372974,500,886.748921
13158.435691,500,897.500096
12379.854002,500,908.464326
12997.795724,500,919.165717
11576.481599,500,929.867576
15314.286408,500,940.51113
13516.78536,500,951.399205
15523.091189,500,962.098359
14600.92387,500,972.777386
11840.878541,500,983.554177
12957.078268,500,994.177886
14227.913243,500,1004.696852
15584.430158,500,1015.311355
15709.13626,500,1026.203572
12101.784958,500,1036.848871
13471.916117,500,1047.4425
14850.096298,500,1058.239963
13110.800192,500,1068.894132
14980.439966,500,1079.670982
14300.96803,500,1090.420196
13944.649206,500,1100.967824
15239.352465,500,1111.660443
15323.622806,500,1122.471774
15829.155963,500,1133.118468
13714.307435,500,1143.721485
15869.494039,500,1154.318918
14127.57342,500,1165.149848
13449.830031,500,1175.739123
16459.934739,500,1186.479967
14369.25865,500,1197.069183
14226.920818,500,1207.905195
12882.351253,500,1218.505264
14521.128874,500,1229.284976
13374.339115,500,1239.941715
14143.980832,500,1250.631235
14708.886433,500,1261.197863
12334.445692,500,1272.021953
17374.087604,500,1282.613661
14575.407771,500,1293.28451
16802.269187,500,1304.178927
13561.971204,500,1314.775227
17374.180725,500,1325.313074
15677.30933,500,1335.983942
