#{"t_start": 1586508327.970669, "env_id": "my_panda_free_space_traj"}
r,l,t
212.632033,500,16.561726
198.316754,500,26.567282
290.949126,500,36.472668
321.373321,500,46.300049
280.895819,500,56.297556
640.071457,500,66.10095
445.167913,500,75.802104
667.78594,500,85.753189
1188.556828,500,95.364136
1255.622635,500,105.138737
1431.792564,500,115.120468
1710.334485,500,124.925981
2517.943065,500,135.002539
2454.761654,500,145.521138
2862.289723,500,156.084809
3047.389847,500,166.555948
2832.907798,500,176.982345
2945.410838,500,187.663669
2662.049583,500,198.115834
3415.289522,500,208.722341
3046.490963,500,219.360266
4419.885804,500,230.438125
4280.070394,500,241.330139
4710.974488,500,252.400611
3898.297429,500,263.320981
5307.911897,500,274.277184
4969.288048,500,285.247898
5092.725051,500,296.328617
5858.942345,500,307.134293
5808.288747,500,318.029188
6258.325888,500,329.279896
6532.661702,500,340.290043
6618.790087,500,351.320623
6614.485618,500,362.347658
6151.397245,500,373.707373
6652.847956,500,384.704734
6400.614522,500,395.768919
6165.229355,500,406.997371
6009.006964,500,418.058281
6177.382093,500,429.152376
7120.47458,500,440.435228
6822.949733,500,451.424717
6534.353367,500,462.489979
7097.079079,500,473.751946
6797.933196,500,484.752552
6790.203732,500,495.799676
6977.357037,500,506.770403
6884.078023,500,517.983854
6697.489055,500,528.985009
6654.131961,500,540.010707
6953.817014,500,551.073045
7183.386774,500,562.419028
7037.181723,500,573.549095
7251.380552,500,584.790766
7554.659651,500,595.903054
7065.08671,500,606.916791
7075.183144,500,617.926597
8129.93425,500,629.140979
6873.331186,500,640.218511
7114.259582,500,651.27659
7425.227841,500,662.55275
7389.497433,500,673.640295
7265.939931,500,684.746151
7349.42383,500,695.956816
7294.423938,500,707.159604
7136.712218,500,718.195469
7875.564719,500,729.188521
7191.589522,500,740.450802
7336.377108,500,751.467333
7295.086651,500,762.463173
7202.312569,500,773.647692
7391.206592,500,784.737656
7203.813097,500,795.843638
7805.555801,500,807.078659
7447.854546,500,818.122801
7685.13505,500,829.199812
7821.605105,500,840.237267
7103.130289,500,851.457271
7605.593376,500,862.567818
7461.921469,500,873.538727
7208.147721,500,884.542093
8201.349195,500,895.786489
7189.836637,500,906.805475
8056.198295,500,918.101903
7592.067162,500,929.226882
7719.977962,500,940.358845
8154.171126,500,951.392582
7621.654146,500,962.671346
7632.331567,500,973.738925
8473.565159,500,984.711617
7718.275921,500,995.939768
7635.51581,500,1006.995072
7102.496438,500,1018.078662
8241.341291,500,1029.107795
7667.534125,500,1040.345504
8333.035127,500,1051.557034
7428.786611,500,1062.580082
8101.907044,500,1073.845052
8329.385181,500,1084.920011
8217.584023,500,1096.062324
7908.531733,500,1107.49644
8311.043413,500,1118.468642
7952.665706,500,1129.451043
8173.800355,500,1140.758084
8368.929915,500,1151.781907
7892.699741,500,1162.884315
8253.403759,500,1173.903252
8215.768657,500,1185.145145
7565.28545,500,1196.218339
8921.485928,500,1207.35049
8239.038057,500,1218.462716
8317.042351,500,1229.705106
8569.587696,500,1240.771
8620.528812,500,1252.016707
8604.515764,500,1263.03555
8954.836342,500,1274.084965
8557.193243,500,1285.118551
8637.008343,500,1296.347529
8382.695242,500,1307.331132
8293.216443,500,1318.388777
7888.691249,500,1329.662264
8601.892581,500,1340.726076
8610.237076,500,1351.764057
9117.729051,500,1362.958242
