#{"t_start": 1586508326.2752116, "env_id": "my_panda_free_space_traj"}
r,l,t
210.851513,500,16.543193
231.697538,500,26.552042
220.403341,500,36.44578
240.148276,500,46.290071
368.884278,500,56.296564
502.462933,500,66.079654
830.163039,500,75.78675
662.263961,500,85.746773
842.736936,500,95.382674
1284.531331,500,105.133005
1560.697104,500,114.934111
1673.942134,500,124.959349
2735.927258,500,135.007725
2505.283075,500,145.302727
2624.60643,500,156.098102
2638.358066,500,166.570762
2980.5419,500,176.992102
3021.04415,500,187.659867
2869.689876,500,198.127686
3171.777715,500,208.699149
3787.843118,500,219.378329
4202.906481,500,230.419107
4351.764139,500,241.278879
4670.291776,500,252.144448
5091.032937,500,263.282313
5671.591244,500,274.277467
5486.566284,500,285.265748
5629.193514,500,296.152021
5413.752195,500,307.161201
5619.326466,500,318.017252
6436.435983,500,329.083449
6026.110683,500,340.308455
6759.356823,500,351.343024
6807.670324,500,362.355989
6778.90766,500,373.720648
6920.4909,500,384.71372
6687.464786,500,395.759173
7769.906094,500,406.9852
6320.199984,500,418.021619
6607.041828,500,429.167271
6715.844693,500,440.260339
7258.592219,500,451.448599
7033.969184,500,462.514575
6989.009713,500,473.542205
7068.528502,500,484.72261
6968.672038,500,495.807561
7104.649683,500,506.776821
6755.39812,500,518.006187
6849.57231,500,528.995639
6589.572269,500,539.992879
6620.430808,500,551.077573
6894.932274,500,562.426653
6975.767453,500,573.560701
7508.32856,500,584.562569
7138.958698,500,595.865395
7136.48065,500,606.897417
7033.205247,500,617.939917
7047.594743,500,628.967418
7410.180021,500,640.214726
6907.740584,500,651.254036
6992.003317,500,662.345366
7190.73137,500,673.661742
7000.562456,500,684.796207
7210.568658,500,695.931941
7208.445142,500,707.19329
7028.015462,500,718.228521
6959.479157,500,729.20691
7627.764301,500,740.468239
7195.310577,500,751.481939
7303.711015,500,762.465545
7866.316326,500,773.488578
7497.856494,500,784.770998
7631.401545,500,795.841753
7392.63542,500,806.862823
7477.215778,500,818.100609
7478.850151,500,829.247577
7308.200171,500,840.263981
7670.71388,500,851.487079
7227.086284,500,862.603152
7665.582298,500,873.544941
7663.589019,500,884.588174
8040.261244,500,895.808851
8062.637161,500,906.839212
7450.796037,500,917.873431
7335.872181,500,929.234272
7293.957191,500,940.327465
8038.917758,500,951.396138
7489.758114,500,962.47699
7411.209374,500,973.761126
8102.196886,500,984.669376
8271.622309,500,995.692382
8101.637322,500,1007.007655
8132.196696,500,1018.104675
7705.179261,500,1029.122651
7344.817362,500,1040.312465
7927.255844,500,1051.568977
7839.942055,500,1062.617797
7288.32792,500,1073.867786
7962.031195,500,1084.909485
7508.883327,500,1096.042235
7958.8792,500,1107.312365
7528.242288,500,1118.489731
8183.423112,500,1129.461689
8452.591742,500,1140.510537
7845.073018,500,1151.794286
8501.313109,500,1162.932611
8466.120207,500,1173.934871
8545.438267,500,1185.164913
8216.059773,500,1196.248641
8110.369079,500,1207.349656
8238.679897,500,1218.502512
7984.111277,500,1229.732374
8047.850552,500,1240.779959
7441.964969,500,1251.789119
8551.305488,500,1263.007346
8186.81551,500,1274.075755
8634.166511,500,1285.148359
8771.722835,500,1296.169131
8591.759908,500,1307.371052
8673.428527,500,1318.390571
9143.770514,500,1329.479649
8649.543094,500,1340.746322
8673.019253,500,1351.781648
9161.577178,500,1362.951443
