#{"t_start": 1586508327.1206732, "env_id": "my_panda_free_space_traj"}
r,l,t
347.233688,500,16.441916
167.080488,500,26.447193
265.620987,500,36.577363
228.545337,500,46.409629
414.023576,500,56.192407
622.489166,500,66.207045
383.040929,500,75.908408
476.62399,500,85.639413
834.545173,500,95.266634
882.989552,500,105.251932
1338.732083,500,115.020401
1656.604126,500,124.837218
2339.63893,500,135.125188
2738.401962,500,145.414368
2622.638053,500,155.991131
2413.175403,500,166.457787
3679.830984,500,177.096715
3777.950762,500,187.548685
3402.528766,500,198.005994
3385.821394,500,208.836839
3620.450623,500,219.481436
3969.420194,500,230.302165
4479.183266,500,241.433246
4626.163608,500,252.287306
4617.51387,500,263.187269
5432.881249,500,274.39563
5628.531227,500,285.368279
5548.473392,500,296.240161
6184.851566,500,307.036866
6179.836698,500,318.147431
6543.59829,500,329.178972
6787.049432,500,340.189854
6670.744153,500,351.236454
6904.407919,500,362.470134
5922.453565,500,373.615868
6432.142537,500,384.828592
6878.818118,500,395.877409
6993.019765,500,406.87978
6423.190586,500,417.910697
6563.679467,500,429.279002
6792.212765,500,440.340524
6549.833429,500,451.336396
7159.315379,500,462.618638
6784.391815,500,473.645903
7284.757679,500,484.61941
6967.717186,500,495.698361
6707.513142,500,506.882762
6969.419716,500,517.883338
7335.597082,500,528.86681
6552.772178,500,540.132051
6932.230058,500,551.191364
7230.129985,500,562.320014
7343.55001,500,573.665411
7578.257791,500,584.675983
6796.374175,500,595.771923
7857.289808,500,607.032808
7084.621806,500,618.050347
7105.824567,500,629.05496
7951.262614,500,640.097961
7480.145315,500,651.394857
7193.852961,500,662.462118
7111.965533,500,673.54706
7053.418811,500,684.676997
7976.215566,500,696.077355
7464.875129,500,707.08327
7469.124462,500,718.330676
7612.786727,500,729.313741
7251.543698,500,740.345893
7229.263601,500,751.361473
7195.385637,500,762.592574
7371.811222,500,773.567075
7629.936259,500,784.649815
7573.005583,500,795.966078
7096.934503,500,806.978001
7382.045576,500,817.996085
8023.085329,500,829.127274
7869.561202,500,840.363021
7568.778846,500,851.370534
7790.547221,500,862.471681
7608.859348,500,873.675082
8337.195865,500,884.673535
7496.866304,500,895.689167
7069.943502,500,906.936718
7303.726704,500,917.980717
8282.352171,500,929.129331
7468.185104,500,940.479152
7411.872784,500,951.517969
7915.542871,500,962.58169
7584.0183,500,973.635261
8171.49689,500,984.822093
7378.08404,500,995.811827
7603.849821,500,1006.892676
8265.230225,500,1017.997153
7894.24882,500,1029.243769
7428.478459,500,1040.218511
7563.397598,500,1051.687189
7916.223983,500,1062.71687
8066.535692,500,1073.752223
7471.825026,500,1084.794983
7764.660493,500,1096.180775
7729.844167,500,1107.401572
8765.987108,500,1118.376608
7892.009494,500,1129.573977
8118.445035,500,1140.62006
7985.672236,500,1151.684062
8225.44462,500,1162.80639
8388.059389,500,1174.036757
8248.786144,500,1185.049357
8250.889663,500,1196.118158
8715.552901,500,1207.483013
8566.834363,500,1218.600955
8687.141428,500,1229.618563
8666.293905,500,1240.895799
8636.785783,500,1251.910892
8442.888388,500,1262.910369
8259.928743,500,1274.210321
8183.185147,500,1285.257255
8231.791434,500,1296.266884
9139.958285,500,1307.240968
8513.787324,500,1318.517576
8877.349104,500,1329.566743
8730.228191,500,1340.624609
8815.936777,500,1351.675282
9146.10597,500,1363.077271
